# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,2097152,1,1,0.047102005,8.905,82.788,53.428,0.000,280,scalar
dot_product,scalar,f32,2097152,1,1,0.066497611,6.307,116.878,25.230,0.000,281,scalar
axpy,vectorized,f32,2097152,1,1,0.047603288,8.811,83.669,52.866,0.992,282,scalar
dot_product,vectorized,f32,2097152,1,1,0.066884474,6.271,117.558,25.084,1.018,283,scalar
axpy,scalar,f64,2097152,1,1,0.080236879,5.227,141.026,9.200,0.000,284,scalar
dot_product,scalar,f64,2097152,1,1,0.086325859,4.859,151.728,38.870,0.000,285,scalar
axpy,vectorized,f64,2097152,1,1,0.078483877,5.344,137.945,9.406,1.005,286,scalar
dot_product,vectorized,f64,2097152,1,1,0.085839103,4.886,150.873,39.090,1.006,287,scalar
axpy,scalar,f32,4194304,1,1,0.108742843,7.714,95.564,6.788,0.000,288,scalar
dot_product,scalar,f32,4194304,1,1,0.141569065,5.925,124.412,23.702,0.000,289,scalar
axpy,vectorized,f32,4194304,1,1,0.105049290,7.985,92.318,7.027,0.997,290,scalar
dot_product,vectorized,f32,4194304,1,1,0.141901804,5.912,124.705,23.646,0.996,291,scalar
axpy,scalar,f64,4194304,1,1,0.189850430,4.419,166.843,7.777,0.000,292,scalar
dot_product,scalar,f64,4194304,1,1,0.185433233,4.524,162.961,13.029,0.000,293,scalar
axpy,vectorized,f64,4194304,1,1,0.196347355,4.272,172.552,7.519,0.973,294,scalar
dot_product,vectorized,f64,4194304,1,1,0.186647073,4.494,164.027,12.944,0.997,295,scalar
axpy,scalar,f32,8388608,1,1,0.229098500,7.323,100.667,6.444,0.000,296,scalar
dot_product,scalar,f32,8388608,1,1,0.291814009,5.749,128.225,8.279,0.000,297,scalar
axpy,vectorized,f32,8388608,1,1,0.225798848,7.430,99.217,6.539,1.004,298,scalar
dot_product,vectorized,f32,8388608,1,1,0.291829822,5.749,128.232,8.279,1.002,299,scalar
axpy,scalar,f64,8388608,1,1,0.402047579,4.173,176.662,7.344,0.000,300,scalar
dot_product,scalar,f64,8388608,1,1,0.380175356,4.413,167.051,1.412,0.000,301,scalar
axpy,vectorized,f64,8388608,1,1,0.403745102,4.155,177.408,7.314,1.003,302,scalar
dot_product,vectorized,f64,8388608,1,1,0.384549432,4.363,168.973,1.396,0.987,303,scalar
axpy,scalar,f32,16777216,1,1,0.477165611,7.032,104.835,6.188,0.000,304,scalar
dot_product,scalar,f32,16777216,1,1,0.588857566,5.698,129.374,0.912,0.000,305,scalar
axpy,vectorized,f32,16777216,1,1,0.463676753,7.237,101.871,6.368,1.000,306,scalar
dot_product,vectorized,f32,16777216,1,1,0.590651392,5.681,129.768,0.909,1.001,307,scalar
axpy,scalar,f64,16777216,1,1,0.826840119,4.058,181.659,1.948,0.000,308,scalar
dot_product,scalar,f64,16777216,1,1,0.771450066,4.350,169.490,1.392,0.000,309,scalar
axpy,vectorized,f64,16777216,1,1,0.828792698,4.049,182.088,1.943,1.008,310,scalar
dot_product,vectorized,f64,16777216,1,1,0.772571662,4.343,169.736,1.390,1.000,311,scalar
axpy,scalar,f32,1024,0,1,0.000022534,9.088,81.114,54.531,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000032929,6.219,118.532,24.878,0.000,1,scalar
axpy,vectorized,f32,1024,0,1,0.000022448,9.123,80.804,54.740,1.001,2,scalar
dot_product,vectorized,f32,1024,0,1,0.000032914,6.222,118.478,24.889,1.061,3,scalar
axpy,scalar,f64,1024,0,1,0.000022384,9.149,80.574,109.793,0.000,4,scalar
dot_product,scalar,f64,1024,0,1,0.000032900,6.225,118.427,49.799,0.000,5,scalar
axpy,vectorized,f64,1024,0,1,0.000022442,9.126,80.782,109.509,0.999,6,scalar
dot_product,vectorized,f64,1024,0,1,0.000032854,6.234,118.262,49.869,1.000,7,scalar
axpy,scalar,f32,1024,1,1,0.000022333,9.170,80.390,55.022,0.000,8,scalar
dot_product,scalar,f32,1024,1,1,0.000032824,6.239,118.153,24.957,0.000,9,scalar
axpy,vectorized,f32,1024,1,1,0.000022634,9.048,81.474,54.290,0.987,10,scalar
dot_product,vectorized,f32,1024,1,1,0.000032900,6.225,118.427,24.900,0.999,11,scalar
axpy,scalar,f64,1024,1,1,0.000022330,9.171,80.379,110.058,0.000,12,scalar
dot_product,scalar,f64,1024,1,1,0.000032818,6.240,118.132,49.924,0.000,13,scalar
axpy,vectorized,f64,1024,1,1,0.000022319,9.176,80.340,110.112,0.998,14,scalar
dot_product,vectorized,f64,1024,1,1,0.000032830,6.238,118.175,49.906,1.023,15,scalar
axpy,scalar,f32,4096,0,1,0.000085922,9.534,77.321,57.205,0.000,16,scalar
dot_product,scalar,f32,4096,0,1,0.000128082,6.396,115.261,25.584,0.000,17,scalar
axpy,vectorized,f32,4096,0,1,0.000086484,9.472,77.827,56.834,0.993,18,scalar
dot_product,vectorized,f32,4096,0,1,0.000128009,6.400,115.196,25.598,1.000,19,scalar
axpy,scalar,f64,4096,0,1,0.000086577,9.462,77.911,113.545,0.000,20,scalar
dot_product,scalar,f64,4096,0,1,0.000128480,6.376,115.619,51.009,0.000,21,scalar
axpy,vectorized,f64,4096,0,1,0.000087318,9.382,78.578,112.582,0.991,22,scalar
dot_product,vectorized,f64,4096,0,1,0.000128400,6.380,115.547,51.041,1.000,23,scalar
axpy,scalar,f32,4096,1,1,0.000085798,9.548,77.210,57.288,0.000,24,scalar
dot_product,scalar,f32,4096,1,1,0.000127981,6.401,115.170,25.604,0.000,25,scalar
axpy,vectorized,f32,4096,1,1,0.000085820,9.546,77.230,57.273,1.000,26,scalar
dot_product,vectorized,f32,4096,1,1,0.000127994,6.400,115.182,25.601,1.001,27,scalar
axpy,scalar,f64,4096,1,1,0.000086595,9.460,77.927,113.522,0.000,28,scalar
dot_product,scalar,f64,4096,1,1,0.000128494,6.375,115.632,51.003,0.000,29,scalar
axpy,vectorized,f64,4096,1,1,0.000086634,9.456,77.962,113.470,1.000,30,scalar
dot_product,vectorized,f64,4096,1,1,0.000128460,6.377,115.601,51.017,1.001,31,scalar
axpy,scalar,f32,16384,0,1,0.000341299,9.601,76.784,57.606,0.000,32,scalar
dot_product,scalar,f32,16384,0,1,0.000509747,6.428,114.681,25.713,0.000,33,scalar
axpy,vectorized,f32,16384,0,1,0.000344538,9.511,77.513,57.064,0.990,34,scalar
dot_product,vectorized,f32,16384,0,1,0.000509773,6.428,114.686,25.712,1.000,35,scalar
axpy,scalar,f64,16384,0,1,0.000340910,9.612,76.696,115.343,0.000,36,scalar
dot_product,scalar,f64,16384,0,1,0.000509752,6.428,114.682,51.426,0.000,37,scalar
axpy,vectorized,f64,16384,0,1,0.000340808,9.615,76.673,115.378,1.002,38,scalar
dot_product,vectorized,f64,16384,0,1,0.000509833,6.427,114.700,51.418,1.022,39,scalar
axpy,scalar,f32,16384,1,1,0.000340756,9.616,76.662,57.698,0.000,40,scalar
dot_product,scalar,f32,16384,1,1,0.000509615,6.430,114.651,25.720,0.000,41,scalar
axpy,vectorized,f32,16384,1,1,0.000340592,9.621,76.625,57.725,1.002,42,scalar
dot_product,vectorized,f32,16384,1,1,0.000509549,6.431,114.636,25.723,1.001,43,scalar
axpy,scalar,f64,16384,1,1,0.000340824,9.614,76.677,115.372,0.000,44,scalar
dot_product,scalar,f64,16384,1,1,0.000509437,6.432,114.611,51.458,0.000,45,scalar
axpy,vectorized,f64,16384,1,1,0.000340549,9.622,76.615,115.465,1.000,46,scalar
dot_product,vectorized,f64,16384,1,1,0.000509495,6.431,114.624,51.452,1.000,47,scalar
axpy,scalar,f32,65536,0,1,0.001369022,9.574,76.999,57.445,0.000,48,scalar
dot_product,scalar,f32,65536,0,1,0.002035389,6.440,114.478,25.759,0.000,49,scalar
axpy,vectorized,f32,65536,0,1,0.001357287,9.657,76.339,57.941,0.999,50,scalar
dot_product,vectorized,f32,65536,0,1,0.002034893,6.441,114.450,25.765,1.009,51,scalar
axpy,scalar,f64,65536,0,1,0.001366683,9.591,76.868,115.086,0.000,52,scalar
dot_product,scalar,f64,65536,0,1,0.002038927,6.428,114.677,51.428,0.000,53,scalar
axpy,vectorized,f64,65536,0,1,0.001359845,9.639,76.483,115.665,1.014,54,scalar
dot_product,vectorized,f64,65536,0,1,0.002041161,6.421,114.803,51.372,1.006,55,scalar
axpy,scalar,f32,65536,1,1,0.001356277,9.664,76.282,57.985,0.000,56,scalar
dot_product,scalar,f32,65536,1,1,0.002032823,6.448,114.334,25.791,0.000,57,scalar
axpy,vectorized,f32,65536,1,1,0.001369699,9.569,77.037,57.416,0.992,58,scalar
dot_product,vectorized,f32,65536,1,1,0.002156884,6.077,121.312,24.308,0.949,59,scalar
axpy,scalar,f64,65536,1,1,0.001537935,8.523,86.499,102.271,0.000,60,scalar
dot_product,scalar,f64,65536,1,1,0.002266421,5.783,127.472,46.266,0.000,61,scalar
axpy,vectorized,f64,65536,1,1,0.001418990,9.237,79.810,110.844,0.966,62,scalar
dot_product,vectorized,f64,65536,1,1,0.002128201,6.159,119.698,49.271,0.959,63,scalar
axpy,scalar,f32,262144,0,1,0.005863104,8.942,82.441,53.653,0.000,64,scalar
dot_product,scalar,f32,262144,0,1,0.008245221,6.359,115.936,25.435,0.000,65,scalar
axpy,vectorized,f32,262144,0,1,0.005740315,9.133,80.714,54.801,1.014,66,scalar
dot_product,vectorized,f32,262144,0,1,0.008221270,6.377,115.599,25.509,0.998,67,scalar
axpy,scalar,f64,262144,0,1,0.005821855,9.006,81.861,108.066,0.000,68,scalar
dot_product,scalar,f64,262144,0,1,0.008196332,6.397,115.248,51.173,0.000,69,scalar
axpy,vectorized,f64,262144,0,1,0.005877916,8.920,82.649,107.035,0.991,70,scalar
dot_product,vectorized,f64,262144,0,1,0.008274094,6.337,116.342,50.692,0.987,71,scalar
axpy,scalar,f32,262144,1,1,0.005754002,9.112,80.907,54.670,0.000,72,scalar
dot_product,scalar,f32,262144,1,1,0.008228180,6.372,115.696,25.487,0.000,73,scalar
axpy,vectorized,f32,262144,1,1,0.005750246,9.118,80.854,54.706,1.004,74,scalar
dot_product,vectorized,f32,262144,1,1,0.008371931,6.262,117.718,25.050,0.972,75,scalar
axpy,scalar,f64,262144,1,1,0.005848742,8.964,82.239,107.569,0.000,76,scalar
dot_product,scalar,f64,262144,1,1,0.008173211,6.415,114.923,51.318,0.000,77,scalar
axpy,vectorized,f64,262144,1,1,0.005918640,8.858,83.222,106.299,0.984,78,scalar
dot_product,vectorized,f64,262144,1,1,0.008174982,6.413,114.948,51.307,1.000,79,scalar
axpy,scalar,f32,1024,0,1,0.000022339,9.168,80.412,55.007,0.000,80,scalar
dot_product,scalar,f32,1024,0,1,0.000032900,6.225,118.427,24.900,0.000,81,scalar
axpy,vectorized,f32,1024,0,1,0.000022391,9.147,80.599,54.879,1.004,82,scalar
dot_product,vectorized,f32,1024,0,1,0.000032850,6.234,118.247,24.938,1.063,83,scalar
axpy,scalar,f64,1024,0,1,0.000022398,9.144,80.624,109.724,0.000,84,scalar
dot_product,scalar,f64,1024,0,1,0.000032842,6.236,118.218,49.887,0.000,85,scalar
axpy,vectorized,f64,1024,0,1,0.000022385,9.149,80.577,109.788,1.002,86,scalar
dot_product,vectorized,f64,1024,0,1,0.000032810,6.242,118.103,49.936,1.001,87,scalar
axpy,scalar,f32,1024,1,1,0.000022360,9.159,80.487,54.955,0.000,88,scalar
dot_product,scalar,f32,1024,1,1,0.000032800,6.244,118.067,24.976,0.000,89,scalar
axpy,vectorized,f32,1024,1,1,0.000022297,9.185,80.260,55.111,1.002,90,scalar
dot_product,vectorized,f32,1024,1,1,0.000032866,6.231,118.305,24.925,1.000,91,scalar
axpy,scalar,f64,1024,1,1,0.000022366,9.157,80.509,109.881,0.000,92,scalar
dot_product,scalar,f64,1024,1,1,0.000032850,6.234,118.247,49.875,0.000,93,scalar
axpy,vectorized,f64,1024,1,1,0.000022289,9.188,80.232,110.261,0.999,94,scalar
dot_product,vectorized,f64,1024,1,1,0.000032850,6.234,118.247,49.875,1.023,95,scalar
axpy,scalar,f32,4096,0,1,0.000085908,9.536,77.309,57.215,0.000,96,scalar
dot_product,scalar,f32,4096,0,1,0.000128043,6.398,115.226,25.591,0.000,97,scalar
axpy,vectorized,f32,4096,0,1,0.000085862,9.541,77.267,57.245,1.000,98,scalar
dot_product,vectorized,f32,4096,0,1,0.000128006,6.400,115.193,25.599,1.000,99,scalar
axpy,scalar,f64,4096,0,1,0.000086535,9.467,77.873,113.600,0.000,100,scalar
dot_product,scalar,f64,4096,0,1,0.000128418,6.379,115.564,51.033,0.000,101,scalar
axpy,vectorized,f64,4096,0,1,0.000086531,9.467,77.869,113.606,1.001,102,scalar
dot_product,vectorized,f64,4096,0,1,0.000128412,6.379,115.558,51.036,1.000,103,scalar
axpy,scalar,f32,4096,1,1,0.000085843,9.543,77.250,57.258,0.000,104,scalar
dot_product,scalar,f32,4096,1,1,0.000127977,6.401,115.167,25.605,0.000,105,scalar
axpy,vectorized,f32,4096,1,1,0.000085857,9.541,77.263,57.249,0.999,106,scalar
dot_product,vectorized,f32,4096,1,1,0.000128007,6.400,115.194,25.599,1.001,107,scalar
axpy,scalar,f64,4096,1,1,0.000086626,9.457,77.955,113.481,0.000,108,scalar
dot_product,scalar,f64,4096,1,1,0.000128491,6.376,115.629,51.004,0.000,109,scalar
axpy,vectorized,f64,4096,1,1,0.000086657,9.453,77.983,113.440,0.999,110,scalar
dot_product,vectorized,f64,4096,1,1,0.000128534,6.373,115.668,50.987,1.000,111,scalar
axpy,scalar,f32,16384,0,1,0.000340726,9.617,76.655,57.703,0.000,112,scalar
dot_product,scalar,f32,16384,0,1,0.000509306,6.434,114.581,25.735,0.000,113,scalar
axpy,vectorized,f32,16384,0,1,0.000340394,9.626,76.580,57.759,1.002,114,scalar
dot_product,vectorized,f32,16384,0,1,0.000509323,6.434,114.585,25.735,1.001,115,scalar
axpy,scalar,f64,16384,0,1,0.000340578,9.621,76.622,115.456,0.000,116,scalar
dot_product,scalar,f64,16384,0,1,0.000509367,6.433,114.595,51.465,0.000,117,scalar
axpy,vectorized,f64,16384,0,1,0.000340551,9.622,76.616,115.465,1.002,118,scalar
dot_product,vectorized,f64,16384,0,1,0.000509294,6.434,114.579,51.472,1.023,119,scalar
axpy,scalar,f32,16384,1,1,0.000346858,9.447,78.035,56.683,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000509610,6.430,114.650,25.720,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000340605,9.621,76.628,57.723,1.002,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000509626,6.430,114.653,25.719,1.001,123,scalar
axpy,scalar,f64,16384,1,1,0.000340698,9.618,76.649,115.415,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000510089,6.424,114.758,51.392,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000340533,9.623,76.612,115.471,1.000,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000509321,6.434,114.585,51.469,1.000,127,scalar
axpy,scalar,f32,65536,0,1,0.001359473,9.641,76.462,57.848,0.000,128,scalar
dot_product,scalar,f32,65536,0,1,0.002037521,6.433,114.598,25.732,0.000,129,scalar
axpy,vectorized,f32,65536,0,1,0.001357284,9.657,76.339,57.942,0.999,130,scalar
dot_product,vectorized,f32,65536,0,1,0.002037865,6.432,114.617,25.727,1.008,131,scalar
axpy,scalar,f64,65536,0,1,0.001372536,9.550,77.197,114.595,0.000,132,scalar
dot_product,scalar,f64,65536,0,1,0.002037716,6.432,114.609,51.458,0.000,133,scalar
axpy,vectorized,f64,65536,0,1,0.001358254,9.650,76.393,115.800,1.015,134,scalar
dot_product,vectorized,f64,65536,0,1,0.002042017,6.419,114.851,51.350,1.006,135,scalar
axpy,scalar,f32,65536,1,1,0.001357230,9.657,76.336,57.944,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.002034768,6.442,114.443,25.766,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.001358064,9.651,76.383,57.908,1.001,138,scalar
dot_product,vectorized,f32,65536,1,1,0.002042132,6.418,114.857,25.674,1.003,139,scalar
axpy,scalar,f64,65536,1,1,0.001359005,9.645,76.436,115.736,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.002036319,6.437,114.531,51.494,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.001397951,9.376,78.626,112.512,0.981,142,scalar
dot_product,vectorized,f64,65536,1,1,0.002034873,6.441,114.449,51.530,1.003,143,scalar
axpy,scalar,f32,262144,0,1,0.005732761,9.145,80.608,54.873,0.000,144,scalar
dot_product,scalar,f32,262144,0,1,0.008236654,6.365,115.815,25.461,0.000,145,scalar
axpy,vectorized,f32,262144,0,1,0.005811139,9.022,81.710,54.133,1.002,146,scalar
dot_product,vectorized,f32,262144,0,1,0.008150064,6.433,114.598,25.732,1.006,147,scalar
axpy,scalar,f64,262144,0,1,0.005838657,8.980,82.097,107.755,0.000,148,scalar
dot_product,scalar,f64,262144,0,1,0.008182537,6.407,115.054,51.259,0.000,149,scalar
axpy,vectorized,f64,262144,0,1,0.005954902,8.804,83.732,105.652,0.979,150,scalar
dot_product,vectorized,f64,262144,0,1,0.008166397,6.420,114.827,51.361,1.000,151,scalar
axpy,scalar,f32,262144,1,1,0.005722510,9.162,80.464,54.971,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.008344839,6.283,117.337,25.131,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.005826558,8.998,81.927,53.989,0.991,154,scalar
dot_product,vectorized,f32,262144,1,1,0.008217077,6.380,115.540,25.522,0.990,155,scalar
axpy,scalar,f64,262144,1,1,0.005849676,8.963,82.252,107.552,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.008160334,6.425,114.742,51.399,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.005755853,9.109,80.933,109.305,1.011,158,scalar
dot_product,vectorized,f64,262144,1,1,0.008171528,6.416,114.900,51.328,1.000,159,scalar
axpy,scalar,f32,1024,0,1,0.000022451,9.122,80.815,54.733,0.000,160,scalar
dot_product,scalar,f32,1024,0,1,0.000032949,6.216,118.604,24.863,0.000,161,scalar
axpy,vectorized,f32,1024,0,1,0.000022339,9.168,80.412,55.007,1.006,162,scalar
dot_product,vectorized,f32,1024,0,1,0.000032873,6.230,118.330,24.920,1.062,163,scalar
axpy,scalar,f64,1024,0,1,0.000022425,9.133,80.721,109.592,0.000,164,scalar
dot_product,scalar,f64,1024,0,1,0.000032880,6.229,118.355,49.830,0.000,165,scalar
axpy,vectorized,f64,1024,0,1,0.000022327,9.173,80.368,110.073,1.004,166,scalar
dot_product,vectorized,f64,1024,0,1,0.000032856,6.233,118.269,49.866,1.000,167,scalar
axpy,scalar,f32,1024,1,1,0.000022346,9.165,80.437,54.990,0.000,168,scalar
dot_product,scalar,f32,1024,1,1,0.000032850,6.234,118.247,24.938,0.000,169,scalar
axpy,vectorized,f32,1024,1,1,0.000022325,9.174,80.361,55.042,1.000,170,scalar
dot_product,vectorized,f32,1024,1,1,0.000032800,6.244,118.067,24.976,1.002,171,scalar
axpy,scalar,f64,1024,1,1,0.000022261,9.200,80.131,110.400,0.000,172,scalar
dot_product,scalar,f64,1024,1,1,0.000032766,6.250,117.945,50.003,0.000,173,scalar
axpy,vectorized,f64,1024,1,1,0.000022336,9.169,80.401,110.028,0.997,174,scalar
dot_product,vectorized,f64,1024,1,1,0.000032855,6.233,118.265,49.868,1.023,175,scalar
axpy,scalar,f32,4096,0,1,0.000085916,9.535,77.316,57.209,0.000,176,scalar
dot_product,scalar,f32,4096,0,1,0.000128040,6.398,115.223,25.592,0.000,177,scalar
axpy,vectorized,f32,4096,0,1,0.000085813,9.546,77.223,57.278,1.000,178,scalar
dot_product,vectorized,f32,4096,0,1,0.000128051,6.397,115.233,25.590,1.000,179,scalar
axpy,scalar,f64,4096,0,1,0.000086545,9.466,77.882,113.587,0.000,180,scalar
dot_product,scalar,f64,4096,0,1,0.000128443,6.378,115.586,51.023,0.000,181,scalar
axpy,vectorized,f64,4096,0,1,0.000086498,9.471,77.840,113.649,1.001,182,scalar
dot_product,vectorized,f64,4096,0,1,0.000128222,6.389,115.387,51.111,1.001,183,scalar
axpy,scalar,f32,4096,1,1,0.000085793,9.549,77.205,57.291,0.000,184,scalar
dot_product,scalar,f32,4096,1,1,0.000128015,6.399,115.201,25.597,0.000,185,scalar
axpy,vectorized,f32,4096,1,1,0.000085844,9.543,77.251,57.257,0.999,186,scalar
dot_product,vectorized,f32,4096,1,1,0.000128059,6.397,115.241,25.588,1.000,187,scalar
axpy,scalar,f64,4096,1,1,0.000086601,9.459,77.932,113.514,0.000,188,scalar
dot_product,scalar,f64,4096,1,1,0.000128553,6.372,115.685,50.980,0.000,189,scalar
axpy,vectorized,f64,4096,1,1,0.000086655,9.454,77.981,113.443,0.999,190,scalar
dot_product,vectorized,f64,4096,1,1,0.000128521,6.374,115.656,50.992,1.000,191,scalar
axpy,scalar,f32,16384,0,1,0.000340584,9.621,76.623,57.727,0.000,192,scalar
dot_product,scalar,f32,16384,0,1,0.000509295,6.434,114.579,25.736,0.000,193,scalar
axpy,vectorized,f32,16384,0,1,0.000340392,9.627,76.580,57.759,1.002,194,scalar
dot_product,vectorized,f32,16384,0,1,0.000509273,6.434,114.574,25.737,1.001,195,scalar
axpy,scalar,f64,16384,0,1,0.000340537,9.622,76.613,115.469,0.000,196,scalar
dot_product,scalar,f64,16384,0,1,0.000509366,6.433,114.595,51.465,0.000,197,scalar
axpy,vectorized,f64,16384,0,1,0.000340546,9.622,76.615,115.466,1.002,198,scalar
dot_product,vectorized,f64,16384,0,1,0.000509463,6.432,114.617,51.455,1.022,199,scalar
axpy,scalar,f32,16384,1,1,0.000340510,9.623,76.606,57.739,0.000,200,scalar
dot_product,scalar,f32,16384,1,1,0.000518812,6.316,116.720,25.264,0.000,201,scalar
axpy,vectorized,f32,16384,1,1,0.000340983,9.610,76.713,57.659,1.001,202,scalar
dot_product,vectorized,f32,16384,1,1,0.000509756,6.428,114.683,25.713,1.000,203,scalar
axpy,scalar,f64,16384,1,1,0.000341045,9.608,76.727,115.297,0.000,204,scalar
dot_product,scalar,f64,16384,1,1,0.000509923,6.426,114.720,51.409,0.000,205,scalar
axpy,vectorized,f64,16384,1,1,0.000342676,9.562,77.094,114.749,0.994,206,scalar
dot_product,vectorized,f64,16384,1,1,0.000509669,6.429,114.663,51.434,0.999,207,scalar
axpy,scalar,f32,65536,0,1,0.001358019,9.652,76.380,57.910,0.000,208,scalar
dot_product,scalar,f32,65536,0,1,0.002032784,6.448,114.332,25.792,0.000,209,scalar
axpy,vectorized,f32,65536,0,1,0.001356252,9.664,76.281,57.986,1.000,210,scalar
dot_product,vectorized,f32,65536,0,1,0.002032821,6.448,114.334,25.791,1.010,211,scalar
axpy,scalar,f64,65536,0,1,0.001363607,9.612,76.695,115.346,0.000,212,scalar
dot_product,scalar,f64,65536,0,1,0.002035488,6.439,114.484,51.515,0.000,213,scalar
axpy,vectorized,f64,65536,0,1,0.001480075,8.856,83.245,106.269,0.931,214,scalar
dot_product,vectorized,f64,65536,0,1,0.002034002,6.444,114.400,51.552,1.010,215,scalar
axpy,scalar,f32,65536,1,1,0.001356334,9.664,76.286,57.982,0.000,216,scalar
dot_product,scalar,f32,65536,1,1,0.002032817,6.448,114.334,25.791,0.000,217,scalar
axpy,vectorized,f32,65536,1,1,0.001426795,9.186,80.249,55.119,0.953,218,scalar
dot_product,vectorized,f32,65536,1,1,0.002040264,6.424,114.752,25.697,1.004,219,scalar
axpy,scalar,f64,65536,1,1,0.001389636,9.432,78.159,113.185,0.000,220,scalar
dot_product,scalar,f64,65536,1,1,0.002037019,6.435,114.570,51.476,0.000,221,scalar
axpy,vectorized,f64,65536,1,1,0.001403868,9.336,78.959,112.038,0.977,222,scalar
dot_product,vectorized,f64,65536,1,1,0.002082804,6.293,117.145,50.344,0.980,223,scalar
axpy,scalar,f32,262144,0,1,0.005873212,8.927,82.583,53.561,0.000,224,scalar
dot_product,scalar,f32,262144,0,1,0.008244673,6.359,115.928,25.436,0.000,225,scalar
axpy,vectorized,f32,262144,0,1,0.005805145,9.031,81.626,54.189,1.003,226,scalar
dot_product,vectorized,f32,262144,0,1,0.008233123,6.368,115.766,25.472,0.996,227,scalar
axpy,scalar,f64,262144,0,1,0.005823429,9.003,81.883,108.037,0.000,228,scalar
dot_product,scalar,f64,262144,0,1,0.008192940,6.399,115.201,51.194,0.000,229,scalar
axpy,vectorized,f64,262144,0,1,0.005849192,8.963,82.245,107.561,0.996,230,scalar
dot_product,vectorized,f64,262144,0,1,0.008178204,6.411,114.994,51.286,0.999,231,scalar
axpy,scalar,f32,262144,1,1,0.005800392,9.039,81.559,54.233,0.000,232,scalar
dot_product,scalar,f32,262144,1,1,0.008244494,6.359,115.926,25.437,0.000,233,scalar
axpy,vectorized,f32,262144,1,1,0.005809359,9.025,81.685,54.149,0.994,234,scalar
dot_product,vectorized,f32,262144,1,1,0.008291135,6.323,116.581,25.294,0.981,235,scalar
axpy,scalar,f64,262144,1,1,0.005854748,8.955,82.323,107.459,0.000,236,scalar
dot_product,scalar,f64,262144,1,1,0.008171453,6.416,114.899,51.329,0.000,237,scalar
axpy,vectorized,f64,262144,1,1,0.005851386,8.960,82.276,107.521,0.995,238,scalar
dot_product,vectorized,f64,262144,1,1,0.008173225,6.415,114.924,51.318,1.000,239,scalar
axpy,scalar,f32,1048576,1,1,0.023310031,8.997,81.940,53.981,0.000,0,scalar
dot_product,scalar,f32,1048576,1,1,0.032818074,6.390,115.364,25.561,0.000,1,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017730422,5.914,62.327,70.968,0.000,2,scalar
axpy,vectorized,f32,1048576,1,1,0.023029152,9.107,80.953,54.639,0.998,3,scalar
dot_product,vectorized,f32,1048576,1,1,0.032976853,6.359,115.922,25.438,0.991,4,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017868531,5.868,62.812,70.419,1.000,5,scalar
axpy,scalar,f64,1048576,1,1,0.026971132,7.776,94.810,93.307,0.000,6,scalar
dot_product,scalar,f64,1048576,1,1,0.035119520,5.971,123.454,47.772,0.000,7,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.038369417,2.733,134.878,65.588,0.000,8,scalar
axpy,vectorized,f64,1048576,1,1,0.027066065,7.748,95.144,92.979,0.998,9,scalar
dot_product,vectorized,f64,1048576,1,1,0.034752859,6.034,122.165,48.276,1.059,10,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.038713495,2.709,136.087,65.005,0.971,11,scalar
axpy,scalar,f32,1048576,1,2,0.023080361,9.086,81.133,54.518,0.000,12,scalar
dot_product,scalar,f32,1048576,1,2,0.032735041,6.406,115.072,25.626,0.000,13,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.017871286,5.867,62.822,70.409,0.000,14,scalar
axpy,vectorized,f32,1048576,1,2,0.023421234,8.954,82.331,53.724,0.985,15,scalar
dot_product,vectorized,f32,1048576,1,2,0.033261949,6.305,116.924,25.220,0.984,16,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.017657206,5.939,62.069,71.262,1.012,17,scalar
axpy,scalar,f64,1048576,1,2,0.027155452,7.723,95.458,92.673,0.000,18,scalar
dot_product,scalar,f64,1048576,1,2,0.034773723,6.031,122.238,48.247,0.000,19,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.038363194,2.733,134.856,65.599,0.000,20,scalar
