# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,262144,1,1,0.000113791,1207819.187,1.600,27.645,0.000,256,scalar
dot_product,scalar,f32,262144,1,1,0.000161667,850136.104,2.273,12.972,0.000,257,scalar
axpy,vectorized,f32,262144,1,1,0.000110710,1241432.150,1.557,28.414,1.032,258,scalar
dot_product,vectorized,f32,262144,1,1,0.000167125,822372.199,2.350,12.548,0.984,259,scalar
axpy,scalar,f64,262144,1,1,0.000110096,1248355.556,1.548,57.145,0.000,260,scalar
dot_product,scalar,f64,262144,1,1,0.000161454,851257.658,2.270,25.978,0.000,261,scalar
axpy,vectorized,f64,262144,1,1,0.000110242,1246702.292,1.550,57.070,1.061,262,scalar
dot_product,vectorized,f64,262144,1,1,0.000163568,840255.757,2.300,25.643,1.007,263,scalar
axpy,scalar,f32,524288,1,1,0.000233899,2350398.310,1.644,26.898,0.000,264,scalar
dot_product,scalar,f32,524288,1,1,0.000324048,1696525.866,2.278,12.943,0.000,265,scalar
axpy,vectorized,f32,524288,1,1,0.000221655,2480231.957,1.558,28.384,1.003,266,scalar
dot_product,vectorized,f32,524288,1,1,0.000322880,1702662.952,2.270,12.990,1.003,267,scalar
axpy,scalar,f64,524288,1,1,0.000220548,2492681.027,1.551,57.053,0.000,268,scalar
dot_product,scalar,f64,524288,1,1,0.000323805,1697799.027,2.277,25.906,0.000,269,scalar
axpy,vectorized,f64,524288,1,1,0.000221370,2483425.099,1.556,56.841,1.010,270,scalar
dot_product,vectorized,f64,524288,1,1,0.000323964,1696965.755,2.278,25.894,1.005,271,scalar
axpy,scalar,f32,1048576,1,1,0.000449397,4893275.336,1.580,28.000,0.000,272,scalar
dot_product,scalar,f32,1048576,1,1,0.000650411,3380974.883,2.286,12.897,0.000,273,scalar
axpy,vectorized,f32,1048576,1,1,0.000444437,4947885.202,1.562,28.312,1.044,274,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647964,3393742.947,2.278,12.946,1.011,275,scalar
axpy,scalar,f64,1048576,1,1,0.000507420,4333733.901,1.784,49.596,0.000,276,scalar
dot_product,scalar,f64,1048576,1,1,0.000687298,3199519.358,2.416,24.410,0.000,277,scalar
axpy,vectorized,f64,1048576,1,1,0.000508326,4326009.792,1.787,49.507,1.986,278,scalar
dot_product,vectorized,f64,1048576,1,1,0.000692592,3175063.032,2.435,24.224,1.335,279,scalar
axpy,scalar,f32,2097152,1,1,0.000923005,9529843.311,1.622,27.265,0.000,280,scalar
dot_product,scalar,f32,2097152,1,1,0.001337666,6575702.023,2.351,12.542,0.000,281,scalar
axpy,vectorized,f32,2097152,1,1,0.000914748,9615864.725,1.608,27.511,1.006,282,scalar
dot_product,vectorized,f32,2097152,1,1,0.001319952,6663949.160,2.320,12.710,1.000,283,scalar
axpy,scalar,f64,2097152,1,1,0.001553032,5663819.562,2.730,32.409,0.000,284,scalar
dot_product,scalar,f64,2097152,1,1,0.001689839,5205284.659,2.970,19.857,0.000,285,scalar
axpy,vectorized,f64,2097152,1,1,0.001540357,5710424.935,2.707,32.675,1.000,286,scalar
dot_product,vectorized,f64,2097152,1,1,0.001736584,5065169.911,3.052,19.322,0.999,287,scalar
axpy,scalar,f32,4194304,1,1,0.002081795,16900978.284,1.830,24.177,0.000,288,scalar
dot_product,scalar,f32,4194304,1,1,0.002809049,12525367.870,2.469,11.945,0.000,289,scalar
axpy,vectorized,f32,4194304,1,1,0.002079336,16920965.197,1.827,24.206,1.150,290,scalar
dot_product,vectorized,f32,4194304,1,1,0.002828160,12440728.986,2.485,11.864,1.019,291,scalar
axpy,scalar,f64,4194304,1,1,0.003673216,9578628.671,3.228,27.405,0.000,292,scalar
dot_product,scalar,f64,4194304,1,1,0.003687025,9542753.870,3.240,18.201,0.000,293,scalar
axpy,vectorized,f64,4194304,1,1,0.003686511,9544084.391,3.240,27.306,1.050,294,scalar
dot_product,vectorized,f64,4194304,1,1,0.003642401,9659664.626,3.201,18.424,1.020,295,scalar
axpy,scalar,f32,8388608,1,1,0.004409598,31916172.033,1.938,22.828,0.000,296,scalar
dot_product,scalar,f32,8388608,1,1,0.005775593,24367625.689,2.538,11.619,0.000,297,scalar
axpy,vectorized,f32,8388608,1,1,0.004453295,31603001.452,1.957,22.604,0.998,298,scalar
dot_product,vectorized,f32,8388608,1,1,0.005808560,24229325.057,2.552,11.553,0.996,299,scalar
axpy,scalar,f64,8388608,1,1,0.007868917,17885242.449,3.458,25.585,0.000,300,scalar
dot_product,scalar,f64,8388608,1,1,0.007497379,18771558.482,3.294,17.902,0.000,301,scalar
axpy,vectorized,f64,8388608,1,1,0.007911472,17789039.557,3.476,25.447,0.999,302,scalar
dot_product,vectorized,f64,8388608,1,1,0.007466301,18849693.892,3.281,17.976,1.006,303,scalar
axpy,scalar,f32,16777216,1,1,0.009069591,62070048.520,1.993,22.198,0.000,304,scalar
dot_product,scalar,f32,16777216,1,1,0.011621346,48441028.554,2.553,11.549,0.000,305,scalar
axpy,vectorized,f32,16777216,1,1,0.009140157,61590840.663,2.008,22.027,1.001,306,scalar
dot_product,vectorized,f32,16777216,1,1,0.011669778,48239988.234,2.564,11.501,0.999,307,scalar
axpy,scalar,f64,16777216,1,1,0.016326567,34480607.799,3.587,24.662,0.000,308,scalar
dot_product,scalar,f64,16777216,1,1,0.015188297,37064718.541,3.337,17.674,0.000,309,scalar
axpy,vectorized,f64,16777216,1,1,0.016245005,34653726.078,3.569,24.786,1.011,310,scalar
dot_product,vectorized,f64,16777216,1,1,0.015163700,37124841.129,3.332,17.703,1.003,311,scalar
axpy,scalar,f32,1024,0,1,0.000000461,4549.136,1.659,26.655,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000000680,3084.047,2.448,12.047,0.000,1,scalar
axpy,vectorized,f32,1024,0,1,0.000000458,4578.935,1.649,26.830,0.917,2,scalar
dot_product,vectorized,f32,1024,0,1,0.000000676,3102.296,2.433,12.118,0.922,3,scalar
axpy,scalar,f64,1024,0,1,0.000000757,2770.346,2.725,32.465,0.000,4,scalar
dot_product,scalar,f64,1024,0,1,0.000000677,3097.714,2.437,24.201,0.000,5,scalar
axpy,vectorized,f64,1024,0,1,0.000000457,4588.954,1.645,53.777,0.919,6,scalar
dot_product,vectorized,f64,1024,0,1,0.000000678,3093.145,2.441,24.165,0.917,7,scalar
axpy,scalar,f32,1024,1,1,0.000000458,4578.935,1.649,26.830,0.000,8,scalar
dot_product,scalar,f32,1024,1,1,0.000000676,3102.296,2.433,12.118,0.000,9,scalar
axpy,vectorized,f32,1024,1,1,0.000000457,4588.954,1.645,26.888,0.919,10,scalar
dot_product,vectorized,f32,1024,1,1,0.000000676,3102.296,2.433,12.118,0.920,11,scalar
axpy,scalar,f64,1024,1,1,0.000000457,4588.954,1.645,53.777,0.000,12,scalar
dot_product,scalar,f64,1024,1,1,0.000000676,3102.296,2.433,24.237,0.000,13,scalar
axpy,vectorized,f64,1024,1,1,0.000000457,4588.954,1.645,53.777,0.919,14,scalar
dot_product,vectorized,f64,1024,1,1,0.000000677,3097.714,2.437,24.201,0.917,15,scalar
axpy,scalar,f32,4096,0,1,0.000001838,18255.948,1.654,26.742,0.000,16,scalar
dot_product,scalar,f32,4096,0,1,0.000002730,12291.001,2.457,12.003,0.000,17,scalar
axpy,vectorized,f32,4096,0,1,0.000001826,18375.922,1.643,26.918,0.918,18,scalar
dot_product,vectorized,f32,4096,0,1,0.000002740,12246.143,2.466,11.959,0.965,19,scalar
axpy,scalar,f64,4096,0,1,0.000001830,18335.756,1.647,53.718,0.000,20,scalar
dot_product,scalar,f64,4096,0,1,0.000002734,12273.016,2.460,23.971,0.000,21,scalar
axpy,vectorized,f64,4096,0,1,0.000001831,18325.741,1.648,53.689,0.918,22,scalar
dot_product,vectorized,f64,4096,0,1,0.000002745,12223.834,2.470,23.875,0.915,23,scalar
axpy,scalar,f32,4096,1,1,0.000001825,18385.991,1.642,26.933,0.000,24,scalar
dot_product,scalar,f32,4096,1,1,0.000002730,12291.001,2.457,12.003,0.000,25,scalar
axpy,vectorized,f32,4096,1,1,0.000001825,18385.991,1.642,26.933,0.929,26,scalar
dot_product,vectorized,f32,4096,1,1,0.000002742,12237.211,2.468,11.950,0.914,27,scalar
axpy,scalar,f64,4096,1,1,0.000001831,18325.741,1.648,53.689,0.000,28,scalar
dot_product,scalar,f64,4096,1,1,0.000002735,12268.531,2.461,23.962,0.000,29,scalar
axpy,vectorized,f64,4096,1,1,0.000001846,18176.831,1.661,53.252,0.919,30,scalar
dot_product,vectorized,f64,4096,1,1,0.000002736,12264.047,2.462,23.953,0.934,31,scalar
axpy,scalar,f32,16384,0,1,0.000007329,73252.956,1.649,26.826,0.000,32,scalar
dot_product,scalar,f32,16384,0,1,0.000010957,48997.986,2.465,11.962,0.000,33,scalar
axpy,vectorized,f32,16384,0,1,0.000007337,73173.083,1.651,26.797,0.914,34,scalar
dot_product,vectorized,f32,16384,0,1,0.000010250,52377.650,2.306,12.788,0.983,35,scalar
axpy,scalar,f64,16384,0,1,0.000006719,79903.396,1.512,58.523,0.000,36,scalar
dot_product,scalar,f64,16384,0,1,0.000010063,53350.981,2.264,26.050,0.000,37,scalar
axpy,vectorized,f64,16384,0,1,0.000006719,79903.396,1.512,58.523,1.017,38,scalar
dot_product,vectorized,f64,16384,0,1,0.000010064,53345.680,2.264,26.048,1.001,39,scalar
axpy,scalar,f32,16384,1,1,0.000006719,79903.396,1.512,29.261,0.000,40,scalar
dot_product,scalar,f32,16384,1,1,0.000010209,52588.003,2.297,12.839,0.000,41,scalar
axpy,vectorized,f32,16384,1,1,0.000006769,79313.183,1.523,29.045,0.991,42,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.001,43,scalar
axpy,scalar,f64,16384,1,1,0.000006718,79915.283,1.511,58.532,0.000,44,scalar
dot_product,scalar,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,0.000,45,scalar
axpy,vectorized,f64,16384,1,1,0.000006719,79903.389,1.512,58.523,1.020,46,scalar
dot_product,vectorized,f64,16384,1,1,0.000010064,53345.680,2.264,26.048,1.003,47,scalar
axpy,scalar,f32,65536,0,1,0.000026850,319923.074,1.510,29.290,0.000,48,scalar
dot_product,scalar,f32,65536,0,1,0.000040282,213244.988,2.266,13.015,0.000,49,scalar
axpy,vectorized,f32,65536,0,1,0.000027048,317581.138,1.521,29.075,1.007,50,scalar
dot_product,vectorized,f32,65536,0,1,0.000040271,213303.236,2.265,13.019,1.002,51,scalar
axpy,scalar,f64,65536,0,1,0.000026859,319815.873,1.511,58.560,0.000,52,scalar
dot_product,scalar,f64,65536,0,1,0.000040260,213361.516,2.264,26.045,0.000,53,scalar
axpy,vectorized,f64,65536,0,1,0.000026973,318464.191,1.517,58.313,1.030,54,scalar
dot_product,vectorized,f64,65536,0,1,0.000040276,213276.756,2.265,26.035,1.002,55,scalar
axpy,scalar,f32,65536,1,1,0.000026846,319970.743,1.510,29.294,0.000,56,scalar
dot_product,scalar,f32,65536,1,1,0.000040550,211835.624,2.281,12.929,0.000,57,scalar
axpy,vectorized,f32,65536,1,1,0.000026848,319946.907,1.510,29.292,1.013,58,scalar
dot_product,vectorized,f32,65536,1,1,0.000040268,213319.127,2.265,13.020,1.023,59,scalar
axpy,scalar,f64,65536,1,1,0.000026840,320042.272,1.510,58.601,0.000,60,scalar
dot_product,scalar,f64,65536,1,1,0.000040430,212464.370,2.274,25.936,0.000,61,scalar
axpy,vectorized,f64,65536,1,1,0.000026862,319780.155,1.511,58.553,1.002,62,scalar
dot_product,vectorized,f64,65536,1,1,0.000040263,213345.615,2.265,26.043,1.002,63,scalar
axpy,scalar,f32,262144,0,1,0.000115494,1190009.469,1.624,27.237,0.000,64,scalar
dot_product,scalar,f32,262144,0,1,0.000163186,842222.697,2.295,12.851,0.000,65,scalar
axpy,vectorized,f32,262144,0,1,0.000115421,1190762.110,1.623,27.254,1.017,66,scalar
dot_product,vectorized,f32,262144,0,1,0.000161788,849500.292,2.275,12.962,1.017,67,scalar
axpy,scalar,f64,262144,0,1,0.000110464,1244196.783,1.553,56.955,0.000,68,scalar
dot_product,scalar,f64,262144,0,1,0.000161655,850199.212,2.273,25.946,0.000,69,scalar
axpy,vectorized,f64,262144,0,1,0.000111920,1228010.663,1.574,56.214,1.054,70,scalar
dot_product,vectorized,f64,262144,0,1,0.000161484,851099.513,2.271,25.973,1.018,71,scalar
axpy,scalar,f32,262144,1,1,0.000110846,1239909.004,1.559,28.379,0.000,72,scalar
dot_product,scalar,f32,262144,1,1,0.000161429,851389.488,2.270,12.991,0.000,73,scalar
axpy,vectorized,f32,262144,1,1,0.000110898,1239327.613,1.559,28.366,1.030,74,scalar
dot_product,vectorized,f32,262144,1,1,0.000161269,852234.178,2.268,13.004,1.020,75,scalar
axpy,scalar,f64,262144,1,1,0.000112537,1221277.921,1.582,55.906,0.000,76,scalar
dot_product,scalar,f64,262144,1,1,0.000164073,837669.533,2.307,25.564,0.000,77,scalar
axpy,vectorized,f64,262144,1,1,0.000110099,1248321.540,1.548,57.144,1.062,78,scalar
dot_product,vectorized,f64,262144,1,1,0.000161497,851030.998,2.271,25.971,1.020,79,scalar
axpy,scalar,f32,1024,0,1,0.000000423,4957.803,1.523,29.050,0.000,80,scalar
dot_product,scalar,f32,1024,0,1,0.000000622,3371.627,2.239,13.170,0.000,81,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.216,1.512,29.257,1.000,82,scalar
dot_product,vectorized,f32,1024,0,1,0.000000621,3377.056,2.235,13.192,1.003,83,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,0.000,84,scalar
dot_product,scalar,f64,1024,0,1,0.000000621,3377.059,2.235,26.383,0.000,85,scalar
axpy,vectorized,f64,1024,0,1,0.000000434,4832.143,1.562,56.627,0.968,86,scalar
dot_product,vectorized,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,1.000,87,scalar
axpy,scalar,f32,1024,1,1,0.000000419,5005.133,1.508,29.327,0.000,88,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,0.000,89,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,1.000,90,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.059,2.235,13.192,1.002,91,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,92,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.059,2.235,26.383,0.000,93,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,1.002,94,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,95,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,0.000,96,scalar
dot_product,scalar,f32,4096,0,1,0.000002519,13320.537,2.267,13.008,0.000,97,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.599,1.509,29.309,1.000,98,scalar
dot_product,vectorized,f32,4096,0,1,0.000002506,13389.638,2.255,13.076,1.055,99,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,100,scalar
dot_product,scalar,f64,4096,0,1,0.000002520,13315.251,2.268,26.006,0.000,101,scalar
axpy,vectorized,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,1.000,102,scalar
dot_product,vectorized,f64,4096,0,1,0.000002510,13368.300,2.259,26.110,1.001,103,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,104,scalar
dot_product,scalar,f32,4096,1,1,0.000002519,13320.537,2.267,13.008,0.000,105,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,106,scalar
dot_product,vectorized,f32,4096,1,1,0.000002506,13389.638,2.255,13.076,1.000,107,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,108,scalar
dot_product,scalar,f64,4096,1,1,0.000002522,13304.692,2.270,25.986,0.000,109,scalar
axpy,vectorized,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,1.010,110,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.017,111,scalar
axpy,scalar,f32,16384,0,1,0.000006718,79915.290,1.511,29.266,0.000,112,scalar
dot_product,scalar,f32,16384,0,1,0.000010063,53350.981,2.264,13.025,0.000,113,scalar
axpy,vectorized,f32,16384,0,1,0.000006720,79891.505,1.512,29.257,0.998,114,scalar
dot_product,vectorized,f32,16384,0,1,0.000010062,53356.283,2.264,13.026,1.001,115,scalar
axpy,scalar,f64,16384,0,1,0.000006718,79915.290,1.511,58.532,0.000,116,scalar
dot_product,scalar,f64,16384,0,1,0.000010062,53356.283,2.264,26.053,0.000,117,scalar
axpy,vectorized,f64,16384,0,1,0.000006718,79915.290,1.511,58.532,1.018,118,scalar
dot_product,vectorized,f64,16384,0,1,0.000010064,53345.680,2.264,26.048,1.001,119,scalar
axpy,scalar,f32,16384,1,1,0.000006717,79927.187,1.511,29.270,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000010189,52691.226,2.292,12.864,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000006718,79915.290,1.511,29.266,0.999,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.280,2.264,13.026,1.001,123,scalar
axpy,scalar,f64,16384,1,1,0.000006718,79915.283,1.511,58.532,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000006718,79915.290,1.511,58.532,1.020,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,1.003,127,scalar
axpy,scalar,f32,65536,0,1,0.000026855,319863.516,1.510,29.284,0.000,128,scalar
dot_product,scalar,f32,65536,0,1,0.000040271,213303.236,2.265,13.019,0.000,129,scalar
axpy,vectorized,f32,65536,0,1,0.000026973,318464.191,1.517,29.156,1.010,130,scalar
dot_product,vectorized,f32,65536,0,1,0.000040268,213319.127,2.265,13.020,1.002,131,scalar
axpy,scalar,f64,65536,0,1,0.000026860,319803.966,1.511,58.558,0.000,132,scalar
dot_product,scalar,f64,65536,0,1,0.000040260,213361.516,2.264,26.045,0.000,133,scalar
axpy,vectorized,f64,65536,0,1,0.000026857,319839.689,1.511,58.564,1.034,134,scalar
dot_product,vectorized,f64,65536,0,1,0.000040277,213271.460,2.265,26.034,1.002,135,scalar
axpy,scalar,f32,65536,1,1,0.000026853,319887.333,1.510,29.287,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.000040752,210785.595,2.292,12.865,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,1.013,138,scalar
dot_product,vectorized,f32,65536,1,1,0.000040269,213313.830,2.265,13.020,1.023,139,scalar
axpy,scalar,f64,65536,1,1,0.000026855,319863.516,1.510,58.569,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.000040422,212506.420,2.273,25.941,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.000026856,319851.606,1.510,58.567,1.002,142,scalar
dot_product,vectorized,f64,65536,1,1,0.000040305,213123.299,2.267,26.016,1.001,143,scalar
axpy,scalar,f32,262144,0,1,0.000114730,1197933.870,1.613,27.419,0.000,144,scalar
dot_product,scalar,f32,262144,0,1,0.000167313,821448.146,2.353,12.534,0.000,145,scalar
axpy,vectorized,f32,262144,0,1,0.000114275,1202703.597,1.607,27.528,1.027,146,scalar
dot_product,vectorized,f32,262144,0,1,0.000165960,828145.056,2.334,12.636,0.992,147,scalar
axpy,scalar,f64,262144,0,1,0.000110851,1239853.077,1.559,56.756,0.000,148,scalar
dot_product,scalar,f64,262144,0,1,0.000161380,851647.995,2.269,25.990,0.000,149,scalar
axpy,vectorized,f64,262144,0,1,0.000109922,1250331.631,1.546,57.236,1.073,150,scalar
dot_product,vectorized,f64,262144,0,1,0.000161395,851568.842,2.269,25.988,1.018,151,scalar
axpy,scalar,f32,262144,1,1,0.000110747,1241017.397,1.557,28.405,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.000166638,824775.583,2.343,12.585,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.000115977,1185053.531,1.631,27.124,0.985,154,scalar
dot_product,vectorized,f32,262144,1,1,0.000166425,825831.176,2.340,12.601,0.989,155,scalar
axpy,scalar,f64,262144,1,1,0.000110314,1245888.585,1.551,57.032,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.000163134,842491.163,2.294,25.711,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.000113209,1214028.509,1.592,55.574,1.033,158,scalar
dot_product,vectorized,f64,262144,1,1,0.000161984,848472.401,2.278,25.893,1.017,159,scalar
axpy,scalar,f32,1024,0,1,0.000000422,4969.551,1.519,29.118,0.000,160,scalar
dot_product,scalar,f32,1024,0,1,0.000000622,3371.627,2.239,13.170,0.000,161,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.216,1.512,29.257,1.000,162,scalar
dot_product,vectorized,f32,1024,0,1,0.000000623,3366.215,2.243,13.149,1.000,163,scalar
axpy,scalar,f64,1024,0,1,0.000000419,5005.133,1.508,58.654,0.000,164,scalar
dot_product,scalar,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,0.000,165,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,1.000,166,scalar
dot_product,vectorized,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,1.002,167,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,0.000,168,scalar
dot_product,scalar,f32,1024,1,1,0.000000635,3302.601,2.286,12.901,0.000,169,scalar
axpy,vectorized,f32,1024,1,1,0.000000419,5005.133,1.508,29.327,1.002,170,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,171,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,172,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,173,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,1.000,174,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,175,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,0.000,176,scalar
dot_product,scalar,f32,4096,0,1,0.000002507,13384.294,2.256,13.071,0.000,177,scalar
axpy,vectorized,f32,4096,0,1,0.000001686,19901.798,1.517,29.153,0.995,178,scalar
dot_product,vectorized,f32,4096,0,1,0.000002829,11860.881,2.546,11.583,0.935,179,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,180,scalar
dot_product,scalar,f64,4096,0,1,0.000002510,13368.300,2.259,26.110,0.000,181,scalar
axpy,vectorized,f64,4096,0,1,0.000001682,19949.127,1.514,58.445,0.999,182,scalar
dot_product,vectorized,f64,4096,0,1,0.000002512,13357.656,2.261,26.089,1.000,183,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,184,scalar
dot_product,scalar,f32,4096,1,1,0.000002508,13378.961,2.257,13.065,0.000,185,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,186,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.294,2.256,13.071,1.000,187,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,188,scalar
dot_product,scalar,f64,4096,1,1,0.000002523,13299.418,2.270,25.975,0.000,189,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,190,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.017,191,scalar
axpy,scalar,f32,16384,0,1,0.000006717,79927.187,1.511,29.270,0.000,192,scalar
dot_product,scalar,f32,16384,0,1,0.000010062,53356.280,2.264,13.026,0.000,193,scalar
axpy,vectorized,f32,16384,0,1,0.000006721,79879.618,1.512,29.253,0.998,194,scalar
dot_product,vectorized,f32,16384,0,1,0.000010064,53345.680,2.264,13.024,1.001,195,scalar
axpy,scalar,f64,16384,0,1,0.000006719,79903.396,1.512,58.523,0.000,196,scalar
dot_product,scalar,f64,16384,0,1,0.000010063,53350.981,2.264,26.050,0.000,197,scalar
axpy,vectorized,f64,16384,0,1,0.000006844,78444.022,1.540,57.454,0.999,198,scalar
dot_product,vectorized,f64,16384,0,1,0.000010064,53345.677,2.264,26.048,1.001,199,scalar
axpy,scalar,f32,16384,1,1,0.000006717,79927.187,1.511,29.270,0.000,200,scalar
dot_product,scalar,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,0.000,201,scalar
axpy,vectorized,f32,16384,1,1,0.000006718,79915.290,1.511,29.266,0.999,202,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.001,203,scalar
axpy,scalar,f64,16384,1,1,0.000006718,79915.290,1.511,58.532,0.000,204,scalar
dot_product,scalar,f64,16384,1,1,0.000010331,51966.984,2.324,25.375,0.000,205,scalar
axpy,vectorized,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,1.020,206,scalar
dot_product,vectorized,f64,16384,1,1,0.000010062,53356.280,2.264,26.053,1.003,207,scalar
axpy,scalar,f32,65536,0,1,0.000026847,319958.824,1.510,29.293,0.000,208,scalar
dot_product,scalar,f32,65536,0,1,0.000040726,210920.165,2.291,12.874,0.000,209,scalar
axpy,vectorized,f32,65536,0,1,0.000026848,319946.907,1.510,29.292,1.014,210,scalar
dot_product,vectorized,f32,65536,0,1,0.000040772,210682.197,2.293,12.859,0.990,211,scalar
axpy,scalar,f64,65536,0,1,0.000026863,319768.251,1.511,58.551,0.000,212,scalar
dot_product,scalar,f64,65536,0,1,0.000040944,209797.150,2.303,25.610,0.000,213,scalar
axpy,vectorized,f64,65536,0,1,0.000026853,319887.333,1.510,58.573,1.035,214,scalar
dot_product,vectorized,f64,65536,0,1,0.000040354,212864.511,2.270,25.984,1.000,215,scalar
axpy,scalar,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,0.000,216,scalar
dot_product,scalar,f32,65536,1,1,0.000040275,213282.051,2.265,13.018,0.000,217,scalar
axpy,vectorized,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,1.013,218,scalar
dot_product,vectorized,f32,65536,1,1,0.000040269,213313.830,2.265,13.020,1.023,219,scalar
axpy,scalar,f64,65536,1,1,0.000027020,317910.240,1.520,58.211,0.000,220,scalar
dot_product,scalar,f64,65536,1,1,0.000040515,212018.625,2.279,25.881,0.000,221,scalar
axpy,vectorized,f64,65536,1,1,0.000026855,319863.509,1.510,58.569,1.002,222,scalar
dot_product,vectorized,f64,65536,1,1,0.000040261,213356.216,2.264,26.044,1.002,223,scalar
axpy,scalar,f32,262144,0,1,0.000112047,1226618.773,1.575,28.075,0.000,224,scalar
dot_product,scalar,f32,262144,0,1,0.000161430,851384.214,2.270,12.991,0.000,225,scalar
axpy,vectorized,f32,262144,0,1,0.000110582,1242869.120,1.555,28.447,1.061,226,scalar
dot_product,vectorized,f32,262144,0,1,0.000161468,851183.847,2.270,12.988,1.019,227,scalar
axpy,scalar,f64,262144,0,1,0.000110147,1247777.541,1.549,57.119,0.000,228,scalar
dot_product,scalar,f64,262144,0,1,0.000161367,851716.606,2.269,25.992,0.000,229,scalar
