# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,262144,1,1,0.000115497,1189978.558,1.624,27.236,0.000,256,scalar
dot_product,scalar,f32,262144,1,1,0.000161946,848671.494,2.277,12.950,0.000,257,scalar
axpy,vectorized,f32,262144,1,1,0.000111970,1227462.299,1.574,28.094,1.015,258,scalar
dot_product,vectorized,f32,262144,1,1,0.000162654,844977.397,2.287,12.893,0.996,259,scalar
axpy,scalar,f64,262144,1,1,0.000111782,1229526.704,1.572,56.283,0.000,260,scalar
dot_product,scalar,f64,262144,1,1,0.000164530,835342.818,2.313,25.493,0.000,261,scalar
axpy,vectorized,f64,262144,1,1,0.000112016,1226958.231,1.575,56.166,1.033,262,scalar
dot_product,vectorized,f64,262144,1,1,0.000161819,849337.553,2.275,25.920,1.002,263,scalar
axpy,scalar,f32,524288,1,1,0.000225173,2441481.947,1.583,27.941,0.000,264,scalar
dot_product,scalar,f32,524288,1,1,0.000323926,1697164.826,2.277,12.948,0.000,265,scalar
axpy,vectorized,f32,524288,1,1,0.000223256,2462445.861,1.570,28.180,1.007,266,scalar
dot_product,vectorized,f32,524288,1,1,0.000323324,1700324.796,2.273,12.972,0.999,267,scalar
axpy,scalar,f64,524288,1,1,0.000223936,2454968.443,1.574,56.190,0.000,268,scalar
dot_product,scalar,f64,524288,1,1,0.000325535,1688776.363,2.289,25.769,0.000,269,scalar
axpy,vectorized,f64,524288,1,1,0.000223069,2464510.146,1.568,56.408,1.022,270,scalar
dot_product,vectorized,f64,524288,1,1,0.000324470,1694319.396,2.281,25.853,1.011,271,scalar
axpy,scalar,f32,1048576,1,1,0.000446717,4922631.680,1.570,28.168,0.000,272,scalar
dot_product,scalar,f32,1048576,1,1,0.000652086,3372290.245,2.292,12.864,0.000,273,scalar
axpy,vectorized,f32,1048576,1,1,0.000448734,4900505.099,1.577,28.041,1.016,274,scalar
dot_product,vectorized,f32,1048576,1,1,0.000648457,3391162.797,2.279,12.936,1.000,275,scalar
axpy,scalar,f64,1048576,1,1,0.000492106,4468596.713,1.730,51.139,0.000,276,scalar
dot_product,scalar,f64,1048576,1,1,0.000671484,3274870.668,2.360,24.985,0.000,277,scalar
axpy,vectorized,f64,1048576,1,1,0.000482676,4555899.309,1.697,52.138,1.063,278,scalar
dot_product,vectorized,f64,1048576,1,1,0.000682836,3220426.656,2.400,24.570,0.995,279,scalar
axpy,scalar,f32,2097152,1,1,0.000913773,9626124.890,1.606,27.541,0.000,280,scalar
dot_product,scalar,f32,2097152,1,1,0.001325349,6636812.658,2.329,12.659,0.000,281,scalar
axpy,vectorized,f32,2097152,1,1,0.000912707,9637367.763,1.604,27.573,1.020,282,scalar
dot_product,vectorized,f32,2097152,1,1,0.001326340,6631853.841,2.331,12.649,1.009,283,scalar
axpy,scalar,f64,2097152,1,1,0.001537996,5719191.093,2.703,32.725,0.000,284,scalar
dot_product,scalar,f64,2097152,1,1,0.001585608,5547457.519,2.787,21.162,0.000,285,scalar
axpy,vectorized,f64,2097152,1,1,0.001547829,5682858.392,2.720,32.518,1.028,286,scalar
dot_product,vectorized,f64,2097152,1,1,0.001613749,5450719.427,2.836,20.793,1.037,287,scalar
axpy,scalar,f32,4194304,1,1,0.002067164,17020600.248,1.817,24.348,0.000,288,scalar
dot_product,scalar,f32,4194304,1,1,0.002777604,12667166.409,2.441,12.080,0.000,289,scalar
axpy,vectorized,f32,4194304,1,1,0.002100169,16753114.670,1.846,23.966,0.999,290,scalar
dot_product,vectorized,f32,4194304,1,1,0.002793367,12595685.454,2.455,12.012,0.984,291,scalar
axpy,scalar,f64,4194304,1,1,0.003731904,9427994.956,3.280,26.974,0.000,292,scalar
dot_product,scalar,f64,4194304,1,1,0.003579235,9830137.470,3.145,18.749,0.000,293,scalar
axpy,vectorized,f64,4194304,1,1,0.003659566,9614356.481,3.216,27.507,1.029,294,scalar
dot_product,vectorized,f64,4194304,1,1,0.003592236,9794560.293,3.157,18.682,1.012,295,scalar
axpy,scalar,f32,8388608,1,1,0.004454323,31595707.891,1.957,22.599,0.000,296,scalar
dot_product,scalar,f32,8388608,1,1,0.005666040,24838774.233,2.490,11.844,0.000,297,scalar
axpy,vectorized,f32,8388608,1,1,0.004454469,31594672.308,1.957,22.598,1.044,298,scalar
dot_product,vectorized,f32,8388608,1,1,0.005663316,24850721.442,2.488,11.850,1.070,299,scalar
axpy,scalar,f64,8388608,1,1,0.007939762,17725655.801,3.489,25.357,0.000,300,scalar
dot_product,scalar,f64,8388608,1,1,0.007412717,18985951.892,3.257,18.106,0.000,301,scalar
axpy,vectorized,f64,8388608,1,1,0.007846314,17936764.747,3.448,25.659,1.143,302,scalar
dot_product,vectorized,f64,8388608,1,1,0.007388644,19047810.175,3.247,18.165,1.066,303,scalar
axpy,scalar,f32,16777216,1,1,0.009140966,61585389.707,2.008,22.025,0.000,304,scalar
dot_product,scalar,f32,16777216,1,1,0.011545204,48760502.926,2.537,11.625,0.000,305,scalar
axpy,vectorized,f32,16777216,1,1,0.009119194,61732424.317,2.004,22.077,1.004,306,scalar
dot_product,vectorized,f32,16777216,1,1,0.011537224,48794229.309,2.535,11.633,1.003,307,scalar
axpy,scalar,f64,16777216,1,1,0.016190097,34771252.662,3.557,24.870,0.000,308,scalar
dot_product,scalar,f64,16777216,1,1,0.015035963,37440232.690,3.303,17.853,0.000,309,scalar
axpy,vectorized,f64,16777216,1,1,0.016499083,34120075.244,3.625,24.405,1.001,310,scalar
dot_product,vectorized,f64,16777216,1,1,0.015123540,37223424.768,3.323,17.750,1.015,311,scalar
axpy,scalar,f32,1024,0,1,0.000000440,4766.256,1.584,27.927,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000000664,3158.362,2.390,12.337,0.000,1,scalar
axpy,vectorized,f32,1024,0,1,0.000000437,4798.970,1.573,28.119,1.416,2,scalar
dot_product,vectorized,f32,1024,0,1,0.000000648,3236.347,2.333,12.642,1.418,3,scalar
axpy,scalar,f64,1024,0,1,0.000000438,4788.014,1.577,56.110,0.000,4,scalar
dot_product,scalar,f64,1024,0,1,0.000000648,3236.344,2.333,25.284,0.000,5,scalar
axpy,vectorized,f64,1024,0,1,0.000000438,4788.020,1.577,56.110,1.411,6,scalar
dot_product,vectorized,f64,1024,0,1,0.000000648,3236.347,2.333,25.284,1.420,7,scalar
axpy,scalar,f32,1024,1,1,0.000000438,4788.014,1.577,28.055,0.000,8,scalar
dot_product,scalar,f32,1024,1,1,0.000000648,3236.347,2.333,12.642,0.000,9,scalar
axpy,vectorized,f32,1024,1,1,0.000000437,4798.977,1.573,28.119,1.524,10,scalar
dot_product,vectorized,f32,1024,1,1,0.000000647,3241.346,2.329,12.662,1.420,11,scalar
axpy,scalar,f64,1024,1,1,0.000000438,4788.020,1.577,56.110,0.000,12,scalar
dot_product,scalar,f64,1024,1,1,0.000000647,3241.349,2.329,25.323,0.000,13,scalar
axpy,vectorized,f64,1024,1,1,0.000000438,4788.014,1.577,56.110,2.224,14,scalar
dot_product,vectorized,f64,1024,1,1,0.000000659,3182.323,2.372,24.862,0.944,15,scalar
axpy,scalar,f32,4096,0,1,0.000001749,19184.925,1.574,28.103,0.000,16,scalar
dot_product,scalar,f32,4096,0,1,0.000002614,12836.434,2.352,12.536,0.000,17,scalar
axpy,vectorized,f32,4096,0,1,0.000001748,19195.894,1.573,28.119,1.009,18,scalar
dot_product,vectorized,f32,4096,0,1,0.000002624,12787.511,2.361,12.488,0.956,19,scalar
axpy,scalar,f64,4096,0,1,0.000001753,19141.148,1.578,56.078,0.000,20,scalar
dot_product,scalar,f64,4096,0,1,0.000002618,12816.818,2.356,25.033,0.000,21,scalar
axpy,vectorized,f64,4096,0,1,0.000001752,19152.074,1.577,56.110,0.966,22,scalar
dot_product,vectorized,f64,4096,0,1,0.000002629,12763.191,2.366,24.928,0.955,23,scalar
axpy,scalar,f32,4096,1,1,0.000001747,19206.888,1.572,28.135,0.000,24,scalar
dot_product,scalar,f32,4096,1,1,0.000002614,12836.431,2.352,12.536,0.000,25,scalar
axpy,vectorized,f32,4096,1,1,0.000001747,19206.888,1.572,28.135,0.959,26,scalar
dot_product,vectorized,f32,4096,1,1,0.000002554,13137.991,2.298,12.830,0.985,27,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,28,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,29,scalar
axpy,vectorized,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,1.001,30,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.000,31,scalar
axpy,scalar,f32,16384,0,1,0.000006720,79891.505,1.512,29.257,0.000,32,scalar
dot_product,scalar,f32,16384,0,1,0.000010164,52820.830,2.287,12.896,0.000,33,scalar
axpy,vectorized,f32,16384,0,1,0.000006727,79808.371,1.513,29.227,0.999,34,scalar
dot_product,vectorized,f32,16384,0,1,0.000010062,53356.283,2.264,13.026,1.000,35,scalar
axpy,scalar,f64,16384,0,1,0.000006709,80022.496,1.509,58.610,0.000,36,scalar
dot_product,scalar,f64,16384,0,1,0.000010062,53356.283,2.264,26.053,0.000,37,scalar
axpy,vectorized,f64,16384,0,1,0.000006709,80022.496,1.509,58.610,1.001,38,scalar
dot_product,vectorized,f64,16384,0,1,0.000010098,53166.063,2.272,25.960,0.997,39,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,0.000,40,scalar
dot_product,scalar,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,0.000,41,scalar
axpy,vectorized,f32,16384,1,1,0.000006714,79962.901,1.510,29.283,0.999,42,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.000,43,scalar
axpy,scalar,f64,16384,1,1,0.000006724,79843.979,1.513,58.479,0.000,44,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.280,2.264,26.053,0.000,45,scalar
axpy,vectorized,f64,16384,1,1,0.000006708,80034.425,1.509,58.619,1.002,46,scalar
dot_product,vectorized,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,1.000,47,scalar
axpy,scalar,f32,65536,0,1,0.000026974,318452.384,1.517,29.155,0.000,48,scalar
dot_product,scalar,f32,65536,0,1,0.000040438,212422.340,2.274,12.965,0.000,49,scalar
axpy,vectorized,f32,65536,0,1,0.000026837,320078.048,1.509,29.304,1.031,50,scalar
dot_product,vectorized,f32,65536,0,1,0.000040330,212991.189,2.268,13.000,0.998,51,scalar
axpy,scalar,f64,65536,0,1,0.000026927,319008.228,1.514,58.412,0.000,52,scalar
dot_product,scalar,f64,65536,0,1,0.000040482,212191.456,2.277,25.902,0.000,53,scalar
axpy,vectorized,f64,65536,0,1,0.000026838,320066.129,1.509,58.606,1.002,54,scalar
dot_product,vectorized,f64,65536,0,1,0.000040338,212948.944,2.269,25.995,1.001,55,scalar
axpy,scalar,f32,65536,1,1,0.000026894,319399.666,1.513,29.242,0.000,56,scalar
dot_product,scalar,f32,65536,1,1,0.000040439,212417.087,2.274,12.965,0.000,57,scalar
axpy,vectorized,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,1.010,58,scalar
dot_product,vectorized,f32,65536,1,1,0.000040266,213329.723,2.265,13.021,1.000,59,scalar
axpy,scalar,f64,65536,1,1,0.000026856,319851.606,1.510,58.567,0.000,60,scalar
dot_product,scalar,f64,65536,1,1,0.000040262,213350.917,2.264,26.044,0.000,61,scalar
axpy,vectorized,f64,65536,1,1,0.000027166,316201.675,1.528,57.898,0.989,62,scalar
dot_product,vectorized,f64,65536,1,1,0.000041647,206255.783,2.342,25.178,0.967,63,scalar
axpy,scalar,f32,262144,0,1,0.000115443,1190535.185,1.623,27.249,0.000,64,scalar
dot_product,scalar,f32,262144,0,1,0.000165616,829865.189,2.329,12.663,0.000,65,scalar
axpy,vectorized,f32,262144,0,1,0.000112565,1220974.138,1.583,27.946,1.022,66,scalar
dot_product,vectorized,f32,262144,0,1,0.000163920,838451.399,2.305,12.794,0.986,67,scalar
axpy,scalar,f64,262144,0,1,0.000118387,1160929.441,1.665,53.143,0.000,68,scalar
dot_product,scalar,f64,262144,0,1,0.000161483,851104.783,2.271,25.974,0.000,69,scalar
axpy,vectorized,f64,262144,0,1,0.000117487,1169822.649,1.652,53.550,0.987,70,scalar
dot_product,vectorized,f64,262144,0,1,0.000161450,851278.745,2.270,25.979,1.006,71,scalar
axpy,scalar,f32,262144,1,1,0.000111710,1230319.165,1.571,28.160,0.000,72,scalar
dot_product,scalar,f32,262144,1,1,0.000163278,841748.144,2.296,12.844,0.000,73,scalar
axpy,vectorized,f32,262144,1,1,0.000112490,1221788.193,1.582,27.965,1.010,74,scalar
dot_product,vectorized,f32,262144,1,1,0.000163232,841985.357,2.295,12.848,0.992,75,scalar
axpy,scalar,f64,262144,1,1,0.000110902,1239282.907,1.559,56.730,0.000,76,scalar
dot_product,scalar,f64,262144,1,1,0.000161480,851120.595,2.271,25.974,0.000,77,scalar
axpy,vectorized,f64,262144,1,1,0.000111645,1231035.453,1.570,56.352,1.037,78,scalar
dot_product,vectorized,f64,262144,1,1,0.000161560,850699.144,2.272,25.961,1.003,79,scalar
axpy,scalar,f32,1024,0,1,0.000000421,4981.355,1.515,29.188,0.000,80,scalar
dot_product,scalar,f32,1024,0,1,0.000000622,3371.627,2.239,13.170,0.000,81,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.223,1.512,29.257,1.474,82,scalar
dot_product,vectorized,f32,1024,0,1,0.000000621,3377.056,2.235,13.192,1.480,83,scalar
axpy,scalar,f64,1024,0,1,0.000000419,5005.140,1.508,58.654,0.000,84,scalar
dot_product,scalar,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,0.000,85,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,1.471,86,scalar
dot_product,vectorized,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,1.479,87,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,0.000,88,scalar
dot_product,scalar,f32,1024,1,1,0.000000635,3302.601,2.286,12.901,0.000,89,scalar
axpy,vectorized,f32,1024,1,1,0.000000419,5005.140,1.508,29.327,1.589,90,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.480,91,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,0.000,92,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,93,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,2.325,94,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,95,scalar
axpy,scalar,f32,4096,0,1,0.000001676,20020.545,1.508,29.327,0.000,96,scalar
dot_product,scalar,f32,4096,0,1,0.000002507,13384.297,2.256,13.071,0.000,97,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,1.052,98,scalar
dot_product,vectorized,f32,4096,0,1,0.000002506,13389.635,2.255,13.076,1.001,99,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,100,scalar
dot_product,scalar,f64,4096,0,1,0.000002510,13368.297,2.259,26.110,0.000,101,scalar
axpy,vectorized,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,1.007,102,scalar
dot_product,vectorized,f64,4096,0,1,0.000002511,13362.976,2.260,26.100,1.000,103,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,104,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,105,scalar
axpy,vectorized,f32,4096,1,1,0.000001678,19996.675,1.510,29.292,0.999,106,scalar
dot_product,vectorized,f32,4096,1,1,0.000002506,13389.635,2.255,13.076,1.004,107,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,108,scalar
dot_product,scalar,f64,4096,1,1,0.000002513,13352.338,2.261,26.079,0.000,109,scalar
axpy,vectorized,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,1.001,110,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.653,2.261,26.089,1.000,111,scalar
axpy,scalar,f32,16384,0,1,0.000006718,79915.290,1.511,29.266,0.000,112,scalar
dot_product,scalar,f32,16384,0,1,0.000010062,53356.283,2.264,13.026,0.000,113,scalar
axpy,vectorized,f32,16384,0,1,0.000006719,79903.396,1.512,29.261,1.000,114,scalar
dot_product,vectorized,f32,16384,0,1,0.000010062,53356.283,2.264,13.026,1.000,115,scalar
axpy,scalar,f64,16384,0,1,0.000006718,79915.290,1.511,58.532,0.000,116,scalar
dot_product,scalar,f64,16384,0,1,0.000010189,52691.226,2.292,25.728,0.000,117,scalar
axpy,vectorized,f64,16384,0,1,0.000006720,79891.505,1.512,58.514,1.000,118,scalar
dot_product,vectorized,f64,16384,0,1,0.000010062,53356.280,2.264,26.053,1.000,119,scalar
axpy,scalar,f32,16384,1,1,0.000006717,79927.187,1.511,29.270,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000010066,53335.081,2.265,13.021,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000006717,79927.187,1.511,29.270,0.999,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000010880,49344.752,2.448,12.047,0.925,123,scalar
axpy,scalar,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,1.000,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,1.000,127,scalar
axpy,scalar,f32,65536,0,1,0.000026846,319970.743,1.510,29.294,0.000,128,scalar
dot_product,scalar,f32,65536,0,1,0.000040374,212759.067,2.271,12.986,0.000,129,scalar
axpy,vectorized,f32,65536,0,1,0.000026846,319970.743,1.510,29.294,1.031,130,scalar
dot_product,vectorized,f32,65536,0,1,0.000042842,200502.653,2.410,12.238,0.940,131,scalar
axpy,scalar,f64,65536,0,1,0.000026851,319911.160,1.510,58.577,0.000,132,scalar
dot_product,scalar,f64,65536,0,1,0.000040258,213372.116,2.264,26.046,0.000,133,scalar
axpy,vectorized,f64,65536,0,1,0.000026850,319923.074,1.510,58.580,1.002,134,scalar
dot_product,vectorized,f64,65536,0,1,0.000040946,209786.906,2.303,25.609,0.986,135,scalar
axpy,scalar,f32,65536,1,1,0.000026967,318535.041,1.517,29.163,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.000040267,213324.422,2.265,13.020,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,1.010,138,scalar
dot_product,vectorized,f32,65536,1,1,0.000041149,208751.964,2.314,12.741,0.979,139,scalar
axpy,scalar,f64,65536,1,1,0.000026920,319091.180,1.514,58.427,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.000040258,213372.116,2.264,26.046,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.000026855,319863.509,1.510,58.569,1.000,142,scalar
dot_product,vectorized,f64,65536,1,1,0.000042412,202535.476,2.385,24.724,0.949,143,scalar
axpy,scalar,f32,262144,0,1,0.000111037,1237776.181,1.561,28.330,0.000,144,scalar
dot_product,scalar,f32,262144,0,1,0.000161896,848933.597,2.276,12.954,0.000,145,scalar
axpy,vectorized,f32,262144,0,1,0.000111947,1227714.489,1.574,28.100,1.028,146,scalar
dot_product,vectorized,f32,262144,0,1,0.000164224,836899.316,2.309,12.770,0.984,147,scalar
axpy,scalar,f64,262144,0,1,0.000111044,1237698.153,1.561,56.657,0.000,148,scalar
dot_product,scalar,f64,262144,0,1,0.000161507,850978.308,2.271,25.970,0.000,149,scalar
axpy,vectorized,f64,262144,0,1,0.000111150,1236517.800,1.563,56.603,1.043,150,scalar
dot_product,vectorized,f64,262144,0,1,0.000166413,825890.727,2.340,25.204,0.976,151,scalar
axpy,scalar,f32,262144,1,1,0.000111188,1236095.206,1.563,28.292,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.000163720,839475.648,2.302,12.809,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.000112524,1221419.017,1.582,27.956,1.010,154,scalar
dot_product,vectorized,f32,262144,1,1,0.000163335,841454.395,2.297,12.840,0.992,155,scalar
axpy,scalar,f64,262144,1,1,0.000110832,1240065.621,1.558,56.766,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.000162466,845955.174,2.284,25.817,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.000111197,1235995.159,1.564,56.579,1.041,158,scalar
dot_product,vectorized,f64,262144,1,1,0.000161536,850825.534,2.271,25.965,1.004,159,scalar
axpy,scalar,f32,1024,0,1,0.000000420,4993.223,1.512,29.257,0.000,160,scalar
dot_product,scalar,f32,1024,0,1,0.000000622,3371.627,2.239,13.170,0.000,161,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.216,1.512,29.257,1.474,162,scalar
dot_product,vectorized,f32,1024,0,1,0.000000621,3377.056,2.235,13.192,1.480,163,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,0.000,164,scalar
dot_product,scalar,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,0.000,165,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,1.471,166,scalar
dot_product,vectorized,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,1.481,167,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,0.000,168,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.630,2.239,13.170,0.000,169,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.586,170,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.480,171,scalar
axpy,scalar,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,0.000,172,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,173,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,2.325,174,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,175,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,0.000,176,scalar
dot_product,scalar,f32,4096,0,1,0.000002517,13331.121,2.265,13.019,0.000,177,scalar
axpy,vectorized,f32,4096,0,1,0.000001676,20020.545,1.508,29.327,1.053,178,scalar
dot_product,vectorized,f32,4096,0,1,0.000002506,13389.638,2.255,13.076,1.001,179,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,180,scalar
dot_product,scalar,f64,4096,0,1,0.000002519,13320.537,2.267,26.017,0.000,181,scalar
axpy,vectorized,f64,4096,0,1,0.000001682,19949.127,1.514,58.445,1.007,182,scalar
dot_product,vectorized,f64,4096,0,1,0.000002510,13368.300,2.259,26.110,1.000,183,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,184,scalar
dot_product,scalar,f32,4096,1,1,0.000002517,13331.121,2.265,13.019,0.000,185,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.000,186,scalar
dot_product,vectorized,f32,4096,1,1,0.000002506,13389.638,2.255,13.076,1.004,187,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,188,scalar
dot_product,scalar,f64,4096,1,1,0.000002523,13299.418,2.270,25.975,0.000,189,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.000,190,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.000,191,scalar
axpy,scalar,f32,16384,0,1,0.000006717,79927.187,1.511,29.270,0.000,192,scalar
dot_product,scalar,f32,16384,0,1,0.000010063,53350.981,2.264,13.025,0.000,193,scalar
axpy,vectorized,f32,16384,0,1,0.000006719,79903.396,1.512,29.261,1.000,194,scalar
dot_product,vectorized,f32,16384,0,1,0.000010062,53356.280,2.264,13.026,1.000,195,scalar
axpy,scalar,f64,16384,0,1,0.000006718,79915.290,1.511,58.532,0.000,196,scalar
dot_product,scalar,f64,16384,0,1,0.000010178,52748.173,2.290,25.756,0.000,197,scalar
axpy,vectorized,f64,16384,0,1,0.000006719,79903.396,1.512,58.523,1.000,198,scalar
dot_product,vectorized,f64,16384,0,1,0.000010063,53350.981,2.264,26.050,1.000,199,scalar
axpy,scalar,f32,16384,1,1,0.000006718,79915.290,1.511,29.266,0.000,200,scalar
dot_product,scalar,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,0.000,201,scalar
axpy,vectorized,f32,16384,1,1,0.000006718,79915.283,1.511,29.266,0.999,202,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.000,203,scalar
axpy,scalar,f64,16384,1,1,0.000006717,79927.181,1.511,58.540,0.000,204,scalar
dot_product,scalar,f64,16384,1,1,0.000010064,53345.680,2.264,26.048,0.000,205,scalar
axpy,vectorized,f64,16384,1,1,0.000006761,79407.031,1.521,58.159,0.994,206,scalar
dot_product,vectorized,f64,16384,1,1,0.000010064,53345.680,2.264,26.048,1.000,207,scalar
axpy,scalar,f32,65536,0,1,0.000026847,319958.824,1.510,29.293,0.000,208,scalar
dot_product,scalar,f32,65536,0,1,0.000040378,212737.993,2.271,12.984,0.000,209,scalar
axpy,vectorized,f32,65536,0,1,0.000026850,319923.074,1.510,29.290,1.031,210,scalar
dot_product,vectorized,f32,65536,0,1,0.000040628,211428.929,2.285,12.905,0.991,211,scalar
axpy,scalar,f64,65536,0,1,0.000026848,319946.907,1.510,58.584,0.000,212,scalar
dot_product,scalar,f64,65536,0,1,0.000040269,213313.830,2.265,26.039,0.000,213,scalar
axpy,vectorized,f64,65536,0,1,0.000026855,319863.509,1.510,58.569,1.001,214,scalar
dot_product,vectorized,f64,65536,0,1,0.000040265,213335.021,2.265,26.042,1.002,215,scalar
axpy,scalar,f32,65536,1,1,0.000027274,314949.572,1.534,28.834,0.000,216,scalar
dot_product,scalar,f32,65536,1,1,0.000040267,213324.425,2.265,13.020,0.000,217,scalar
axpy,vectorized,f32,65536,1,1,0.000026848,319946.907,1.510,29.292,1.010,218,scalar
dot_product,vectorized,f32,65536,1,1,0.000040271,213303.236,2.265,13.019,1.000,219,scalar
axpy,scalar,f64,65536,1,1,0.000026983,318346.166,1.518,58.291,0.000,220,scalar
dot_product,scalar,f64,65536,1,1,0.000040258,213372.116,2.264,26.046,0.000,221,scalar
axpy,vectorized,f64,65536,1,1,0.000026850,319923.081,1.510,58.580,1.000,222,scalar
dot_product,vectorized,f64,65536,1,1,0.000040332,212980.627,2.268,25.999,0.998,223,scalar
axpy,scalar,f32,262144,0,1,0.000113865,1207034.234,1.601,27.627,0.000,224,scalar
dot_product,scalar,f32,262144,0,1,0.000164040,837838.049,2.307,12.784,0.000,225,scalar
axpy,vectorized,f32,262144,0,1,0.000112683,1219695.548,1.584,27.917,1.021,226,scalar
dot_product,vectorized,f32,262144,0,1,0.000161304,852049.257,2.268,13.001,1.002,227,scalar
axpy,scalar,f64,262144,0,1,0.000111019,1237976.862,1.561,56.670,0.000,228,scalar
dot_product,scalar,f64,262144,0,1,0.000161491,851062.621,2.271,25.972,0.000,229,scalar
