# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,131072,1,1,0.000042177,814655.819,1.186,74.584,0.000,252,avx2
dot_product,scalar,f64,131072,1,1,0.000029293,1172967.543,0.824,71.592,0.000,253,avx2
axpy,vectorized,f64,131072,1,1,0.000041611,825736.913,1.170,75.598,1.031,254,avx2
dot_product,vectorized,f64,131072,1,1,0.000026199,1311490.461,0.737,80.047,1.213,255,avx2
axpy,scalar,f32,262144,1,1,0.000041038,3349065.592,0.577,76.654,0.000,256,avx2
dot_product,scalar,f32,262144,1,1,0.000030107,4565016.482,0.423,69.657,0.000,257,avx2
axpy,vectorized,f32,262144,1,1,0.000042180,3258391.510,0.593,74.579,0.950,258,avx2
dot_product,vectorized,f32,262144,1,1,0.000029050,4731117.157,0.408,72.191,0.885,259,avx2
axpy,scalar,f64,262144,1,1,0.000083007,1655751.366,1.167,75.794,0.000,260,avx2
dot_product,scalar,f64,262144,1,1,0.000053792,2555007.296,0.756,77.973,0.000,261,avx2
axpy,vectorized,f64,262144,1,1,0.000085465,1608131.439,1.202,73.614,0.956,262,avx2
dot_product,vectorized,f64,262144,1,1,0.000069738,1970790.018,0.981,60.144,0.826,263,avx2
axpy,scalar,f32,524288,1,1,0.000082698,6647752.238,0.581,76.077,0.000,264,avx2
dot_product,scalar,f32,524288,1,1,0.000054064,10168611.506,0.380,77.580,0.000,265,avx2
axpy,vectorized,f32,524288,1,1,0.000081844,6717118.118,0.575,76.871,0.977,266,avx2
dot_product,vectorized,f32,524288,1,1,0.000059150,9294265.682,0.416,70.910,0.795,267,avx2
axpy,scalar,f64,524288,1,1,0.000168696,3258855.055,1.186,74.589,0.000,268,avx2
dot_product,scalar,f64,524288,1,1,0.000108710,5057085.950,0.764,77.165,0.000,269,avx2
axpy,vectorized,f64,524288,1,1,0.000166052,3310744.908,1.167,75.777,0.945,270,avx2
dot_product,vectorized,f64,524288,1,1,0.000112176,4900832.733,0.789,74.781,0.852,271,avx2
axpy,scalar,f32,1048576,1,1,0.000168267,13068654.305,0.591,74.779,0.000,272,avx2
dot_product,scalar,f32,1048576,1,1,0.000108943,20185080.765,0.383,77.000,0.000,273,avx2
axpy,vectorized,f32,1048576,1,1,0.000166342,13219891.882,0.585,75.645,1.012,274,avx2
dot_product,vectorized,f32,1048576,1,1,0.000114836,19149249.825,0.404,73.049,0.952,275,avx2
axpy,scalar,f64,1048576,1,1,0.000349996,6282995.398,1.230,71.903,0.000,276,avx2
dot_product,scalar,f64,1048576,1,1,0.000233917,9400869.776,0.822,71.723,0.000,277,avx2
axpy,vectorized,f64,1048576,1,1,0.000342494,6420618.330,1.204,73.478,1.018,278,avx2
dot_product,vectorized,f64,1048576,1,1,0.000268745,8182564.354,0.945,62.428,0.897,279,avx2
axpy,scalar,f32,2097152,1,1,0.000346890,25357009.453,0.610,72.547,0.000,280,avx2
dot_product,scalar,f32,2097152,1,1,0.000241519,36419880.061,0.424,69.465,0.000,281,avx2
axpy,vectorized,f32,2097152,1,1,0.000347017,25347729.446,0.610,72.520,0.970,282,avx2
dot_product,vectorized,f32,2097152,1,1,0.000236726,37157274.680,0.416,70.872,0.939,283,avx2
axpy,scalar,f64,2097152,1,1,0.001119676,7855927.091,1.968,44.952,0.000,284,avx2
dot_product,scalar,f64,2097152,1,1,0.000943002,9327756.487,1.657,35.583,0.000,285,avx2
axpy,vectorized,f64,2097152,1,1,0.001126762,7806522.604,1.980,44.669,1.006,286,avx2
dot_product,vectorized,f64,2097152,1,1,0.000922451,9535566.682,1.621,36.375,0.998,287,avx2
axpy,scalar,f32,4194304,1,1,0.001127135,31215756.847,0.991,44.654,0.000,288,avx2
dot_product,scalar,f32,4194304,1,1,0.000934379,37655354.075,0.821,35.911,0.000,289,avx2
axpy,vectorized,f32,4194304,1,1,0.001174901,29946669.631,1.033,42.839,1.013,290,avx2
dot_product,vectorized,f32,4194304,1,1,0.000923083,38116152.155,0.811,36.350,1.012,291,avx2
axpy,scalar,f64,4194304,1,1,0.003106408,11326384.715,2.730,32.405,0.000,292,avx2
dot_product,scalar,f64,4194304,1,1,0.002400517,14656997.673,2.110,27.956,0.000,293,avx2
axpy,vectorized,f64,4194304,1,1,0.003106104,11327493.249,2.730,32.408,1.005,294,avx2
dot_product,vectorized,f64,4194304,1,1,0.002400973,14654213.972,2.110,27.951,1.026,295,avx2
axpy,scalar,f32,8388608,1,1,0.003101478,45377554.942,1.363,32.457,0.000,296,avx2
dot_product,scalar,f32,8388608,1,1,0.002424979,58036580.263,1.066,27.674,0.000,297,avx2
axpy,vectorized,f32,8388608,1,1,0.003086515,45597539.091,1.356,32.614,0.988,298,avx2
dot_product,vectorized,f32,8388608,1,1,0.002392375,58827520.080,1.051,28.051,1.011,299,avx2
axpy,scalar,f64,8388608,1,1,0.006855744,20528404.848,3.012,29.366,0.000,300,avx2
dot_product,scalar,f64,8388608,1,1,0.005241946,26848328.532,2.303,25.605,0.000,301,avx2
axpy,vectorized,f64,8388608,1,1,0.006863488,20505242.868,3.016,29.333,1.015,302,avx2
dot_product,vectorized,f64,8388608,1,1,0.005266176,26724797.719,2.314,25.487,1.002,303,avx2
axpy,scalar,f32,16777216,1,1,0.006874760,81886488.172,1.510,29.285,0.000,304,avx2
dot_product,scalar,f32,16777216,1,1,0.005255595,107114409.205,1.155,25.538,0.000,305,avx2
axpy,vectorized,f32,16777216,1,1,0.006880787,81814762.386,1.512,29.259,1.012,306,avx2
dot_product,vectorized,f32,16777216,1,1,0.005204638,108163133.233,1.143,25.788,1.004,307,avx2
axpy,scalar,f64,16777216,1,1,0.014290893,39392216.667,3.140,28.176,0.000,308,avx2
dot_product,scalar,f64,16777216,1,1,0.010805714,52097432.286,2.374,24.842,0.000,309,avx2
axpy,vectorized,f64,16777216,1,1,0.014311064,39336694.562,3.144,28.136,0.999,310,avx2
dot_product,vectorized,f64,16777216,1,1,0.010815230,52051593.300,2.376,24.820,1.001,311,avx2
axpy,scalar,f32,1024,0,1,0.000000073,28728.120,0.263,168.329,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000000051,41120.784,0.184,160.628,0.000,1,avx2
axpy,vectorized,f32,1024,0,1,0.000000069,30393.276,0.248,178.086,1.116,2,avx2
dot_product,vectorized,f32,1024,0,1,0.000000050,41943.209,0.180,163.841,1.080,3,avx2
axpy,scalar,f64,1024,0,1,0.000000136,15420.250,0.490,180.706,0.000,4,avx2
dot_product,scalar,f64,1024,0,1,0.000000103,20360.659,0.371,159.068,0.000,5,avx2
axpy,vectorized,f64,1024,0,1,0.000000109,19239.883,0.392,225.467,1.083,6,avx2
dot_product,vectorized,f64,1024,0,1,0.000000086,24385.468,0.310,190.511,1.012,7,avx2
axpy,scalar,f32,1024,1,1,0.000000034,61680.472,0.122,361.409,0.000,8,avx2
dot_product,scalar,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,0.000,9,avx2
axpy,vectorized,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,1.294,10,avx2
dot_product,vectorized,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,1.444,11,avx2
axpy,scalar,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.000,12,avx2
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,13,avx2
axpy,vectorized,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,1.030,14,avx2
dot_product,vectorized,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,1.062,15,avx2
axpy,scalar,f32,4096,0,1,0.000000217,154628.786,0.195,226.507,0.000,16,avx2
dot_product,scalar,f32,4096,0,1,0.000000186,180399.927,0.167,176.172,0.000,17,avx2
axpy,vectorized,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,1.069,18,avx2
dot_product,vectorized,f32,4096,0,1,0.000000186,180399.927,0.167,176.172,1.054,19,avx2
axpy,scalar,f64,4096,0,1,0.000000592,56679.798,0.533,166.054,0.000,20,avx2
dot_product,scalar,f64,4096,0,1,0.000000437,76783.626,0.393,149.968,0.000,21,avx2
axpy,vectorized,f64,4096,0,1,0.000000593,56584.216,0.534,165.774,1.054,22,avx2
dot_product,vectorized,f64,4096,0,1,0.000000435,77136.657,0.391,150.658,1.048,23,avx2
axpy,scalar,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.000,24,avx2
dot_product,scalar,f32,4096,1,1,0.000000186,180400.492,0.167,176.172,0.000,25,avx2
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,1.047,26,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.054,27,avx2
axpy,scalar,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,0.000,28,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,29,avx2
axpy,vectorized,f64,4096,1,1,0.000000420,79891.561,0.378,234.057,1.040,30,avx2
dot_product,vectorized,f64,4096,1,1,0.000000403,83261.585,0.363,162.620,1.045,31,avx2
axpy,scalar,f32,16384,0,1,0.000001209,444062.001,0.272,162.620,0.000,32,avx2
dot_product,scalar,f32,16384,0,1,0.000000883,608007.607,0.199,148.439,0.000,33,avx2
axpy,vectorized,f32,16384,0,1,0.000001222,439337.902,0.275,160.890,1.025,34,avx2
dot_product,vectorized,f32,16384,0,1,0.000000883,608007.607,0.199,148.439,1.041,35,avx2
axpy,scalar,f64,16384,0,1,0.000002417,222122.864,0.544,162.688,0.000,36,avx2
dot_product,scalar,f64,16384,0,1,0.000001760,305040.289,0.396,148.945,0.000,37,avx2
axpy,vectorized,f64,16384,0,1,0.000002419,221939.214,0.544,162.553,1.051,38,avx2
dot_product,vectorized,f64,16384,0,1,0.000001806,297270.751,0.406,145.152,1.015,39,avx2
axpy,scalar,f32,16384,1,1,0.000000963,557498.487,0.217,204.162,0.000,40,avx2
dot_product,scalar,f32,16384,1,1,0.000000849,632356.741,0.191,154.384,0.000,41,avx2
axpy,vectorized,f32,16384,1,1,0.000001018,527378.010,0.229,193.132,1.023,42,avx2
dot_product,vectorized,f32,16384,1,1,0.000000836,642190.115,0.188,156.785,1.026,43,avx2
axpy,scalar,f64,16384,1,1,0.000001891,283908.490,0.425,207.941,0.000,44,avx2
dot_product,scalar,f64,16384,1,1,0.000001962,273634.539,0.441,133.611,0.000,45,avx2
axpy,vectorized,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,1.043,46,avx2
dot_product,vectorized,f64,16384,1,1,0.000001658,323806.375,0.373,158.109,1.052,47,avx2
axpy,scalar,f32,65536,0,1,0.000004515,1902532.563,0.254,174.182,0.000,48,avx2
dot_product,scalar,f32,65536,0,1,0.000003487,2463416.607,0.196,150.355,0.000,49,avx2
axpy,vectorized,f32,65536,0,1,0.000004514,1902954.040,0.254,174.221,1.125,50,avx2
dot_product,vectorized,f32,65536,0,1,0.000003488,2462710.758,0.196,150.312,1.049,51,avx2
axpy,scalar,f64,65536,0,1,0.000007399,1160958.877,0.416,212.578,0.000,52,avx2
dot_product,scalar,f64,65536,0,1,0.000006705,1281123.759,0.377,156.387,0.000,53,avx2
axpy,vectorized,f64,65536,0,1,0.000015560,552052.340,0.875,101.084,0.496,54,avx2
dot_product,vectorized,f64,65536,0,1,0.000006897,1245459.537,0.388,152.034,1.014,55,avx2
axpy,scalar,f32,65536,1,1,0.000003705,2318470.705,0.208,212.262,0.000,56,avx2
dot_product,scalar,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,0.000,57,avx2
axpy,vectorized,f32,65536,1,1,0.000003693,2326004.746,0.208,212.952,1.000,58,avx2
dot_product,vectorized,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,1.010,59,avx2
axpy,scalar,f64,65536,1,1,0.000011507,746496.463,0.647,136.688,0.000,60,avx2
dot_product,scalar,f64,65536,1,1,0.000006692,1283612.401,0.376,156.691,0.000,61,avx2
axpy,vectorized,f64,65536,1,1,0.000012765,672928.680,0.718,123.217,0.579,62,avx2
dot_product,vectorized,f64,65536,1,1,0.000006712,1279787.655,0.378,156.224,0.999,63,avx2
axpy,scalar,f32,262144,0,1,0.000045500,3020636.332,0.640,69.137,0.000,64,avx2
dot_product,scalar,f32,262144,0,1,0.000025686,5350733.996,0.361,81.646,0.000,65,avx2
axpy,vectorized,f32,262144,0,1,0.000043652,3148514.464,0.614,72.064,0.955,66,avx2
dot_product,vectorized,f32,262144,0,1,0.000025665,5355112.187,0.361,81.713,1.370,67,avx2
axpy,scalar,f64,262144,0,1,0.000088923,1545595.102,1.250,70.752,0.000,68,avx2
dot_product,scalar,f64,262144,0,1,0.000056175,2446621.338,0.790,74.665,0.000,69,avx2
axpy,vectorized,f64,262144,0,1,0.000082658,1662742.314,1.162,76.114,1.004,70,avx2
dot_product,vectorized,f64,262144,0,1,0.000054773,2509246.420,0.770,76.576,0.979,71,avx2
axpy,scalar,f32,262144,1,1,0.000041152,3339787.928,0.579,76.442,0.000,72,avx2
dot_product,scalar,f32,262144,1,1,0.000024574,5592860.552,0.346,85.340,0.000,73,avx2
axpy,vectorized,f32,262144,1,1,0.000041496,3312101.258,0.583,75.808,0.966,74,avx2
dot_product,vectorized,f32,262144,1,1,0.000026462,5193823.331,0.372,79.251,0.971,75,avx2
axpy,scalar,f64,262144,1,1,0.000083221,1651493.659,1.170,75.599,0.000,76,avx2
dot_product,scalar,f64,262144,1,1,0.000053606,2563872.572,0.754,78.243,0.000,77,avx2
axpy,vectorized,f64,262144,1,1,0.000082813,1659630.169,1.164,75.972,0.987,78,avx2
dot_product,vectorized,f64,262144,1,1,0.000053695,2559622.923,0.755,78.113,1.073,79,avx2
axpy,scalar,f32,1024,0,1,0.000000055,38129.746,0.198,223.416,0.000,80,avx2
dot_product,scalar,f32,1024,0,1,0.000000041,51150.385,0.148,199.806,0.000,81,avx2
axpy,vectorized,f32,1024,0,1,0.000000055,38130.150,0.198,223.419,1.400,82,avx2
dot_product,vectorized,f32,1024,0,1,0.000000040,52429.164,0.144,204.801,1.350,83,avx2
axpy,scalar,f64,1024,0,1,0.000000108,19418.136,0.389,227.556,0.000,84,avx2
dot_product,scalar,f64,1024,0,1,0.000000079,26546.221,0.284,207.392,0.000,85,avx2
axpy,vectorized,f64,1024,0,1,0.000000109,19239.986,0.392,225.469,1.083,86,avx2
dot_product,vectorized,f64,1024,0,1,0.000000081,25890.754,0.292,202.272,1.074,87,avx2
axpy,scalar,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.000,88,avx2
dot_product,scalar,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,0.000,89,avx2
axpy,vectorized,f32,1024,1,1,0.000000033,63550.698,0.119,372.367,1.333,90,avx2
dot_product,vectorized,f32,1024,1,1,0.000000036,58254.721,0.130,227.558,1.444,91,avx2
axpy,scalar,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.000,92,avx2
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,93,avx2
axpy,vectorized,f64,1024,1,1,0.000000065,32263.631,0.234,378.089,1.046,94,avx2
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.075,95,avx2
axpy,scalar,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,0.000,96,avx2
dot_product,scalar,f32,4096,0,1,0.000000186,180399.927,0.167,176.172,0.000,97,avx2
axpy,vectorized,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,1.069,98,avx2
dot_product,vectorized,f32,4096,0,1,0.000000186,180400.492,0.167,176.172,1.054,99,avx2
axpy,scalar,f64,4096,0,1,0.000000591,56775.704,0.532,166.335,0.000,100,avx2
dot_product,scalar,f64,4096,0,1,0.000000437,76783.626,0.393,149.968,0.000,101,avx2
axpy,vectorized,f64,4096,0,1,0.000000589,56968.436,0.530,166.900,1.061,102,avx2
dot_product,vectorized,f64,4096,0,1,0.000000436,76959.737,0.392,150.312,1.046,103,avx2
axpy,scalar,f32,4096,1,1,0.000000128,262144.388,0.115,384.001,0.000,104,avx2
dot_product,scalar,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,0.000,105,avx2
axpy,vectorized,f32,4096,1,1,0.000000128,262144.388,0.115,384.001,1.055,106,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.054,107,avx2
axpy,scalar,f64,4096,1,1,0.000000418,80273.708,0.376,235.177,0.000,108,avx2
dot_product,scalar,f64,4096,1,1,0.000000403,83261.585,0.363,162.620,0.000,109,avx2
axpy,vectorized,f64,4096,1,1,0.000000419,80082.234,0.377,234.616,1.043,110,avx2
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.047,111,avx2
axpy,scalar,f32,16384,0,1,0.000001209,444062.001,0.272,162.620,0.000,112,avx2
dot_product,scalar,f32,16384,0,1,0.000000881,609388.287,0.198,148.776,0.000,113,avx2
axpy,vectorized,f32,16384,0,1,0.000001209,444062.001,0.272,162.620,1.036,114,avx2
dot_product,vectorized,f32,16384,0,1,0.000000881,609387.884,0.198,148.776,1.043,115,avx2
axpy,scalar,f64,16384,0,1,0.000002417,222122.864,0.544,162.688,0.000,116,avx2
dot_product,scalar,f64,16384,0,1,0.000001756,305735.146,0.395,149.285,0.000,117,avx2
axpy,vectorized,f64,16384,0,1,0.000002418,222031.001,0.544,162.620,1.051,118,avx2
dot_product,vectorized,f64,16384,0,1,0.000001769,303488.348,0.398,148.188,1.036,119,avx2
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.123,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.045,123,avx2
axpy,scalar,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000001783,301105.457,0.401,147.024,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,1.043,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,1.052,127,avx2
axpy,scalar,f32,65536,0,1,0.000004516,1902111.273,0.254,174.143,0.000,128,avx2
dot_product,scalar,f32,65536,0,1,0.000003488,2462710.347,0.196,150.312,0.000,129,avx2
axpy,vectorized,f32,65536,0,1,0.000004536,1893724.475,0.255,173.376,1.119,130,avx2
dot_product,vectorized,f32,65536,0,1,0.000003491,2460593.995,0.196,150.183,1.048,131,avx2
axpy,scalar,f64,65536,0,1,0.000007397,1161272.780,0.416,212.635,0.000,132,avx2
dot_product,scalar,f64,65536,0,1,0.000006759,1270888.339,0.380,155.138,0.000,133,avx2
axpy,vectorized,f64,65536,0,1,0.000007536,1139853.353,0.424,208.713,1.024,134,avx2
dot_product,vectorized,f64,65536,0,1,0.000006706,1280932.717,0.377,156.364,1.043,135,avx2
axpy,scalar,f32,65536,1,1,0.000003709,2315970.313,0.209,212.033,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000003339,2572606.641,0.188,157.019,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000003707,2317219.834,0.208,212.148,0.996,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000003338,2573377.350,0.188,157.066,1.010,139,avx2
axpy,scalar,f64,65536,1,1,0.000007397,1161272.780,0.416,212.635,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000006706,1280932.605,0.377,156.364,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000007397,1161272.780,0.416,212.635,1.000,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000006706,1280932.717,0.377,156.364,1.000,143,avx2
axpy,scalar,f32,262144,0,1,0.000042626,3224298.649,0.599,73.798,0.000,144,avx2
dot_product,scalar,f32,262144,0,1,0.000029585,4645562.056,0.416,70.886,0.000,145,avx2
axpy,vectorized,f32,262144,0,1,0.000042926,3201764.766,0.604,73.283,0.972,146,avx2
dot_product,vectorized,f32,262144,0,1,0.000029489,4660685.480,0.415,71.116,1.192,147,avx2
axpy,scalar,f64,262144,0,1,0.000086396,1590802.274,1.215,72.821,0.000,148,avx2
dot_product,scalar,f64,262144,0,1,0.000053290,2579075.873,0.749,78.707,0.000,149,avx2
axpy,vectorized,f64,262144,0,1,0.000081475,1686884.967,1.146,77.219,1.019,150,avx2
dot_product,vectorized,f64,262144,0,1,0.000055513,2475797.618,0.781,75.555,0.966,151,avx2
axpy,scalar,f32,262144,1,1,0.000041367,3322429.792,0.582,76.044,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.000028253,4864579.146,0.397,74.228,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.000041125,3341980.632,0.578,76.492,0.974,154,avx2
dot_product,vectorized,f32,262144,1,1,0.000023530,5841009.380,0.331,89.127,1.092,155,avx2
axpy,scalar,f64,262144,1,1,0.000083310,1649729.368,1.171,75.519,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.000053693,2559718.267,0.755,78.116,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.000083167,1652565.964,1.169,75.648,0.983,158,avx2
dot_product,vectorized,f64,262144,1,1,0.000053795,2554864.837,0.756,77.968,1.071,159,avx2
axpy,scalar,f32,1024,0,1,0.000000056,37449.247,0.202,219.429,0.000,160,avx2
dot_product,scalar,f32,1024,0,1,0.000000040,52429.164,0.144,204.801,0.000,161,avx2
axpy,vectorized,f32,1024,0,1,0.000000055,38129.746,0.198,223.416,1.400,162,avx2
dot_product,vectorized,f32,1024,0,1,0.000000040,52428.401,0.144,204.798,1.350,163,avx2
axpy,scalar,f64,1024,0,1,0.000000108,19418.031,0.389,227.555,0.000,164,avx2
dot_product,scalar,f64,1024,0,1,0.000000081,25890.754,0.292,202.272,0.000,165,avx2
axpy,vectorized,f64,1024,0,1,0.000000112,18724.526,0.403,219.428,1.054,166,avx2
dot_product,vectorized,f64,1024,0,1,0.000000082,25575.011,0.295,199.805,1.061,167,avx2
axpy,scalar,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,0.000,168,avx2
dot_product,scalar,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,0.000,169,avx2
axpy,vectorized,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,1.333,170,avx2
dot_product,vectorized,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,1.444,171,avx2
axpy,scalar,f64,1024,1,1,0.000000065,32263.631,0.234,378.089,0.000,172,avx2
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,173,avx2
axpy,vectorized,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,1.030,174,avx2
dot_product,vectorized,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,1.062,175,avx2
axpy,scalar,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,0.000,176,avx2
dot_product,scalar,f32,4096,0,1,0.000000186,180400.492,0.167,176.172,0.000,177,avx2
axpy,vectorized,f32,4096,0,1,0.000000216,155344.247,0.194,227.555,1.069,178,avx2
dot_product,vectorized,f32,4096,0,1,0.000000185,181375.068,0.166,177.124,1.059,179,avx2
axpy,scalar,f64,4096,0,1,0.000000593,56584.216,0.534,165.774,0.000,180,avx2
dot_product,scalar,f64,4096,0,1,0.000000437,76783.626,0.393,149.968,0.000,181,avx2
axpy,vectorized,f64,4096,0,1,0.000000586,57260.142,0.527,167.754,1.067,182,avx2
dot_product,vectorized,f64,4096,0,1,0.000000436,76959.737,0.392,150.312,1.046,183,avx2
axpy,scalar,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,0.000,184,avx2
dot_product,scalar,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,0.000,185,avx2
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,1.047,186,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.054,187,avx2
axpy,scalar,f64,4096,1,1,0.000000418,80273.708,0.376,235.177,0.000,188,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,189,avx2
axpy,vectorized,f64,4096,1,1,0.000000421,79701.793,0.379,233.501,1.038,190,avx2
dot_product,vectorized,f64,4096,1,1,0.000000401,83676.858,0.361,163.431,1.050,191,avx2
axpy,scalar,f32,16384,0,1,0.000001209,444062.001,0.272,162.620,0.000,192,avx2
dot_product,scalar,f32,16384,0,1,0.000000881,609387.884,0.198,148.776,0.000,193,avx2
axpy,vectorized,f32,16384,0,1,0.000001209,444062.001,0.272,162.620,1.036,194,avx2
dot_product,vectorized,f32,16384,0,1,0.000000881,609388.287,0.198,148.776,1.043,195,avx2
axpy,scalar,f64,16384,0,1,0.000002429,221025.501,0.546,161.884,0.000,196,avx2
dot_product,scalar,f64,16384,0,1,0.000001756,305735.146,0.395,149.285,0.000,197,avx2
axpy,vectorized,f64,16384,0,1,0.000002418,222030.947,0.544,162.620,1.051,198,avx2
dot_product,vectorized,f64,16384,0,1,0.000001756,305735.146,0.395,149.285,1.044,199,avx2
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,200,avx2
dot_product,scalar,f32,16384,1,1,0.000000833,644502.942,0.187,157.349,0.000,201,avx2
axpy,vectorized,f32,16384,1,1,0.000000926,579774.526,0.208,212.320,1.124,202,avx2
dot_product,vectorized,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,1.044,203,avx2
axpy,scalar,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,0.000,204,avx2
dot_product,scalar,f64,16384,1,1,0.000001658,323806.375,0.373,158.109,0.000,205,avx2
axpy,vectorized,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,1.043,206,avx2
dot_product,vectorized,f64,16384,1,1,0.000001672,321095.057,0.376,156.785,1.044,207,avx2
axpy,scalar,f32,65536,0,1,0.000004503,1907602.642,0.253,174.646,0.000,208,avx2
dot_product,scalar,f32,65536,0,1,0.000003500,2454267.114,0.197,149.797,0.000,209,avx2
axpy,vectorized,f32,65536,0,1,0.000004501,1908450.283,0.253,174.724,1.128,210,avx2
dot_product,vectorized,f32,65536,0,1,0.000003741,2296160.031,0.210,140.146,0.978,211,avx2
axpy,scalar,f64,65536,0,1,0.000007496,1145935.773,0.422,209.827,0.000,212,avx2
dot_product,scalar,f64,65536,0,1,0.000006704,1281314.859,0.377,156.411,0.000,213,avx2
axpy,vectorized,f64,65536,0,1,0.000007395,1161586.852,0.416,212.693,1.043,214,avx2
dot_product,vectorized,f64,65536,0,1,0.000006704,1281314.748,0.377,156.410,1.044,215,avx2
axpy,scalar,f32,65536,1,1,0.000003691,2327264.754,0.208,213.067,0.000,216,avx2
dot_product,scalar,f32,65536,1,1,0.000003352,2562629.719,0.189,156.411,0.000,217,avx2
axpy,vectorized,f32,65536,1,1,0.000003693,2326004.379,0.208,212.952,1.000,218,avx2
dot_product,vectorized,f32,65536,1,1,0.000003351,2563394.460,0.188,156.457,1.006,219,avx2
axpy,scalar,f64,65536,1,1,0.000007945,1081174.907,0.447,197.969,0.000,220,avx2
dot_product,scalar,f64,65536,1,1,0.000007426,1156737.745,0.418,141.203,0.000,221,avx2
axpy,vectorized,f64,65536,1,1,0.000008309,1033810.901,0.467,189.296,0.890,222,avx2
dot_product,vectorized,f64,65536,1,1,0.000007301,1176542.245,0.411,143.621,0.919,223,avx2
axpy,scalar,f32,262144,0,1,0.000043356,3170009.991,0.610,72.556,0.000,224,avx2
