# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,32768,1,1,0.000003782,567816.893,0.425,207.941,0.000,236,vectorized
dot_product,scalar,f64,32768,1,1,0.000003408,630130.223,0.383,153.840,0.000,237,vectorized
axpy,vectorized,f64,32768,1,1,0.000003777,568568.576,0.425,208.216,1.021,238,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003404,630870.688,0.383,154.021,1.023,239,vectorized
axpy,scalar,f32,65536,1,1,0.000003815,2251621.157,0.215,206.142,0.000,240,vectorized
dot_product,scalar,f32,65536,1,1,0.000003419,2512411.522,0.192,153.345,0.000,241,vectorized
axpy,vectorized,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,1.392,242,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,1.068,243,vectorized
axpy,scalar,f64,65536,1,1,0.000007548,1138041.172,0.425,208.382,0.000,244,vectorized
dot_product,scalar,f64,65536,1,1,0.000006844,1255104.355,0.385,153.211,0.000,245,vectorized
axpy,vectorized,f64,65536,1,1,0.000007551,1137589.026,0.425,208.299,7.970,246,vectorized
dot_product,vectorized,f64,65536,1,1,0.000007193,1194207.497,0.405,145.777,7.710,247,vectorized
axpy,scalar,f32,131072,1,1,0.000010813,3177632.422,0.304,145.460,0.000,248,vectorized
dot_product,scalar,f32,131072,1,1,0.000006942,4949544.227,0.195,151.048,0.000,249,vectorized
axpy,vectorized,f32,131072,1,1,0.000010876,3159225.622,0.306,144.618,1.033,250,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006847,5018218.143,0.193,153.144,1.040,251,vectorized
axpy,scalar,f64,131072,1,1,0.000042258,813094.289,1.188,74.441,0.000,252,vectorized
dot_product,scalar,f64,131072,1,1,0.000028958,1186537.002,0.814,72.420,0.000,253,vectorized
axpy,vectorized,f64,131072,1,1,0.000041695,824073.346,1.173,75.446,0.963,254,vectorized
dot_product,vectorized,f64,131072,1,1,0.000027827,1234762.581,0.783,75.364,1.131,255,vectorized
axpy,scalar,f32,262144,1,1,0.000042247,3253223.995,0.594,74.460,0.000,256,vectorized
dot_product,scalar,f32,262144,1,1,0.000029349,4682917.771,0.413,71.456,0.000,257,vectorized
axpy,vectorized,f32,262144,1,1,0.000042697,3218937.029,0.600,73.676,0.991,258,vectorized
dot_product,vectorized,f32,262144,1,1,0.000028836,4766228.078,0.405,72.727,1.243,259,vectorized
axpy,scalar,f64,262144,1,1,0.000084099,1634251.933,1.183,74.810,0.000,260,vectorized
dot_product,scalar,f64,262144,1,1,0.000054317,2530311.949,0.764,77.219,0.000,261,vectorized
axpy,vectorized,f64,262144,1,1,0.000085821,1601460.642,1.207,73.309,1.007,262,vectorized
dot_product,vectorized,f64,262144,1,1,0.000053793,2554959.826,0.756,77.971,1.291,263,vectorized
axpy,scalar,f32,524288,1,1,0.000084168,6531648.770,0.592,74.749,0.000,264,vectorized
dot_product,scalar,f32,524288,1,1,0.000058988,9319790.733,0.415,71.104,0.000,265,vectorized
axpy,vectorized,f32,524288,1,1,0.000084161,6532192.037,0.592,74.755,0.969,266,vectorized
dot_product,vectorized,f32,524288,1,1,0.000060774,9045904.725,0.427,69.015,0.811,267,vectorized
axpy,scalar,f64,524288,1,1,0.000169175,3249627.981,1.189,74.378,0.000,268,vectorized
dot_product,scalar,f64,524288,1,1,0.000108908,5047891.934,0.766,77.025,0.000,269,vectorized
axpy,vectorized,f64,524288,1,1,0.000171734,3201205.427,1.207,73.270,0.960,270,vectorized
dot_product,vectorized,f64,524288,1,1,0.000108632,5060717.041,0.764,77.220,0.878,271,vectorized
axpy,scalar,f32,1048576,1,1,0.000168978,13013665.991,0.594,74.465,0.000,272,vectorized
dot_product,scalar,f32,1048576,1,1,0.000118849,18502665.217,0.418,70.582,0.000,273,vectorized
axpy,vectorized,f32,1048576,1,1,0.000169149,13000509.950,0.595,74.390,1.033,274,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000108252,20313927.265,0.381,77.491,1.211,275,vectorized
axpy,scalar,f64,1048576,1,1,0.000356107,6175175.590,1.252,70.669,0.000,276,vectorized
dot_product,scalar,f64,1048576,1,1,0.000238706,9212266.375,0.839,70.284,0.000,277,vectorized
axpy,vectorized,f64,1048576,1,1,0.000356165,6174170.001,1.252,70.658,1.117,278,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000248840,8837097.169,0.875,67.422,1.302,279,vectorized
axpy,scalar,f32,2097152,1,1,0.000352486,24954446.477,0.620,71.395,0.000,280,vectorized
dot_product,scalar,f32,2097152,1,1,0.000244720,35943498.755,0.430,68.557,0.000,281,vectorized
axpy,vectorized,f32,2097152,1,1,0.000353863,24857340.370,0.622,71.117,0.939,282,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000238153,36934630.314,0.419,70.447,0.983,283,vectorized
axpy,scalar,f64,2097152,1,1,0.001145080,7681640.602,2.013,43.955,0.000,284,vectorized
dot_product,scalar,f64,2097152,1,1,0.000939240,9365117.567,1.651,35.725,0.000,285,vectorized
axpy,vectorized,f64,2097152,1,1,0.001162044,7569500.828,2.042,43.313,0.973,286,vectorized
dot_product,vectorized,f64,2097152,1,1,0.000935826,9399282.582,1.645,35.855,0.982,287,vectorized
axpy,scalar,f32,4194304,1,1,0.001138095,30915145.121,1.000,44.224,0.000,288,vectorized
dot_product,scalar,f32,4194304,1,1,0.000936856,37555795.232,0.823,35.816,0.000,289,vectorized
axpy,vectorized,f32,4194304,1,1,0.001136205,30966570.365,0.999,44.298,1.013,290,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000945412,37215914.437,0.831,35.492,0.979,291,vectorized
axpy,scalar,f64,4194304,1,1,0.003144276,11189975.717,2.763,32.015,0.000,292,vectorized
dot_product,scalar,f64,4194304,1,1,0.002413180,14580086.063,2.121,27.809,0.000,293,vectorized
axpy,vectorized,f64,4194304,1,1,0.003117842,11284847.688,2.740,32.286,0.999,294,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002426335,14501036.372,2.132,27.659,0.986,295,vectorized
axpy,scalar,f32,8388608,1,1,0.003135763,44881417.484,1.378,32.102,0.000,296,vectorized
dot_product,scalar,f32,8388608,1,1,0.002482864,56683526.911,1.091,27.029,0.000,297,vectorized
axpy,vectorized,f32,8388608,1,1,0.003170631,44387848.462,1.393,31.749,0.974,298,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002422717,58090766.835,1.065,27.700,1.005,299,vectorized
axpy,scalar,f64,8388608,1,1,0.006955865,20232924.066,3.056,28.943,0.000,300,vectorized
dot_product,scalar,f64,8388608,1,1,0.005315276,26477926.709,2.336,25.251,0.000,301,vectorized
axpy,vectorized,f64,8388608,1,1,0.007013418,20066890.118,3.082,28.706,1.003,302,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005273415,26688111.662,2.317,25.452,0.992,303,vectorized
axpy,scalar,f32,16777216,1,1,0.006942381,81088887.717,1.525,29.000,0.000,304,vectorized
dot_product,scalar,f32,16777216,1,1,0.005253284,107161530.463,1.154,25.549,0.000,305,vectorized
axpy,vectorized,f32,16777216,1,1,0.006923364,81311621.545,1.521,29.079,0.988,306,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005247987,107269692.821,1.153,25.575,0.995,307,vectorized
axpy,scalar,f64,16777216,1,1,0.014344020,39246316.822,3.151,28.071,0.000,308,vectorized
dot_product,scalar,f64,16777216,1,1,0.010844321,51911959.580,2.383,24.754,0.000,309,vectorized
axpy,vectorized,f64,16777216,1,1,0.014391794,39116037.474,3.162,27.978,0.999,310,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010846703,51900559.406,2.383,24.748,1.020,311,vectorized
axpy,scalar,f32,1024,0,1,0.000000073,28728.120,0.263,168.329,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000000060,34952.606,0.216,136.534,0.000,1,vectorized
axpy,vectorized,f32,1024,0,1,0.000000068,30840.500,0.245,180.706,1.235,2,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,1.148,3,vectorized
axpy,scalar,f64,1024,0,1,0.000000136,15420.250,0.490,180.706,0.000,4,vectorized
dot_product,scalar,f64,1024,0,1,0.000000107,19599.509,0.385,153.121,0.000,5,vectorized
axpy,vectorized,f64,1024,0,1,0.000000133,15768.009,0.479,184.781,0.805,6,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,1.131,7,vectorized
axpy,scalar,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.000,8,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,9,vectorized
axpy,vectorized,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.853,10,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,1.111,11,vectorized
axpy,scalar,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.000,12,vectorized
dot_product,scalar,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,0.000,13,vectorized
axpy,vectorized,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.818,14,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000078,26886.560,0.281,210.051,1.192,15,vectorized
axpy,scalar,f32,4096,0,1,0.000000210,159783.122,0.189,234.057,0.000,16,vectorized
dot_product,scalar,f32,4096,0,1,0.000000190,176602.011,0.171,172.463,0.000,17,vectorized
axpy,vectorized,f32,4096,0,1,0.000000212,158275.721,0.191,231.849,0.995,18,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000188,178481.320,0.169,174.298,1.106,19,vectorized
axpy,scalar,f64,4096,0,1,0.000000612,54827.503,0.551,160.627,0.000,20,vectorized
dot_product,scalar,f64,4096,0,1,0.000000583,57554.793,0.525,112.412,0.000,21,vectorized
axpy,vectorized,f64,4096,0,1,0.000000611,54917.238,0.550,160.890,1.033,22,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,1.067,23,vectorized
axpy,scalar,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,0.000,24,vectorized
dot_product,scalar,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,0.000,25,vectorized
axpy,vectorized,f32,4096,1,1,0.000000144,233016.998,0.130,341.333,0.743,26,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.103,27,vectorized
axpy,scalar,f64,4096,1,1,0.000000422,79512.815,0.380,232.948,0.000,28,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,29,vectorized
axpy,vectorized,f64,4096,1,1,0.000000421,79701.683,0.379,233.501,1.057,30,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,31,vectorized
axpy,scalar,f32,16384,0,1,0.000001229,436835.551,0.276,159.974,0.000,32,vectorized
dot_product,scalar,f32,16384,0,1,0.000001188,451911.644,0.267,110.330,0.000,33,vectorized
axpy,vectorized,f32,16384,0,1,0.000001231,436125.821,0.277,159.714,1.040,34,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001188,451911.422,0.267,110.330,1.076,35,vectorized
axpy,scalar,f64,16384,0,1,0.000002470,217356.629,0.556,159.197,0.000,36,vectorized
dot_product,scalar,f64,16384,0,1,0.000002376,225955.767,0.535,110.330,0.000,37,vectorized
axpy,vectorized,f64,16384,0,1,0.000002454,218773.797,0.552,160.235,1.046,38,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002385,225103.097,0.537,109.914,1.069,39,vectorized
axpy,scalar,f32,16384,1,1,0.000000928,578524.639,0.209,211.862,0.000,40,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,41,vectorized
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.088,42,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,43,vectorized
axpy,scalar,f64,16384,1,1,0.000001852,289887.081,0.417,212.320,0.000,44,vectorized
dot_product,scalar,f64,16384,1,1,0.000001659,323611.079,0.373,158.013,0.000,45,vectorized
axpy,vectorized,f64,16384,1,1,0.000001863,288175.533,0.419,211.066,1.082,46,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,1.090,47,vectorized
axpy,scalar,f32,65536,0,1,0.000005516,1557276.170,0.310,142.573,0.000,48,vectorized
dot_product,scalar,f32,65536,0,1,0.000004715,1821831.150,0.265,111.196,0.000,49,vectorized
axpy,vectorized,f32,65536,0,1,0.000004962,1731143.628,0.279,158.491,1.031,50,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004710,1823765.168,0.265,111.314,1.083,51,vectorized
axpy,scalar,f64,65536,0,1,0.000007396,1161429.794,0.416,212.664,0.000,52,vectorized
dot_product,scalar,f64,65536,0,1,0.000006711,1279978.356,0.377,156.247,0.000,53,vectorized
axpy,vectorized,f64,65536,0,1,0.000007397,1161272.780,0.416,212.635,1.088,54,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006801,1263039.938,0.383,154.180,1.075,55,vectorized
axpy,scalar,f32,65536,1,1,0.000003708,2316594.905,0.209,212.091,0.000,56,vectorized
dot_product,scalar,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,0.000,57,vectorized
axpy,vectorized,f32,65536,1,1,0.000003695,2324745.735,0.208,212.837,1.420,58,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003337,2574148.970,0.188,157.114,1.090,59,vectorized
axpy,scalar,f64,65536,1,1,0.000007402,1160488.251,0.416,212.492,0.000,60,vectorized
dot_product,scalar,f64,65536,1,1,0.000006709,1280359.930,0.377,156.294,0.000,61,vectorized
axpy,vectorized,f64,65536,1,1,0.000017780,483123.437,1.000,88.463,3.385,62,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006710,1280169.114,0.377,156.271,8.265,63,vectorized
axpy,scalar,f32,262144,0,1,0.000042430,3239192.868,0.597,74.139,0.000,64,vectorized
dot_product,scalar,f32,262144,0,1,0.000030097,4566533.350,0.423,69.680,0.000,65,vectorized
axpy,vectorized,f32,262144,0,1,0.000041985,3273525.141,0.590,74.925,1.004,66,vectorized
dot_product,vectorized,f32,262144,0,1,0.000029534,4653584.182,0.415,71.008,1.077,67,vectorized
axpy,scalar,f64,262144,0,1,0.000082851,1658868.977,1.165,75.937,0.000,68,vectorized
dot_product,scalar,f64,262144,0,1,0.000053279,2579608.354,0.749,78.723,0.000,69,vectorized
axpy,vectorized,f64,262144,0,1,0.000084637,1623863.716,1.190,74.335,1.015,70,vectorized
dot_product,vectorized,f64,262144,0,1,0.000053626,2562916.388,0.754,78.214,1.212,71,vectorized
axpy,scalar,f32,262144,1,1,0.000041398,3319941.889,0.582,75.987,0.000,72,vectorized
dot_product,scalar,f32,262144,1,1,0.000030131,4561380.407,0.424,69.601,0.000,73,vectorized
axpy,vectorized,f32,262144,1,1,0.000040726,3374722.585,0.573,77.241,1.039,74,vectorized
dot_product,vectorized,f32,262144,1,1,0.000028434,4833613.054,0.400,73.755,1.260,75,vectorized
axpy,scalar,f64,262144,1,1,0.000082252,1670949.685,1.157,76.490,0.000,76,vectorized
dot_product,scalar,f64,262144,1,1,0.000054033,2543611.380,0.760,77.625,0.000,77,vectorized
axpy,vectorized,f64,262144,1,1,0.000080075,1716377.808,1.126,78.570,1.079,78,vectorized
dot_product,vectorized,f64,262144,1,1,0.000053660,2561292.462,0.755,78.164,1.294,79,vectorized
axpy,scalar,f32,1024,0,1,0.000000054,38836.271,0.194,227.556,0.000,80,vectorized
dot_product,scalar,f32,1024,0,1,0.000000045,46603.023,0.162,182.043,0.000,81,vectorized
axpy,vectorized,f32,1024,0,1,0.000000057,36792.236,0.205,215.580,1.474,82,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000044,47662.183,0.158,186.180,1.409,83,vectorized
axpy,scalar,f64,1024,0,1,0.000000116,18078.850,0.418,211.862,0.000,84,vectorized
dot_product,scalar,f64,1024,0,1,0.000000089,23563.480,0.320,184.090,0.000,85,vectorized
axpy,vectorized,f64,1024,0,1,0.000000120,17476.303,0.432,204.800,0.892,86,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000087,24105.173,0.313,188.322,1.092,87,vectorized
axpy,scalar,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,0.000,88,vectorized
dot_product,scalar,f32,1024,1,1,0.000000038,55188.636,0.137,215.581,0.000,89,vectorized
axpy,vectorized,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,0.829,90,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,1.053,91,vectorized
axpy,scalar,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,0.000,92,vectorized
dot_product,scalar,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,0.000,93,vectorized
axpy,vectorized,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,0.794,94,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000081,25890.940,0.292,202.273,1.148,95,vectorized
axpy,scalar,f32,4096,0,1,0.000000223,150468.337,0.201,220.413,0.000,96,vectorized
dot_product,scalar,f32,4096,0,1,0.000000197,170327.279,0.177,166.335,0.000,97,vectorized
axpy,vectorized,f32,4096,0,1,0.000000233,144010.420,0.210,210.953,0.906,98,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000189,177536.966,0.170,173.376,1.101,99,vectorized
axpy,scalar,f64,4096,0,1,0.000000612,54827.503,0.551,160.627,0.000,100,vectorized
dot_product,scalar,f64,4096,0,1,0.000000597,56205.089,0.537,109.776,0.000,101,vectorized
axpy,vectorized,f64,4096,0,1,0.000000612,54827.503,0.551,160.627,1.031,102,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,1.067,103,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.000,104,vectorized
dot_product,scalar,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,0.000,105,vectorized
axpy,vectorized,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,0.836,106,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000184,182361.386,0.166,178.087,1.109,107,vectorized
axpy,scalar,f64,4096,1,1,0.000000418,80273.820,0.376,235.177,0.000,108,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,109,vectorized
axpy,vectorized,f64,4096,1,1,0.000000420,79891.561,0.378,234.057,1.060,110,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000404,83055.610,0.364,162.218,1.092,111,vectorized
axpy,scalar,f32,16384,0,1,0.000001229,436835.551,0.276,159.974,0.000,112,vectorized
dot_product,scalar,f32,16384,0,1,0.000001187,452292.142,0.267,110.423,0.000,113,vectorized
axpy,vectorized,f32,16384,0,1,0.000001439,373086.136,0.324,136.628,0.890,114,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001188,451911.644,0.267,110.330,1.076,115,vectorized
axpy,scalar,f64,16384,0,1,0.000002758,194659.501,0.620,142.573,0.000,116,vectorized
dot_product,scalar,f64,16384,0,1,0.000002373,226241.427,0.534,110.469,0.000,117,vectorized
axpy,vectorized,f64,16384,0,1,0.000002468,217532.821,0.555,159.326,1.040,118,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002370,226527.811,0.533,110.609,1.076,119,vectorized
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,1.090,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,123,vectorized
axpy,scalar,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000001698,316178.370,0.382,154.384,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000001850,290200.475,0.416,212.549,1.089,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001664,322638.795,0.374,157.538,1.087,127,vectorized
axpy,scalar,f32,65536,0,1,0.000004958,1732540.285,0.279,158.619,0.000,128,vectorized
dot_product,scalar,f32,65536,0,1,0.000004714,1822217.625,0.265,111.219,0.000,129,vectorized
axpy,vectorized,f32,65536,0,1,0.000004963,1730794.815,0.279,158.459,1.030,130,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004713,1822604.265,0.265,111.243,1.083,131,vectorized
axpy,scalar,f64,65536,0,1,0.000007381,1163790.031,0.415,213.096,0.000,132,vectorized
dot_product,scalar,f64,65536,0,1,0.000006692,1283612.513,0.376,156.691,0.000,133,vectorized
axpy,vectorized,f64,65536,0,1,0.000014824,579461.321,0.834,106.103,0.543,134,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006720,1278264.086,0.378,156.038,1.087,135,vectorized
axpy,scalar,f32,65536,1,1,0.000003711,2314722.139,0.209,211.919,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000003337,2574148.970,0.188,157.114,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000003696,2324116.374,0.208,212.779,1.420,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003349,2564925.314,0.188,156.551,1.086,139,vectorized
axpy,scalar,f64,65536,1,1,0.000007404,1160174.863,0.416,212.434,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000006883,1247992.817,0.387,152.343,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000019361,443672.061,1.089,81.239,3.108,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006810,1261370.709,0.383,153.976,8.143,143,vectorized
axpy,scalar,f32,262144,0,1,0.000040885,3361598.430,0.575,76.941,0.000,144,vectorized
dot_product,scalar,f32,262144,0,1,0.000029903,4596159.438,0.420,70.132,0.000,145,vectorized
axpy,vectorized,f32,262144,0,1,0.000041023,3350290.183,0.577,76.682,1.028,146,vectorized
dot_product,vectorized,f32,262144,0,1,0.000026868,5115339.886,0.378,78.054,1.184,147,vectorized
axpy,scalar,f64,262144,0,1,0.000082445,1667038.073,1.159,76.311,0.000,148,vectorized
dot_product,scalar,f64,262144,0,1,0.000061905,2220159.175,0.870,67.754,0.000,149,vectorized
axpy,vectorized,f64,262144,0,1,0.000082730,1661295.216,1.163,76.048,1.039,150,vectorized
dot_product,vectorized,f64,262144,0,1,0.000057845,2375986.756,0.813,72.509,1.123,151,vectorized
axpy,scalar,f32,262144,1,1,0.000040056,3431170.199,0.563,78.533,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.000026871,5114768.782,0.378,78.045,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.000041105,3343606.715,0.578,76.529,1.030,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.000026049,5276170.072,0.366,80.508,1.376,155,vectorized
axpy,scalar,f64,262144,1,1,0.000083449,1646981.424,1.173,75.393,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.000054239,2533950.740,0.763,77.330,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.000082876,1658368.567,1.165,75.914,1.043,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.000054111,2539944.811,0.761,77.513,1.283,159,vectorized
axpy,scalar,f32,1024,0,1,0.000000055,38129.746,0.198,223.416,0.000,160,vectorized
dot_product,scalar,f32,1024,0,1,0.000000043,48771.266,0.155,190.513,0.000,161,vectorized
axpy,vectorized,f32,1024,0,1,0.000000054,38836.271,0.194,227.556,1.556,162,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000043,48770.605,0.155,190.510,1.442,163,vectorized
axpy,scalar,f64,1024,0,1,0.000000106,19784.519,0.382,231.850,0.000,164,vectorized
dot_product,scalar,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,0.000,165,vectorized
axpy,vectorized,f64,1024,0,1,0.000000104,20164.882,0.374,236.307,1.029,166,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000083,25266.876,0.299,197.397,1.145,167,vectorized
axpy,scalar,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.000,168,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,169,vectorized
axpy,vectorized,f32,1024,1,1,0.000000048,43690.864,0.173,256.001,0.604,170,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,1.111,171,vectorized
axpy,scalar,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.000,172,vectorized
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,173,vectorized
axpy,vectorized,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.831,174,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000077,27235.739,0.277,212.779,1.208,175,vectorized
axpy,scalar,f32,4096,0,1,0.000000213,157532.637,0.192,230.761,0.000,176,vectorized
dot_product,scalar,f32,4096,0,1,0.000000189,177536.966,0.170,173.376,0.000,177,vectorized
axpy,vectorized,f32,4096,0,1,0.000000213,157532.206,0.192,230.760,0.991,178,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000188,178480.767,0.169,174.298,1.106,179,vectorized
axpy,scalar,f64,4096,0,1,0.000000611,54917.238,0.550,160.890,0.000,180,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,181,vectorized
axpy,vectorized,f64,4096,0,1,0.000000611,54917.238,0.550,160.890,1.033,182,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,1.067,183,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.000,184,vectorized
dot_product,scalar,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,0.000,185,vectorized
axpy,vectorized,f32,4096,1,1,0.000000127,264208.536,0.114,387.024,0.843,186,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.103,187,vectorized
axpy,scalar,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,0.000,188,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,189,vectorized
axpy,vectorized,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,1.060,190,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,191,vectorized
axpy,scalar,f32,16384,0,1,0.000001339,400949.060,0.301,146.832,0.000,192,vectorized
dot_product,scalar,f32,16384,0,1,0.000001188,451911.422,0.267,110.330,0.000,193,vectorized
axpy,vectorized,f32,16384,0,1,0.000001228,437191.283,0.276,160.104,1.042,194,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001188,451911.644,0.267,110.330,1.076,195,vectorized
axpy,scalar,f64,16384,0,1,0.000002452,218952.244,0.552,160.365,0.000,196,vectorized
dot_product,scalar,f64,16384,0,1,0.000002384,225197.520,0.536,109.960,0.000,197,vectorized
axpy,vectorized,f64,16384,0,1,0.000002484,216131.582,0.559,158.299,1.033,198,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002386,225008.753,0.537,109.868,1.068,199,vectorized
axpy,scalar,f32,16384,1,1,0.000000931,576660.421,0.209,211.179,0.000,200,vectorized
dot_product,scalar,f32,16384,1,1,0.000000825,650752.716,0.186,158.875,0.000,201,vectorized
axpy,vectorized,f32,16384,1,1,0.000000954,562757.948,0.215,206.088,1.058,202,vectorized
