# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,32768,1,1,0.000003794,566021.025,0.427,207.283,0.000,236,vectorized
dot_product,scalar,f64,32768,1,1,0.000003407,630315.176,0.383,153.886,0.000,237,vectorized
axpy,vectorized,f64,32768,1,1,0.000003790,566618.413,0.426,207.502,1.001,238,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003407,630315.069,0.383,153.886,1.000,239,vectorized
axpy,scalar,f32,65536,1,1,0.000003772,2277289.007,0.212,208.492,0.000,240,vectorized
dot_product,scalar,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,0.000,241,vectorized
axpy,vectorized,f32,65536,1,1,0.000003771,2277893.259,0.212,208.547,1.028,242,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003424,2508742.242,0.193,153.121,1.027,243,vectorized
axpy,scalar,f64,65536,1,1,0.000007601,1130105.816,0.428,206.929,0.000,244,vectorized
dot_product,scalar,f64,65536,1,1,0.000006903,1244376.992,0.388,151.901,0.000,245,vectorized
axpy,vectorized,f64,65536,1,1,0.000007677,1118918.193,0.432,204.880,1.061,246,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006923,1240782.162,0.389,151.463,0.987,247,vectorized
axpy,scalar,f32,131072,1,1,0.000007590,4526974.652,0.213,207.228,0.000,248,vectorized
dot_product,scalar,f32,131072,1,1,0.000006885,4990521.158,0.194,152.299,0.000,249,vectorized
axpy,vectorized,f32,131072,1,1,0.000007691,4467525.261,0.216,204.507,0.989,250,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006830,5030708.251,0.192,153.525,1.012,251,vectorized
axpy,scalar,f64,131072,1,1,0.000043494,789988.007,1.223,72.326,0.000,252,vectorized
dot_product,scalar,f64,131072,1,1,0.000033605,1022459.116,0.945,62.406,0.000,253,vectorized
axpy,vectorized,f64,131072,1,1,0.000043473,790369.610,1.223,72.360,0.967,254,vectorized
dot_product,vectorized,f64,131072,1,1,0.000023751,1446664.889,0.668,88.297,1.059,255,vectorized
axpy,scalar,f32,262144,1,1,0.000043966,3126028.140,0.618,71.549,0.000,256,vectorized
dot_product,scalar,f32,262144,1,1,0.000023725,5793001.149,0.334,88.394,0.000,257,vectorized
axpy,vectorized,f32,262144,1,1,0.000043343,3170960.789,0.609,72.578,0.962,258,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023678,5804499.998,0.333,88.570,1.128,259,vectorized
axpy,scalar,f64,262144,1,1,0.000079447,1729945.173,1.117,79.191,0.000,260,vectorized
dot_product,scalar,f64,262144,1,1,0.000057441,2392697.775,0.808,73.019,0.000,261,vectorized
axpy,vectorized,f64,262144,1,1,0.000080029,1717364.375,1.125,78.615,1.046,262,vectorized
dot_product,vectorized,f64,262144,1,1,0.000054116,2539710.134,0.761,77.506,1.029,263,vectorized
axpy,scalar,f32,524288,1,1,0.000084171,6531415.969,0.592,74.746,0.000,264,vectorized
dot_product,scalar,f32,524288,1,1,0.000054035,10174068.931,0.380,77.622,0.000,265,vectorized
axpy,vectorized,f32,524288,1,1,0.000082827,6637398.577,0.582,75.959,1.008,266,vectorized
dot_product,vectorized,f32,524288,1,1,0.000047716,11521414.463,0.335,87.901,1.073,267,vectorized
axpy,scalar,f64,524288,1,1,0.000161553,3402944.007,1.136,77.887,0.000,268,vectorized
dot_product,scalar,f64,524288,1,1,0.000096436,5700732.217,0.678,86.986,0.000,269,vectorized
axpy,vectorized,f64,524288,1,1,0.000162100,3391460.918,1.140,77.624,0.989,270,vectorized
dot_product,vectorized,f64,524288,1,1,0.000097243,5653423.008,0.684,86.264,0.983,271,vectorized
axpy,scalar,f32,1048576,1,1,0.000160544,13697324.485,0.564,78.377,0.000,272,vectorized
dot_product,scalar,f32,1048576,1,1,0.000095803,22953595.039,0.337,87.561,0.000,273,vectorized
axpy,vectorized,f32,1048576,1,1,0.000160661,13687349.450,0.565,78.320,1.084,274,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095624,22996562.126,0.336,87.725,1.207,275,vectorized
axpy,scalar,f64,1048576,1,1,0.000349734,6287702.240,1.229,71.957,0.000,276,vectorized
dot_product,scalar,f64,1048576,1,1,0.000236227,9308941.229,0.830,71.022,0.000,277,vectorized
axpy,vectorized,f64,1048576,1,1,0.000355927,6178298.514,1.251,70.705,1.067,278,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000243440,9033122.156,0.856,68.917,1.119,279,vectorized
axpy,scalar,f32,2097152,1,1,0.000355434,24747472.181,0.625,70.803,0.000,280,vectorized
dot_product,scalar,f32,2097152,1,1,0.000286673,30683367.591,0.504,58.524,0.000,281,vectorized
axpy,vectorized,f32,2097152,1,1,0.000379410,23183608.809,0.667,66.329,0.934,282,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000241209,36466686.623,0.424,69.555,1.001,283,vectorized
axpy,scalar,f64,2097152,1,1,0.001126224,7810251.800,1.979,44.691,0.000,284,vectorized
dot_product,scalar,f64,2097152,1,1,0.000944234,9315585.990,1.660,35.536,0.000,285,vectorized
axpy,vectorized,f64,2097152,1,1,0.001120399,7850857.618,1.969,44.923,0.990,286,vectorized
dot_product,vectorized,f64,2097152,1,1,0.000952464,9235092.375,1.674,35.229,1.005,287,vectorized
axpy,scalar,f32,4194304,1,1,0.001131400,31098083.860,0.994,44.486,0.000,288,vectorized
dot_product,scalar,f32,4194304,1,1,0.000940682,37403045.955,0.827,35.670,0.000,289,vectorized
axpy,vectorized,f32,4194304,1,1,0.001109450,31713346.326,0.975,45.366,1.030,290,vectorized
dot_product,vectorized,f32,4194304,1,1,0.001045357,33657757.197,0.919,32.099,0.911,291,vectorized
axpy,scalar,f64,4194304,1,1,0.003095100,11367765.852,2.720,32.523,0.000,292,vectorized
dot_product,scalar,f64,4194304,1,1,0.002421791,14528244.630,2.128,27.710,0.000,293,vectorized
axpy,vectorized,f64,4194304,1,1,0.003196706,11006446.038,2.809,31.490,1.004,294,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002424138,14514178.686,2.130,27.684,0.998,295,vectorized
axpy,scalar,f32,8388608,1,1,0.003109785,45256340.344,1.366,32.370,0.000,296,vectorized
dot_product,scalar,f32,8388608,1,1,0.002495250,56402159.447,1.096,26.895,0.000,297,vectorized
axpy,vectorized,f32,8388608,1,1,0.003127649,44997852.497,1.374,32.185,0.993,298,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002425343,58027870.014,1.066,27.670,1.005,299,vectorized
axpy,scalar,f64,8388608,1,1,0.007041810,19985982.063,3.094,28.590,0.000,300,vectorized
dot_product,scalar,f64,8388608,1,1,0.005440094,25870414.804,2.390,24.672,0.000,301,vectorized
axpy,vectorized,f64,8388608,1,1,0.006991273,20130452.402,3.072,28.797,0.999,302,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005326032,26424454.144,2.340,25.200,0.985,303,vectorized
axpy,scalar,f32,16777216,1,1,0.007002636,80391148.910,1.538,28.750,0.000,304,vectorized
dot_product,scalar,f32,16777216,1,1,0.005246561,107298848.407,1.153,25.582,0.000,305,vectorized
axpy,vectorized,f32,16777216,1,1,0.006948035,81022901.209,1.527,28.976,1.027,306,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005327414,105670397.197,1.170,25.194,0.981,307,vectorized
axpy,scalar,f64,16777216,1,1,0.014529498,38745313.391,3.192,27.713,0.000,308,vectorized
dot_product,scalar,f64,16777216,1,1,0.010903887,51628373.757,2.396,24.618,0.000,309,vectorized
axpy,vectorized,f64,16777216,1,1,0.014573651,38627928.817,3.202,27.629,0.994,310,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010817252,52041863.629,2.377,24.815,1.006,311,vectorized
axpy,scalar,f32,1024,0,1,0.000000075,27962.031,0.270,163.840,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000000059,35545.029,0.212,138.848,0.000,1,vectorized
axpy,vectorized,f32,1024,0,1,0.000000050,41942.721,0.180,245.758,1.580,2,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000041,51150.385,0.148,199.806,1.341,3,vectorized
axpy,scalar,f64,1024,0,1,0.000000100,20971.604,0.360,245.761,0.000,4,vectorized
dot_product,scalar,f64,1024,0,1,0.000000086,24385.468,0.310,190.511,0.000,5,vectorized
axpy,vectorized,f64,1024,0,1,0.000000100,20971.482,0.360,245.760,1.370,6,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,1.400,7,vectorized
axpy,scalar,f32,1024,1,1,0.000000027,77671.705,0.097,455.108,0.000,8,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,0.000,9,vectorized
axpy,vectorized,f32,1024,1,1,0.000000027,77671.705,0.097,455.108,1.370,10,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.378,11,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,12,vectorized
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,13,vectorized
axpy,vectorized,f64,1024,1,1,0.000000057,36792.236,0.205,431.159,0.895,14,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,15,vectorized
axpy,scalar,f32,4096,0,1,0.000000200,167772.347,0.180,245.760,0.000,16,vectorized
dot_product,scalar,f32,4096,0,1,0.000000192,174762.925,0.173,170.667,0.000,17,vectorized
axpy,vectorized,f32,4096,0,1,0.000000198,169467.032,0.178,248.243,1.005,18,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000193,173857.410,0.174,169.783,1.010,19,vectorized
axpy,scalar,f64,4096,0,1,0.000000590,56871.934,0.531,166.617,0.000,20,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,21,vectorized
axpy,vectorized,f64,4096,0,1,0.000000589,56968.492,0.530,166.900,1.003,22,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,1.088,23,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,0.000,24,vectorized
dot_product,scalar,f32,4096,1,1,0.000000190,176602.552,0.171,172.463,0.000,25,vectorized
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.010,26,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,27,vectorized
axpy,scalar,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.000,28,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,29,vectorized
axpy,vectorized,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.998,30,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.000,31,vectorized
axpy,scalar,f32,16384,0,1,0.000001226,437904.488,0.276,160.365,0.000,32,vectorized
dot_product,scalar,f32,16384,0,1,0.000001197,448513.567,0.269,109.500,0.000,33,vectorized
axpy,vectorized,f32,16384,0,1,0.000001198,448139.397,0.270,164.114,1.038,34,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001198,448139.397,0.270,109.409,0.999,35,vectorized
axpy,scalar,f64,16384,0,1,0.000002390,224632.166,0.538,164.526,0.000,36,vectorized
dot_product,scalar,f64,16384,0,1,0.000002405,223231.124,0.541,109.000,0.000,37,vectorized
axpy,vectorized,f64,16384,0,1,0.000002392,224444.345,0.538,164.388,1.001,38,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002386,225008.808,0.537,109.868,1.015,39,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,40,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,41,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,42,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000855,627919.116,0.192,153.301,0.981,43,vectorized
axpy,scalar,f64,16384,1,1,0.000001888,284359.532,0.425,208.271,0.000,44,vectorized
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,45,vectorized
axpy,vectorized,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,1.001,46,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001675,320519.957,0.377,156.504,1.011,47,vectorized
axpy,scalar,f32,65536,0,1,0.000004784,1795554.981,0.269,164.388,0.000,48,vectorized
dot_product,scalar,f32,65536,0,1,0.000004697,1828812.885,0.264,111.622,0.000,49,vectorized
axpy,vectorized,f32,65536,0,1,0.000004783,1795930.387,0.269,164.422,1.006,50,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004697,1828812.885,0.264,111.622,1.107,51,vectorized
axpy,scalar,f64,65536,0,1,0.000007607,1129214.528,0.428,206.765,0.000,52,vectorized
dot_product,scalar,f64,65536,0,1,0.000006874,1249626.804,0.387,152.542,0.000,53,vectorized
axpy,vectorized,f64,65536,0,1,0.000007606,1129362.993,0.428,206.793,1.027,54,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006907,1243656.339,0.388,151.814,1.010,55,vectorized
axpy,scalar,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,0.000,56,vectorized
dot_product,scalar,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,0.000,57,vectorized
axpy,vectorized,f32,65536,1,1,0.000003771,2277893.259,0.212,208.547,1.028,58,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003424,2508742.668,0.193,153.122,1.027,59,vectorized
axpy,scalar,f64,65536,1,1,0.000007876,1090646.848,0.443,199.703,0.000,60,vectorized
dot_product,scalar,f64,65536,1,1,0.000007028,1222244.541,0.395,149.200,0.000,61,vectorized
axpy,vectorized,f64,65536,1,1,0.000007597,1130700.935,0.427,207.038,1.072,62,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006916,1242038.024,0.389,151.616,0.988,63,vectorized
axpy,scalar,f32,262144,0,1,0.000039436,3485113.949,0.555,79.768,0.000,64,vectorized
dot_product,scalar,f32,262144,0,1,0.000023592,5825659.180,0.332,88.893,0.000,65,vectorized
axpy,vectorized,f32,262144,0,1,0.000043733,3142682.946,0.615,71.930,0.956,66,vectorized
dot_product,vectorized,f32,262144,0,1,0.000033799,4066361.523,0.475,62.048,0.799,67,vectorized
axpy,scalar,f64,262144,0,1,0.000079939,1719297.886,1.124,78.703,0.000,68,vectorized
dot_product,scalar,f64,262144,0,1,0.000047848,2872407.490,0.673,87.659,0.000,69,vectorized
axpy,vectorized,f64,262144,0,1,0.000080087,1716120.641,1.126,78.558,1.055,70,vectorized
dot_product,vectorized,f64,262144,0,1,0.000047658,2883859.046,0.670,88.008,1.130,71,vectorized
axpy,scalar,f32,262144,1,1,0.000040049,3431769.923,0.563,78.547,0.000,72,vectorized
dot_product,scalar,f32,262144,1,1,0.000034699,3960890.909,0.488,60.438,0.000,73,vectorized
axpy,vectorized,f32,262144,1,1,0.000043747,3141677.211,0.615,71.907,0.953,74,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023750,5786903.207,0.334,88.301,1.125,75,vectorized
axpy,scalar,f64,262144,1,1,0.000079850,1721214.188,1.123,78.791,0.000,76,vectorized
dot_product,scalar,f64,262144,1,1,0.000047858,2871807.292,0.673,87.641,0.000,77,vectorized
axpy,vectorized,f64,262144,1,1,0.000080487,1707591.954,1.132,78.167,1.040,78,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047844,2872647.640,0.673,87.666,1.164,79,vectorized
axpy,scalar,f32,1024,0,1,0.000000058,36157.881,0.209,211.863,0.000,80,vectorized
dot_product,scalar,f32,1024,0,1,0.000000045,46603.626,0.162,182.045,0.000,81,vectorized
axpy,vectorized,f32,1024,0,1,0.000000050,41942.721,0.180,245.758,1.580,82,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000041,51149.659,0.148,199.803,1.341,83,vectorized
axpy,scalar,f64,1024,0,1,0.000000100,20971.482,0.360,245.760,0.000,84,vectorized
dot_product,scalar,f64,1024,0,1,0.000000085,24672.527,0.306,192.754,0.000,85,vectorized
axpy,vectorized,f64,1024,0,1,0.000000100,20971.482,0.360,245.760,1.370,86,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,1.417,87,vectorized
axpy,scalar,f32,1024,1,1,0.000000028,74899.272,0.101,438.863,0.000,88,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,89,vectorized
axpy,vectorized,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,1.370,90,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.378,91,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,0.000,92,vectorized
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,93,vectorized
axpy,vectorized,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.911,94,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,95,vectorized
axpy,scalar,f32,4096,0,1,0.000000199,168615.432,0.179,246.995,0.000,96,vectorized
dot_product,scalar,f32,4096,0,1,0.000000192,174762.396,0.173,170.666,0.000,97,vectorized
axpy,vectorized,f32,4096,0,1,0.000000200,167772.347,0.180,245.760,0.995,98,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000193,173856.885,0.174,169.782,1.010,99,vectorized
axpy,scalar,f64,4096,0,1,0.000000589,56968.492,0.530,166.900,0.000,100,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,101,vectorized
axpy,vectorized,f64,4096,0,1,0.000000589,56968.436,0.530,166.900,1.003,102,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,1.088,103,vectorized
axpy,scalar,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,0.000,104,vectorized
dot_product,scalar,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,0.000,105,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.000,106,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,107,vectorized
axpy,scalar,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.000,108,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,109,vectorized
axpy,vectorized,f64,4096,1,1,0.000000428,78398.142,0.385,229.682,1.005,110,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,111,vectorized
axpy,scalar,f32,16384,0,1,0.000001224,438620.024,0.275,160.627,0.000,112,vectorized
dot_product,scalar,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,0.000,113,vectorized
axpy,vectorized,f32,16384,0,1,0.000001199,447765.633,0.270,163.977,1.038,114,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,1.000,115,vectorized
axpy,scalar,f64,16384,0,1,0.000002391,224538.271,0.538,164.457,0.000,116,vectorized
dot_product,scalar,f64,16384,0,1,0.000002532,212034.368,0.570,103.532,0.000,117,vectorized
axpy,vectorized,f64,16384,0,1,0.000002390,224632.166,0.538,164.526,1.002,118,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002387,224914.488,0.537,109.822,1.014,119,vectorized
axpy,scalar,f32,16384,1,1,0.000000944,568719.415,0.212,208.271,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.031,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000855,627919.116,0.192,153.301,0.981,123,vectorized
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000001692,317299.688,0.381,154.931,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000001886,284661.082,0.424,208.492,1.001,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.001,127,vectorized
axpy,scalar,f32,65536,0,1,0.000004872,1763122.920,0.274,161.419,0.000,128,vectorized
dot_product,scalar,f32,65536,0,1,0.000004697,1828812.885,0.264,111.622,0.000,129,vectorized
axpy,vectorized,f32,65536,0,1,0.000004784,1795554.981,0.269,164.388,1.006,130,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004720,1819901.454,0.265,111.078,1.102,131,vectorized
axpy,scalar,f64,65536,0,1,0.000007610,1128769.368,0.428,206.684,0.000,132,vectorized
dot_product,scalar,f64,65536,0,1,0.000006904,1244196.855,0.388,151.879,0.000,133,vectorized
axpy,vectorized,f64,65536,0,1,0.000007606,1129362.906,0.428,206.793,1.027,134,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006892,1246363.099,0.388,152.144,1.012,135,vectorized
axpy,scalar,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000003770,2278497.479,0.212,208.603,1.028,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003426,2507278.126,0.193,153.032,1.026,139,vectorized
axpy,scalar,f64,65536,1,1,0.000007584,1132639.037,0.427,207.392,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000006916,1242038.024,0.389,151.616,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000007580,1133236.740,0.426,207.502,1.075,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006920,1241320.077,0.389,151.528,0.987,143,vectorized
axpy,scalar,f32,262144,0,1,0.000039340,3493618.562,0.553,79.963,0.000,144,vectorized
dot_product,scalar,f32,262144,0,1,0.000023975,5732594.426,0.337,87.472,0.000,145,vectorized
axpy,vectorized,f32,262144,0,1,0.000043448,3163297.612,0.611,72.402,0.962,146,vectorized
dot_product,vectorized,f32,262144,0,1,0.000023743,5788609.336,0.334,88.327,1.137,147,vectorized
axpy,scalar,f64,262144,0,1,0.000079820,1721861.104,1.122,78.821,0.000,148,vectorized
dot_product,scalar,f64,262144,0,1,0.000047457,2896073.367,0.667,88.381,0.000,149,vectorized
axpy,vectorized,f64,262144,0,1,0.000080379,1709886.326,1.130,78.272,1.051,150,vectorized
dot_product,vectorized,f64,262144,0,1,0.000047456,2896134.394,0.667,88.383,1.135,151,vectorized
axpy,scalar,f32,262144,1,1,0.000039552,3474892.665,0.556,79.534,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.000023729,5792024.757,0.334,88.379,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.000042732,3216300.512,0.601,73.615,0.976,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023737,5790072.533,0.334,88.349,1.125,155,vectorized
axpy,scalar,f64,262144,1,1,0.000082899,1657908.455,1.166,75.893,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.000053974,2546391.844,0.759,77.710,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.000083117,1653560.080,1.169,75.694,1.007,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047435,2897416.555,0.667,88.422,1.174,159,vectorized
axpy,scalar,f32,1024,0,1,0.000000058,36157.881,0.209,211.863,0.000,160,vectorized
dot_product,scalar,f32,1024,0,1,0.000000045,46603.023,0.162,182.043,0.000,161,vectorized
axpy,vectorized,f32,1024,0,1,0.000000054,38835.852,0.194,227.554,1.463,162,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000044,47662.813,0.158,186.183,1.250,163,vectorized
axpy,scalar,f64,1024,0,1,0.000000109,19239.986,0.392,225.469,0.000,164,vectorized
dot_product,scalar,f64,1024,0,1,0.000000093,22550.132,0.335,176.173,0.000,165,vectorized
axpy,vectorized,f64,1024,0,1,0.000000099,21183.317,0.356,248.242,1.384,166,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,1.417,167,vectorized
axpy,scalar,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,0.000,168,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,169,vectorized
axpy,vectorized,f32,1024,1,1,0.000000026,80659.078,0.094,472.612,1.423,170,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.378,171,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,172,vectorized
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,173,vectorized
axpy,vectorized,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.911,174,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,175,vectorized
axpy,scalar,f32,4096,0,1,0.000000198,169467.032,0.178,248.243,0.000,176,vectorized
dot_product,scalar,f32,4096,0,1,0.000000193,173856.885,0.174,169.782,0.000,177,vectorized
axpy,vectorized,f32,4096,0,1,0.000000199,168615.432,0.179,246.995,1.000,178,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000192,174762.396,0.173,170.666,1.016,179,vectorized
axpy,scalar,f64,4096,0,1,0.000000590,56871.878,0.531,166.617,0.000,180,vectorized
dot_product,scalar,f64,4096,0,1,0.000000583,57554.793,0.525,112.412,0.000,181,vectorized
axpy,vectorized,f64,4096,0,1,0.000000589,56968.492,0.530,166.900,1.003,182,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000581,57752.860,0.523,112.799,1.089,183,vectorized
axpy,scalar,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,0.000,184,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,185,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,1.000,186,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,187,vectorized
axpy,scalar,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,0.000,188,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,189,vectorized
axpy,vectorized,f64,4096,1,1,0.000000429,78215.394,0.386,229.147,1.002,190,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,0.998,191,vectorized
axpy,scalar,f32,16384,0,1,0.000001199,447765.633,0.270,163.977,0.000,192,vectorized
dot_product,scalar,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,0.000,193,vectorized
axpy,vectorized,f32,16384,0,1,0.000001198,448139.397,0.270,164.114,1.038,194,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,1.000,195,vectorized
axpy,scalar,f64,16384,0,1,0.000002413,222491.023,0.543,162.957,0.000,196,vectorized
dot_product,scalar,f64,16384,0,1,0.000002387,224914.488,0.537,109.822,0.000,197,vectorized
axpy,vectorized,f64,16384,0,1,0.000002389,224726.195,0.537,164.594,1.003,198,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002389,224726.195,0.537,109.730,1.013,199,vectorized
axpy,scalar,f32,16384,1,1,0.000000974,551202.254,0.219,201.856,0.000,200,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,201,vectorized
axpy,vectorized,f32,16384,1,1,0.000000948,566319.388,0.213,207.392,1.027,202,vectorized
