# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,262144,1,1,0.002533547,20.694,35.624,165.551,1.075,263,vectorized
axpy,scalar,f32,524288,1,1,0.004155864,25.231,29.218,151.387,0.000,264,vectorized
dot_product,scalar,f32,524288,1,1,0.002553347,41.067,17.951,164.267,0.000,265,vectorized
axpy,vectorized,f32,524288,1,1,0.004143857,25.304,29.133,151.826,1.009,266,vectorized
dot_product,vectorized,f32,524288,1,1,0.002551401,41.098,17.938,164.392,0.984,267,vectorized
axpy,scalar,f64,524288,1,1,0.008457203,12.399,59.458,148.783,0.000,268,vectorized
dot_product,scalar,f64,524288,1,1,0.005397591,19.427,37.948,155.414,0.000,269,vectorized
axpy,vectorized,f64,524288,1,1,0.009567317,10.960,67.263,131.520,0.872,270,vectorized
dot_product,vectorized,f64,524288,1,1,0.005147197,20.372,36.187,162.974,1.002,271,vectorized
axpy,scalar,f32,1048576,1,1,0.008381951,25.020,29.465,150.119,0.000,272,vectorized
dot_product,scalar,f32,1048576,1,1,0.005135813,40.834,18.054,163.336,0.000,273,vectorized
axpy,vectorized,f32,1048576,1,1,0.008319097,25.209,29.244,151.253,1.056,274,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005048266,41.542,17.746,166.168,1.144,275,vectorized
axpy,scalar,f64,1048576,1,1,0.018425670,11.382,64.771,136.580,0.000,276,vectorized
dot_product,scalar,f64,1048576,1,1,0.012631799,16.602,44.404,132.817,0.000,277,vectorized
axpy,vectorized,f64,1048576,1,1,0.018202367,11.521,63.986,138.256,1.087,278,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012248988,17.121,43.058,136.968,1.229,279,vectorized
axpy,scalar,f32,2097152,1,1,0.018259369,22.971,32.093,137.824,0.000,280,vectorized
dot_product,scalar,f32,2097152,1,1,0.012366108,33.918,21.735,135.671,0.000,281,vectorized
axpy,vectorized,f32,2097152,1,1,0.018474644,22.703,32.471,136.218,1.016,282,vectorized
dot_product,vectorized,f32,2097152,1,1,0.011930304,35.157,20.969,140.627,1.044,283,vectorized
axpy,scalar,f64,2097152,1,1,0.058243945,7.201,102.371,12.674,0.000,284,vectorized
dot_product,scalar,f64,2097152,1,1,0.048701660,8.612,85.599,68.898,0.000,285,vectorized
axpy,vectorized,f64,2097152,1,1,0.056701645,7.397,99.660,13.019,1.011,286,vectorized
dot_product,vectorized,f64,2097152,1,1,0.048727031,8.608,85.644,68.862,1.217,287,vectorized
axpy,scalar,f32,4194304,1,1,0.060685731,13.823,53.331,12.164,0.000,288,vectorized
dot_product,scalar,f32,4194304,1,1,0.049057204,17.100,43.112,68.399,0.000,289,vectorized
axpy,vectorized,f32,4194304,1,1,0.056559155,14.832,49.705,13.052,1.000,290,vectorized
dot_product,vectorized,f32,4194304,1,1,0.048520207,17.289,42.640,69.156,1.144,291,vectorized
axpy,scalar,f64,4194304,1,1,0.159554771,5.258,140.218,9.253,0.000,292,vectorized
dot_product,scalar,f64,4194304,1,1,0.126355740,6.639,111.043,19.120,0.000,293,vectorized
axpy,vectorized,f64,4194304,1,1,0.169469517,4.950,148.932,8.712,0.943,294,vectorized
dot_product,vectorized,f64,4194304,1,1,0.125955897,6.660,110.691,19.181,0.990,295,vectorized
axpy,scalar,f32,8388608,1,1,0.163443978,10.265,71.818,9.033,0.000,296,vectorized
dot_product,scalar,f32,8388608,1,1,0.125095226,13.412,54.968,19.313,0.000,297,vectorized
axpy,vectorized,f32,8388608,1,1,0.158894645,10.559,69.819,9.292,1.005,298,vectorized
dot_product,vectorized,f32,8388608,1,1,0.125778717,13.339,55.268,19.208,0.994,299,vectorized
axpy,scalar,f64,8388608,1,1,0.372995305,4.498,163.896,7.916,0.000,300,vectorized
dot_product,scalar,f64,8388608,1,1,0.276737915,6.062,121.600,1.940,0.000,301,vectorized
axpy,vectorized,f64,8388608,1,1,0.384454878,4.364,168.932,7.680,0.924,302,vectorized
dot_product,vectorized,f64,8388608,1,1,0.280701071,5.977,123.342,1.913,0.956,303,vectorized
axpy,scalar,f32,16777216,1,1,0.355062856,9.450,78.008,8.316,0.000,304,vectorized
dot_product,scalar,f32,16777216,1,1,0.273496514,12.269,60.088,1.963,0.000,305,vectorized
axpy,vectorized,f32,16777216,1,1,0.355404923,9.441,78.083,8.308,1.023,306,vectorized
dot_product,vectorized,f32,16777216,1,1,0.270083217,12.424,59.338,1.988,1.001,307,vectorized
axpy,scalar,f64,16777216,1,1,0.732799563,4.579,160.998,2.198,0.000,308,vectorized
dot_product,scalar,f64,16777216,1,1,0.556870165,6.026,122.346,1.928,0.000,309,vectorized
axpy,vectorized,f64,16777216,1,1,0.744385487,4.508,163.544,2.164,1.000,310,vectorized
dot_product,vectorized,f64,16777216,1,1,0.556326394,6.031,122.226,1.930,0.991,311,vectorized
axpy,scalar,f32,1024,0,1,0.000004168,49.136,15.003,294.815,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000005862,34.937,21.101,139.747,0.000,1,vectorized
axpy,vectorized,f32,1024,0,1,0.000003738,54.790,13.455,328.739,1.386,2,vectorized
dot_product,vectorized,f32,1024,0,1,0.000005569,36.775,20.046,147.101,0.977,3,vectorized
axpy,scalar,f64,1024,0,1,0.000005661,36.177,20.377,434.127,0.000,4,vectorized
dot_product,scalar,f64,1024,0,1,0.000009262,22.112,33.340,176.894,0.000,5,vectorized
axpy,vectorized,f64,1024,0,1,0.000005586,36.663,20.108,439.954,0.750,6,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006709,30.526,24.150,244.211,1.025,7,vectorized
axpy,scalar,f32,1024,1,1,0.000002577,79.472,9.276,476.830,0.000,8,vectorized
dot_product,scalar,f32,1024,1,1,0.000003989,51.342,14.359,205.367,0.000,9,vectorized
axpy,vectorized,f32,1024,1,1,0.000002507,81.692,9.024,490.152,1.542,10,vectorized
dot_product,vectorized,f32,1024,1,1,0.000004043,50.655,14.553,202.620,1.380,11,vectorized
axpy,scalar,f64,1024,1,1,0.000003783,54.137,13.617,649.641,0.000,12,vectorized
dot_product,scalar,f64,1024,1,1,0.000006617,30.951,23.818,247.606,0.000,13,vectorized
axpy,vectorized,f64,1024,1,1,0.000003797,53.937,13.668,647.243,1.030,14,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006583,31.110,23.696,248.884,1.026,15,vectorized
axpy,scalar,f32,4096,0,1,0.000007017,116.745,6.315,700.470,0.000,16,vectorized
dot_product,scalar,f32,4096,0,1,0.000012117,67.607,10.904,270.430,0.000,17,vectorized
axpy,vectorized,f32,4096,0,1,0.000006981,117.347,6.282,704.081,1.002,18,vectorized
dot_product,vectorized,f32,4096,0,1,0.000013380,61.226,12.041,244.903,0.928,19,vectorized
axpy,scalar,f64,4096,0,1,0.000024682,33.190,22.211,398.282,0.000,20,vectorized
dot_product,scalar,f64,4096,0,1,0.000024122,33.961,21.707,271.685,0.000,21,vectorized
axpy,vectorized,f64,4096,0,1,0.000024745,33.106,22.268,397.268,1.022,22,vectorized
dot_product,vectorized,f64,4096,0,1,0.000024103,33.987,21.690,271.900,1.023,23,vectorized
axpy,scalar,f32,4096,1,1,0.000006542,125.222,5.887,751.330,0.000,24,vectorized
dot_product,scalar,f32,4096,1,1,0.000012084,67.792,10.874,271.170,0.000,25,vectorized
axpy,vectorized,f32,4096,1,1,0.000006505,125.934,5.854,755.607,1.001,26,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012127,67.552,10.913,270.207,1.016,27,vectorized
axpy,scalar,f64,4096,1,1,0.000022630,36.200,20.365,434.396,0.000,28,vectorized
dot_product,scalar,f64,4096,1,1,0.000023211,35.294,20.888,282.349,0.000,29,vectorized
axpy,vectorized,f64,4096,1,1,0.000022565,36.304,20.306,435.647,1.026,30,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023156,35.377,20.838,283.020,1.023,31,vectorized
axpy,scalar,f32,16384,0,1,0.000050585,64.778,11.380,388.669,0.000,32,vectorized
dot_product,scalar,f32,16384,0,1,0.000048043,68.206,10.809,272.822,0.000,33,vectorized
axpy,vectorized,f32,16384,0,1,0.000051416,63.731,11.567,382.387,1.006,34,vectorized
dot_product,vectorized,f32,16384,0,1,0.000048041,68.208,10.808,272.834,1.022,35,vectorized
axpy,scalar,f64,16384,0,1,0.000099485,32.938,22.382,395.252,0.000,36,vectorized
dot_product,scalar,f64,16384,0,1,0.000094343,34.733,21.225,277.863,0.000,37,vectorized
axpy,vectorized,f64,16384,0,1,0.000099474,32.941,22.379,395.295,1.030,38,vectorized
dot_product,vectorized,f64,16384,0,1,0.000095245,34.404,21.428,275.231,1.024,39,vectorized
axpy,scalar,f32,16384,1,1,0.000049173,66.638,11.063,399.830,0.000,40,vectorized
dot_product,scalar,f32,16384,1,1,0.000044848,73.065,10.090,292.258,0.000,41,vectorized
axpy,vectorized,f32,16384,1,1,0.000049108,66.726,11.048,400.358,1.031,42,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044858,73.048,10.092,292.193,1.028,43,vectorized
axpy,scalar,f64,16384,1,1,0.000096717,33.880,21.759,406.564,0.000,44,vectorized
dot_product,scalar,f64,16384,1,1,0.000088755,36.920,19.968,295.357,0.000,45,vectorized
axpy,vectorized,f64,16384,1,1,0.000096715,33.881,21.759,406.572,1.022,46,vectorized
dot_product,vectorized,f64,16384,1,1,0.000087949,37.258,19.786,298.064,1.023,47,vectorized
axpy,scalar,f32,65536,0,1,0.000246643,53.142,13.872,318.854,0.000,48,vectorized
dot_product,scalar,f32,65536,0,1,0.000241582,54.256,13.588,217.023,0.000,49,vectorized
axpy,vectorized,f32,65536,0,1,0.000247139,53.036,13.900,318.214,0.816,50,vectorized
dot_product,vectorized,f32,65536,0,1,0.000241621,54.247,13.590,216.988,0.802,51,vectorized
axpy,scalar,f64,65536,0,1,0.000426511,30.731,23.989,368.775,0.000,52,vectorized
dot_product,scalar,f64,65536,0,1,0.000347446,37.724,19.542,301.795,0.000,53,vectorized
axpy,vectorized,f64,65536,0,1,0.000394470,33.227,22.187,398.728,2.037,54,vectorized
dot_product,vectorized,f64,65536,0,1,0.000357200,36.694,20.090,293.554,1.093,55,vectorized
axpy,scalar,f32,65536,1,1,0.000191788,68.342,10.787,410.053,0.000,56,vectorized
dot_product,scalar,f32,65536,1,1,0.000175786,74.563,9.887,298.254,0.000,57,vectorized
axpy,vectorized,f32,65536,1,1,0.000191620,68.402,10.777,410.412,1.022,58,vectorized
dot_product,vectorized,f32,65536,1,1,0.000175586,74.648,9.876,298.593,1.017,59,vectorized
axpy,scalar,f64,65536,1,1,0.000675426,19.406,37.989,232.870,0.000,60,vectorized
dot_product,scalar,f64,65536,1,1,0.000347834,37.682,19.564,301.459,0.000,61,vectorized
axpy,vectorized,f64,65536,1,1,0.000382679,34.251,21.523,411.014,1.559,62,vectorized
dot_product,vectorized,f64,65536,1,1,0.000380772,34.423,21.416,275.382,1.021,63,vectorized
axpy,scalar,f32,262144,0,1,0.002098337,24.986,29.505,149.915,0.000,64,vectorized
dot_product,scalar,f32,262144,0,1,0.001377221,38.069,19.365,152.274,0.000,65,vectorized
axpy,vectorized,f32,262144,0,1,0.002054676,25.517,28.891,153.101,1.052,66,vectorized
dot_product,vectorized,f32,262144,0,1,0.001407392,37.252,19.789,149.010,1.041,67,vectorized
axpy,scalar,f64,262144,0,1,0.004148184,12.639,58.328,151.668,0.000,68,vectorized
dot_product,scalar,f64,262144,0,1,0.002517445,20.826,35.398,166.610,0.000,69,vectorized
axpy,vectorized,f64,262144,0,1,0.004145576,12.647,58.291,151.763,1.023,70,vectorized
dot_product,vectorized,f64,262144,0,1,0.002388730,21.948,33.588,175.587,1.026,71,vectorized
axpy,scalar,f32,262144,1,1,0.002083177,25.168,29.291,151.006,0.000,72,vectorized
dot_product,scalar,f32,262144,1,1,0.001450081,36.156,20.390,144.623,0.000,73,vectorized
axpy,vectorized,f32,262144,1,1,0.002092272,25.058,29.419,150.350,1.051,74,vectorized
dot_product,vectorized,f32,262144,1,1,0.001247494,42.027,17.541,168.109,1.186,75,vectorized
axpy,scalar,f64,262144,1,1,0.004149202,12.636,58.342,151.631,0.000,76,vectorized
dot_product,scalar,f64,262144,1,1,0.002532401,20.703,35.608,165.626,0.000,77,vectorized
axpy,vectorized,f64,262144,1,1,0.004155701,12.616,58.433,151.393,1.024,78,vectorized
dot_product,vectorized,f64,262144,1,1,0.002534315,20.688,35.635,165.500,1.074,79,vectorized
axpy,scalar,f32,1024,0,1,0.000002976,68.818,10.712,412.911,0.000,80,vectorized
dot_product,scalar,f32,1024,0,1,0.000004410,46.440,15.874,185.758,0.000,81,vectorized
axpy,vectorized,f32,1024,0,1,0.000003292,62.211,11.850,373.266,1.573,82,vectorized
dot_product,vectorized,f32,1024,0,1,0.000004431,46.219,15.950,184.878,1.228,83,vectorized
axpy,scalar,f64,1024,0,1,0.000004414,46.398,15.889,556.771,0.000,84,vectorized
dot_product,scalar,f64,1024,0,1,0.000007278,28.140,26.198,225.118,0.000,85,vectorized
axpy,vectorized,f64,1024,0,1,0.000004598,44.541,16.551,534.492,0.911,86,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006710,30.522,24.153,244.174,1.025,87,vectorized
axpy,scalar,f32,1024,1,1,0.000002485,82.414,8.945,494.483,0.000,88,vectorized
dot_product,scalar,f32,1024,1,1,0.000004001,51.187,14.402,204.750,0.000,89,vectorized
axpy,vectorized,f32,1024,1,1,0.000002559,80.031,9.211,480.186,1.511,90,vectorized
dot_product,vectorized,f32,1024,1,1,0.000003949,51.861,14.215,207.443,1.413,91,vectorized
axpy,scalar,f64,1024,1,1,0.000003705,55.276,13.337,663.315,0.000,92,vectorized
dot_product,scalar,f64,1024,1,1,0.000006634,30.871,23.880,246.970,0.000,93,vectorized
axpy,vectorized,f64,1024,1,1,0.000003741,54.744,13.466,656.932,1.045,94,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006660,30.751,23.974,246.005,1.015,95,vectorized
axpy,scalar,f32,4096,0,1,0.000007030,116.528,6.326,699.170,0.000,96,vectorized
dot_product,scalar,f32,4096,0,1,0.000012164,67.346,10.946,269.384,0.000,97,vectorized
axpy,vectorized,f32,4096,0,1,0.000006859,119.433,6.172,716.600,1.020,98,vectorized
dot_product,vectorized,f32,4096,0,1,0.000012193,67.186,10.973,268.743,1.018,99,vectorized
axpy,scalar,f64,4096,0,1,0.000025506,32.118,22.953,385.416,0.000,100,vectorized
dot_product,scalar,f64,4096,0,1,0.000024408,33.563,21.965,268.502,0.000,101,vectorized
axpy,vectorized,f64,4096,0,1,0.000024759,33.087,22.281,397.043,1.021,102,vectorized
dot_product,vectorized,f64,4096,0,1,0.000025011,32.754,22.507,262.028,0.986,103,vectorized
axpy,scalar,f32,4096,1,1,0.000006424,127.521,5.781,765.128,0.000,104,vectorized
dot_product,scalar,f32,4096,1,1,0.000012055,67.955,10.848,271.821,0.000,105,vectorized
axpy,vectorized,f32,4096,1,1,0.000006266,130.736,5.639,784.418,1.039,106,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012089,67.764,10.879,271.055,1.020,107,vectorized
axpy,scalar,f64,4096,1,1,0.000022557,36.317,20.299,435.803,0.000,108,vectorized
dot_product,scalar,f64,4096,1,1,0.000023250,35.234,20.923,281.875,0.000,109,vectorized
axpy,vectorized,f64,4096,1,1,0.000022536,36.351,20.280,436.209,1.028,110,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023245,35.242,20.918,281.935,1.019,111,vectorized
axpy,scalar,f32,16384,0,1,0.000050571,64.796,11.377,388.777,0.000,112,vectorized
dot_product,scalar,f32,16384,0,1,0.000048106,68.116,10.823,272.465,0.000,113,vectorized
axpy,vectorized,f32,16384,0,1,0.000050581,64.783,11.379,388.700,1.023,114,vectorized
dot_product,vectorized,f32,16384,0,1,0.000048029,68.226,10.805,272.902,1.023,115,vectorized
axpy,scalar,f64,16384,0,1,0.000099453,32.948,22.375,395.379,0.000,116,vectorized
dot_product,scalar,f64,16384,0,1,0.000094352,34.730,21.227,277.836,0.000,117,vectorized
axpy,vectorized,f64,16384,0,1,0.000099458,32.947,22.376,395.359,1.030,118,vectorized
dot_product,vectorized,f64,16384,0,1,0.000094245,34.769,21.203,278.152,1.034,119,vectorized
axpy,scalar,f32,16384,1,1,0.000049564,66.112,11.151,396.675,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000044956,72.889,10.114,291.556,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000049682,65.955,11.177,395.733,1.019,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044910,72.964,10.104,291.855,1.026,123,vectorized
axpy,scalar,f64,16384,1,1,0.000097580,33.581,21.953,402.968,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000087944,37.260,19.785,298.081,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000097558,33.588,21.948,403.058,1.013,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000087968,37.250,19.791,297.999,1.022,127,vectorized
axpy,scalar,f32,65536,0,1,0.000246383,53.198,13.858,319.191,0.000,128,vectorized
dot_product,scalar,f32,65536,0,1,0.000241620,54.247,13.590,216.989,0.000,129,vectorized
axpy,vectorized,f32,65536,0,1,0.000246456,53.183,13.862,319.096,0.818,130,vectorized
dot_product,vectorized,f32,65536,0,1,0.000241567,54.259,13.587,217.036,0.802,131,vectorized
axpy,scalar,f64,65536,0,1,0.000382231,34.291,21.498,411.496,0.000,132,vectorized
dot_product,scalar,f64,65536,0,1,0.000347688,37.698,19.555,301.585,0.000,133,vectorized
axpy,vectorized,f64,65536,0,1,0.000782359,16.753,44.003,201.041,1.027,134,vectorized
dot_product,vectorized,f64,65536,0,1,0.000350267,37.421,19.700,299.365,1.115,135,vectorized
axpy,scalar,f32,65536,1,1,0.000193102,67.877,10.861,407.263,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000174551,75.091,9.817,300.364,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000192565,68.066,10.831,408.398,1.017,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174574,75.081,9.819,300.324,1.023,139,vectorized
axpy,scalar,f64,65536,1,1,0.000581230,22.551,32.691,270.610,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000389347,33.665,21.898,269.317,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000382985,34.224,21.541,410.686,1.558,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000352284,37.206,19.814,297.651,1.104,143,vectorized
axpy,scalar,f32,262144,0,1,0.002050338,25.571,28.830,153.425,0.000,144,vectorized
dot_product,scalar,f32,262144,0,1,0.001383036,37.908,19.447,151.634,0.000,145,vectorized
axpy,vectorized,f32,262144,0,1,0.002082355,25.178,29.280,151.066,1.038,146,vectorized
dot_product,vectorized,f32,262144,0,1,0.001409049,37.209,19.813,148.835,1.040,147,vectorized
axpy,scalar,f64,262144,0,1,0.004152809,12.625,58.393,151.499,0.000,148,vectorized
dot_product,scalar,f64,262144,0,1,0.002557566,20.499,35.962,163.996,0.000,149,vectorized
axpy,vectorized,f64,262144,0,1,0.004137537,12.671,58.178,152.058,1.025,150,vectorized
dot_product,vectorized,f64,262144,0,1,0.002538689,20.652,35.696,165.215,0.965,151,vectorized
axpy,scalar,f32,262144,1,1,0.002130111,24.613,29.951,147.679,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.001421204,36.890,19.984,147.562,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.002092314,25.058,29.420,150.347,1.051,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.001373824,38.163,19.317,152.651,1.077,155,vectorized
axpy,scalar,f64,262144,1,1,0.004161360,12.599,58.513,151.187,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.002553321,20.534,35.902,164.269,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.004163751,12.592,58.546,151.101,1.022,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.002540314,20.639,35.719,165.110,1.072,159,vectorized
axpy,scalar,f32,1024,0,1,0.000003196,64.080,11.504,384.478,0.000,160,vectorized
dot_product,scalar,f32,1024,0,1,0.000004500,45.512,16.198,182.046,0.000,161,vectorized
axpy,vectorized,f32,1024,0,1,0.000003046,67.238,10.964,403.425,1.700,162,vectorized
dot_product,vectorized,f32,1024,0,1,0.000004394,46.609,15.817,186.436,1.239,163,vectorized
axpy,scalar,f64,1024,0,1,0.000004331,47.287,15.590,567.440,0.000,164,vectorized
dot_product,scalar,f64,1024,0,1,0.000006662,30.741,23.981,245.932,0.000,165,vectorized
axpy,vectorized,f64,1024,0,1,0.000004066,50.369,14.636,604.422,1.030,166,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006689,30.618,24.078,244.940,1.028,167,vectorized
axpy,scalar,f32,1024,1,1,0.000002475,82.747,8.909,496.481,0.000,168,vectorized
dot_product,scalar,f32,1024,1,1,0.000003913,52.338,14.085,209.354,0.000,169,vectorized
axpy,vectorized,f32,1024,1,1,0.000002444,83.797,8.797,502.782,1.582,170,vectorized
dot_product,vectorized,f32,1024,1,1,0.000004012,51.046,14.442,204.186,1.391,171,vectorized
axpy,scalar,f64,1024,1,1,0.000003956,51.769,14.240,621.233,0.000,172,vectorized
dot_product,scalar,f64,1024,1,1,0.000006578,31.134,23.678,249.074,0.000,173,vectorized
axpy,vectorized,f64,1024,1,1,0.000004029,50.831,14.503,609.973,0.971,174,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006624,30.918,23.844,247.344,1.020,175,vectorized
axpy,scalar,f32,4096,0,1,0.000006877,119.122,6.189,714.732,0.000,176,vectorized
dot_product,scalar,f32,4096,0,1,0.000012157,67.385,10.940,269.542,0.000,177,vectorized
axpy,vectorized,f32,4096,0,1,0.000006889,118.913,6.199,713.480,1.015,178,vectorized
dot_product,vectorized,f32,4096,0,1,0.000012184,67.236,10.964,268.942,1.019,179,vectorized
axpy,scalar,f64,4096,0,1,0.000024704,33.161,22.231,397.928,0.000,180,vectorized
dot_product,scalar,f64,4096,0,1,0.000024124,33.958,21.709,271.663,0.000,181,vectorized
axpy,vectorized,f64,4096,0,1,0.000024673,33.202,22.203,398.427,1.025,182,vectorized
dot_product,vectorized,f64,4096,0,1,0.000024190,33.865,21.769,270.921,1.019,183,vectorized
axpy,scalar,f32,4096,1,1,0.000006530,125.451,5.876,752.709,0.000,184,vectorized
dot_product,scalar,f32,4096,1,1,0.000012050,67.984,10.844,271.935,0.000,185,vectorized
axpy,vectorized,f32,4096,1,1,0.000006359,128.824,5.723,772.946,1.024,186,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012033,68.079,10.829,272.317,1.024,187,vectorized
axpy,scalar,f64,4096,1,1,0.000022573,36.291,20.313,435.495,0.000,188,vectorized
dot_product,scalar,f64,4096,1,1,0.000023238,35.253,20.912,282.021,0.000,189,vectorized
axpy,vectorized,f64,4096,1,1,0.000022463,36.469,20.214,437.627,1.031,190,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023225,35.272,20.900,282.179,1.020,191,vectorized
axpy,scalar,f32,16384,0,1,0.000050564,64.805,11.376,388.830,0.000,192,vectorized
dot_product,scalar,f32,16384,0,1,0.000048065,68.174,10.813,272.697,0.000,193,vectorized
axpy,vectorized,f32,16384,0,1,0.000050601,64.758,11.384,388.546,1.023,194,vectorized
dot_product,vectorized,f32,16384,0,1,0.000047985,68.288,10.795,273.152,1.024,195,vectorized
axpy,scalar,f64,16384,0,1,0.000099466,32.944,22.377,395.327,0.000,196,vectorized
dot_product,scalar,f64,16384,0,1,0.000094311,34.745,21.218,277.957,0.000,197,vectorized
axpy,vectorized,f64,16384,0,1,0.000099513,32.928,22.388,395.140,1.029,198,vectorized
dot_product,vectorized,f64,16384,0,1,0.000095070,34.467,21.388,275.738,1.025,199,vectorized
axpy,scalar,f32,16384,1,1,0.000049121,66.709,11.051,400.252,0.000,200,vectorized
dot_product,scalar,f32,16384,1,1,0.000044874,73.022,10.096,292.089,0.000,201,vectorized
axpy,vectorized,f32,16384,1,1,0.000049085,66.758,11.043,400.546,1.031,202,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044891,72.995,10.099,291.978,1.027,203,vectorized
axpy,scalar,f64,16384,1,1,0.000096749,33.869,21.766,406.429,0.000,204,vectorized
dot_product,scalar,f64,16384,1,1,0.000088002,37.236,19.798,297.884,0.000,205,vectorized
axpy,vectorized,f64,16384,1,1,0.000097872,33.480,22.019,401.766,1.010,206,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088002,37.236,19.798,297.884,1.022,207,vectorized
axpy,scalar,f32,65536,0,1,0.000253165,51.773,14.239,310.640,0.000,208,vectorized
dot_product,scalar,f32,65536,0,1,0.000241530,54.267,13.585,217.070,0.000,209,vectorized
axpy,vectorized,f32,65536,0,1,0.000246907,53.086,13.887,318.513,0.817,210,vectorized
dot_product,vectorized,f32,65536,0,1,0.000241608,54.250,13.589,216.999,0.802,211,vectorized
axpy,scalar,f64,65536,0,1,0.000468453,27.980,26.348,335.757,0.000,212,vectorized
dot_product,scalar,f64,65536,0,1,0.000345374,37.951,19.425,303.606,0.000,213,vectorized
axpy,vectorized,f64,65536,0,1,0.000558083,23.486,31.389,281.833,1.440,214,vectorized
dot_product,vectorized,f64,65536,0,1,0.000348471,37.613,19.599,300.908,1.120,215,vectorized
axpy,scalar,f32,65536,1,1,0.000191708,68.371,10.782,410.224,0.000,216,vectorized
dot_product,scalar,f32,65536,1,1,0.000174552,75.091,9.817,300.362,0.000,217,vectorized
axpy,vectorized,f32,65536,1,1,0.000191680,68.381,10.781,410.284,1.022,218,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174551,75.091,9.817,300.364,1.023,219,vectorized
axpy,scalar,f64,65536,1,1,0.000386251,33.934,21.724,407.213,0.000,220,vectorized
dot_product,scalar,f64,65536,1,1,0.000351590,37.280,19.775,298.238,0.000,221,vectorized
axpy,vectorized,f64,65536,1,1,0.000382787,34.241,21.529,410.898,1.559,222,vectorized
dot_product,vectorized,f64,65536,1,1,0.000370940,35.335,20.863,282.681,1.049,223,vectorized
axpy,scalar,f32,262144,0,1,0.002087750,25.113,29.356,150.676,0.000,224,vectorized
dot_product,scalar,f32,262144,0,1,0.001774299,29.549,24.948,118.196,0.000,225,vectorized
axpy,vectorized,f32,262144,0,1,0.002330630,22.496,32.771,134.973,0.927,226,vectorized
dot_product,vectorized,f32,262144,0,1,0.001561039,33.586,21.950,134.343,0.938,227,vectorized
axpy,scalar,f64,262144,0,1,0.004588965,11.425,64.525,137.100,0.000,228,vectorized
dot_product,scalar,f64,262144,0,1,0.002666100,19.665,37.488,157.320,0.000,229,vectorized
axpy,vectorized,f64,262144,0,1,0.004147218,12.642,58.314,151.703,1.023,230,vectorized
dot_product,vectorized,f64,262144,0,1,0.002527511,20.743,35.539,165.946,0.969,231,vectorized
axpy,scalar,f32,262144,1,1,0.002107779,24.874,29.637,149.244,0.000,232,vectorized
dot_product,scalar,f32,262144,1,1,0.001258262,41.668,17.692,166.671,0.000,233,vectorized
axpy,vectorized,f32,262144,1,1,0.002111335,24.832,29.687,148.992,1.042,234,vectorized
dot_product,vectorized,f32,262144,1,1,0.001399955,37.450,19.685,149.801,1.057,235,vectorized
axpy,scalar,f64,262144,1,1,0.004149864,12.634,58.351,151.606,0.000,236,vectorized
dot_product,scalar,f64,262144,1,1,0.002542232,20.623,35.746,164.985,0.000,237,vectorized
axpy,vectorized,f64,262144,1,1,0.004155944,12.615,58.437,151.385,1.023,238,vectorized
