# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,131072,1,1,0.000042833,802179.119,1.205,73.442,0.000,252,avx2
dot_product,scalar,f64,131072,1,1,0.000034965,982689.494,0.983,59.979,0.000,253,avx2
axpy,vectorized,f64,131072,1,1,0.000043093,797339.208,1.212,72.999,0.990,254,avx2
dot_product,vectorized,f64,131072,1,1,0.000023126,1485762.293,0.650,90.684,1.554,255,avx2
axpy,scalar,f32,262144,1,1,0.000038710,3550476.743,0.544,81.264,0.000,256,avx2
dot_product,scalar,f32,262144,1,1,0.000035089,3916867.207,0.493,59.767,0.000,257,avx2
axpy,vectorized,f32,262144,1,1,0.000038889,3534134.435,0.547,80.890,1.083,258,avx2
dot_product,vectorized,f32,262144,1,1,0.000022960,5986017.235,0.323,91.339,1.528,259,avx2
axpy,scalar,f64,262144,1,1,0.000078440,1752153.918,1.103,80.207,0.000,260,avx2
dot_product,scalar,f64,262144,1,1,0.000046447,2959049.113,0.653,90.303,0.000,261,avx2
axpy,vectorized,f64,262144,1,1,0.000078323,1754771.317,1.101,80.327,1.101,262,avx2
dot_product,vectorized,f64,262144,1,1,0.000046375,2963643.177,0.652,90.443,1.150,263,avx2
axpy,scalar,f32,524288,1,1,0.000078370,7014875.809,0.551,80.279,0.000,264,avx2
dot_product,scalar,f32,524288,1,1,0.000046712,11769048.926,0.328,89.791,0.000,265,avx2
axpy,vectorized,f32,524288,1,1,0.000078317,7019623.018,0.551,80.333,1.049,266,avx2
dot_product,vectorized,f32,524288,1,1,0.000046262,11883528.871,0.325,90.664,1.024,267,avx2
axpy,scalar,f64,524288,1,1,0.000158129,3476628.669,1.112,79.574,0.000,268,avx2
dot_product,scalar,f64,524288,1,1,0.000093997,5848652.778,0.661,89.243,0.000,269,avx2
axpy,vectorized,f64,524288,1,1,0.000160602,3423094.445,1.129,78.348,1.001,270,avx2
dot_product,vectorized,f64,524288,1,1,0.000092662,5932915.470,0.651,90.529,1.038,271,avx2
axpy,scalar,f32,1048576,1,1,0.000159325,13802123.042,0.560,78.976,0.000,272,avx2
dot_product,scalar,f32,1048576,1,1,0.000093479,23524248.842,0.329,89.738,0.000,273,avx2
axpy,vectorized,f32,1048576,1,1,0.000159608,13777650.595,0.561,78.836,1.091,274,avx2
dot_product,vectorized,f32,1048576,1,1,0.000092976,23651514.926,0.327,90.223,1.235,275,avx2
axpy,scalar,f64,1048576,1,1,0.000348588,6308373.367,1.225,72.194,0.000,276,avx2
dot_product,scalar,f64,1048576,1,1,0.000234722,9368628.667,0.825,71.477,0.000,277,avx2
axpy,vectorized,f64,1048576,1,1,0.000345124,6371690.328,1.213,72.918,1.942,278,avx2
dot_product,vectorized,f64,1048576,1,1,0.000252789,8699046.462,0.889,66.368,1.093,279,avx2
axpy,scalar,f32,2097152,1,1,0.000343464,25609941.715,0.604,73.271,0.000,280,avx2
dot_product,scalar,f32,2097152,1,1,0.000234953,37437670.648,0.413,71.407,0.000,281,avx2
axpy,vectorized,f32,2097152,1,1,0.000348714,25224375.924,0.613,72.168,1.008,282,avx2
dot_product,vectorized,f32,2097152,1,1,0.000238197,36927807.748,0.419,70.434,1.000,283,avx2
axpy,scalar,f64,2097152,1,1,0.001359722,6469037.804,2.390,37.016,0.000,284,avx2
dot_product,scalar,f64,2097152,1,1,0.000937481,9382689.381,1.648,35.792,0.000,285,avx2
axpy,vectorized,f64,2097152,1,1,0.001116342,7879389.134,1.962,45.086,1.012,286,avx2
dot_product,vectorized,f64,2097152,1,1,0.000936656,9390953.586,1.646,35.824,1.037,287,avx2
axpy,scalar,f32,4194304,1,1,0.001111181,31663943.217,0.977,45.296,0.000,288,avx2
dot_product,scalar,f32,4194304,1,1,0.000947997,37114434.016,0.833,35.395,0.000,289,avx2
axpy,vectorized,f32,4194304,1,1,0.001127918,31194086.883,0.991,44.623,0.979,290,avx2
dot_product,vectorized,f32,4194304,1,1,0.000935299,37618314.661,0.822,35.876,1.036,291,avx2
axpy,scalar,f64,4194304,1,1,0.003181638,11058571.745,2.796,31.639,0.000,292,avx2
dot_product,scalar,f64,4194304,1,1,0.002398327,14670381.516,2.108,27.982,0.000,293,avx2
axpy,vectorized,f64,4194304,1,1,0.003233954,10879676.114,2.842,31.127,0.988,294,avx2
dot_product,vectorized,f64,4194304,1,1,0.002460841,14297702.327,2.163,27.271,0.987,295,avx2
axpy,scalar,f32,8388608,1,1,0.003084135,45632726.305,1.355,32.639,0.000,296,avx2
dot_product,scalar,f32,8388608,1,1,0.002419893,58158558.396,1.063,27.732,0.000,297,avx2
axpy,vectorized,f32,8388608,1,1,0.003150192,44675844.636,1.384,31.955,0.981,298,avx2
dot_product,vectorized,f32,8388608,1,1,0.002470229,56973458.076,1.085,27.167,0.983,299,avx2
axpy,scalar,f64,8388608,1,1,0.006990304,20133242.896,3.072,28.801,0.000,300,avx2
dot_product,scalar,f64,8388608,1,1,0.005218015,26971461.055,2.293,25.722,0.000,301,avx2
axpy,vectorized,f64,8388608,1,1,0.006921064,20334660.733,3.041,29.089,1.009,302,avx2
dot_product,vectorized,f64,8388608,1,1,0.005280501,26652298.402,2.320,25.418,1.011,303,avx2
axpy,scalar,f32,16777216,1,1,0.007001784,80400931.162,1.538,28.754,0.000,304,avx2
dot_product,scalar,f32,16777216,1,1,0.005231143,107615095.485,1.149,25.657,0.000,305,avx2
axpy,vectorized,f32,16777216,1,1,0.007045389,79903317.393,1.548,28.576,0.978,306,avx2
dot_product,vectorized,f32,16777216,1,1,0.005291807,106381421.961,1.163,25.363,0.995,307,avx2
axpy,scalar,f64,16777216,1,1,0.014521158,38767566.156,3.190,27.729,0.000,308,avx2
dot_product,scalar,f64,16777216,1,1,0.010913408,51583332.487,2.398,24.597,0.000,309,avx2
axpy,vectorized,f64,16777216,1,1,0.014554406,38679005.754,3.198,27.665,1.009,310,avx2
dot_product,vectorized,f64,16777216,1,1,0.010863091,51822262.506,2.387,24.711,1.002,311,avx2
axpy,scalar,f32,1024,0,1,0.000000050,41942.721,0.180,245.758,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.000,1,avx2
axpy,vectorized,f32,1024,0,1,0.000000040,52429.164,0.144,307.202,1.825,2,avx2
dot_product,vectorized,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.981,3,avx2
axpy,scalar,f64,1024,0,1,0.000000076,27594.106,0.274,323.368,0.000,4,avx2
dot_product,scalar,f64,1024,0,1,0.000000115,18236.058,0.414,142.469,0.000,5,avx2
axpy,vectorized,f64,1024,0,1,0.000000076,27594.106,0.274,323.368,0.750,6,avx2
dot_product,vectorized,f64,1024,0,1,0.000000114,18396.024,0.410,143.719,0.754,7,avx2
axpy,scalar,f32,1024,1,1,0.000000026,80659.078,0.094,472.612,0.000,8,avx2
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,9,avx2
axpy,vectorized,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,1.444,10,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.405,11,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,12,avx2
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,13,avx2
axpy,vectorized,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,1.000,14,avx2
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.063,15,avx2
axpy,scalar,f32,4096,0,1,0.000000111,302291.464,0.100,442.810,0.000,16,avx2
dot_product,scalar,f32,4096,0,1,0.000000191,175677.388,0.172,171.560,0.000,17,avx2
axpy,vectorized,f32,4096,0,1,0.000000109,307838.126,0.098,450.935,1.018,18,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,1.026,19,avx2
axpy,scalar,f64,4096,0,1,0.000000462,72628.637,0.416,212.779,0.000,20,avx2
dot_product,scalar,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,0.000,21,avx2
axpy,vectorized,f64,4096,0,1,0.000000463,72471.770,0.417,212.320,1.019,22,avx2
dot_product,vectorized,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,1.022,23,avx2
axpy,scalar,f32,4096,1,1,0.000000106,316550.573,0.095,463.697,0.000,24,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,25,avx2
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.079,26,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.026,27,avx2
axpy,scalar,f64,4096,1,1,0.000000430,78033.497,0.387,228.614,0.000,28,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,0.000,29,avx2
axpy,vectorized,f64,4096,1,1,0.000000427,78581.745,0.384,230.220,1.030,30,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.024,31,avx2
axpy,scalar,f32,16384,0,1,0.000000974,551202.254,0.219,201.856,0.000,32,avx2
dot_product,scalar,f32,16384,0,1,0.000000932,576042.042,0.210,140.635,0.000,33,avx2
axpy,vectorized,f32,16384,0,1,0.000001478,363241.435,0.333,133.023,0.673,34,avx2
dot_product,vectorized,f32,16384,0,1,0.000000920,583555.326,0.207,142.470,1.020,35,avx2
axpy,scalar,f64,16384,0,1,0.000001942,276452.630,0.437,202.480,0.000,36,avx2
dot_product,scalar,f64,16384,0,1,0.000001830,293372.089,0.412,143.248,0.000,37,avx2
axpy,vectorized,f64,16384,0,1,0.000001953,274895.455,0.439,201.339,1.037,38,avx2
dot_product,vectorized,f64,16384,0,1,0.000001830,293372.089,0.412,143.248,1.022,39,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,40,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,41,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.021,42,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.021,43,avx2
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,44,avx2
dot_product,scalar,f64,16384,1,1,0.000001706,314695.801,0.384,153.660,0.000,45,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,1.042,46,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,47,avx2
axpy,scalar,f32,65536,0,1,0.000005057,1698622.590,0.284,155.514,0.000,48,avx2
dot_product,scalar,f32,65536,0,1,0.000004816,1783624.292,0.271,108.864,0.000,49,avx2
axpy,vectorized,f32,65536,0,1,0.000004874,1762399.433,0.274,161.352,0.819,50,avx2
dot_product,vectorized,f32,65536,0,1,0.000004816,1783624.292,0.271,108.864,0.776,51,avx2
axpy,scalar,f64,65536,0,1,0.000007535,1140004.629,0.424,208.741,0.000,52,avx2
dot_product,scalar,f64,65536,0,1,0.000006837,1256389.499,0.385,153.368,0.000,53,avx2
axpy,vectorized,f64,65536,0,1,0.000007685,1117753.318,0.432,204.667,1.001,54,avx2
dot_product,vectorized,f64,65536,0,1,0.000006829,1257861.231,0.384,153.548,1.022,55,avx2
axpy,scalar,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,0.000,56,avx2
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,57,avx2
axpy,vectorized,f32,65536,1,1,0.000003785,2269467.697,0.213,207.776,1.059,58,avx2
dot_product,vectorized,f32,65536,1,1,0.000003408,2520520.463,0.192,153.840,1.022,59,avx2
axpy,scalar,f64,65536,1,1,0.000007538,1139550.834,0.424,208.658,0.000,60,avx2
dot_product,scalar,f64,65536,1,1,0.000006846,1254737.791,0.385,153.166,0.000,61,avx2
axpy,vectorized,f64,65536,1,1,0.000007552,1137438.303,0.425,208.271,1.070,62,avx2
dot_product,vectorized,f64,65536,1,1,0.000006839,1256021.970,0.385,153.323,1.091,63,avx2
axpy,scalar,f32,262144,0,1,0.000040817,3367198.804,0.574,77.069,0.000,64,avx2
dot_product,scalar,f32,262144,0,1,0.000035902,3828169.858,0.505,58.413,0.000,65,avx2
axpy,vectorized,f32,262144,0,1,0.000038840,3538593.030,0.546,80.992,1.177,66,avx2
dot_product,vectorized,f32,262144,0,1,0.000022497,6109212.605,0.316,93.219,1.221,67,avx2
axpy,scalar,f64,262144,0,1,0.000078306,1755152.263,1.101,80.344,0.000,68,avx2
dot_product,scalar,f64,262144,0,1,0.000046446,2959112.823,0.653,90.305,0.000,69,avx2
axpy,vectorized,f64,262144,0,1,0.000078475,1751372.448,1.103,80.171,1.073,70,avx2
dot_product,vectorized,f64,262144,0,1,0.000046369,2964026.703,0.652,90.455,1.159,71,avx2
axpy,scalar,f32,262144,1,1,0.000042383,3242784.905,0.596,74.221,0.000,72,avx2
dot_product,scalar,f32,262144,1,1,0.000023090,5952314.997,0.325,90.825,0.000,73,avx2
axpy,vectorized,f32,262144,1,1,0.000039026,3521727.884,0.549,80.606,1.080,74,avx2
dot_product,vectorized,f32,262144,1,1,0.000023031,5967563.392,0.324,91.058,1.523,75,avx2
axpy,scalar,f64,262144,1,1,0.000078690,1746587.293,1.106,79.952,0.000,76,avx2
dot_product,scalar,f64,262144,1,1,0.000046197,2975062.296,0.650,90.792,0.000,77,avx2
axpy,vectorized,f64,262144,1,1,0.000078518,1750413.323,1.104,80.128,1.099,78,avx2
dot_product,vectorized,f64,262144,1,1,0.000046102,2981192.862,0.648,90.979,1.157,79,avx2
axpy,scalar,f32,1024,0,1,0.000000040,52428.401,0.144,307.198,0.000,80,avx2
dot_product,scalar,f32,1024,0,1,0.000000042,49931.810,0.151,195.046,0.000,81,avx2
axpy,vectorized,f32,1024,0,1,0.000000033,63550.698,0.119,372.367,2.212,82,avx2
dot_product,vectorized,f32,1024,0,1,0.000000042,49931.810,0.151,195.046,1.262,83,avx2
axpy,scalar,f64,1024,0,1,0.000000060,34952.606,0.216,409.601,0.000,84,avx2
dot_product,scalar,f64,1024,0,1,0.000000092,22795.101,0.331,178.087,0.000,85,avx2
axpy,vectorized,f64,1024,0,1,0.000000061,34379.607,0.220,402.886,0.934,86,avx2
dot_product,vectorized,f64,1024,0,1,0.000000081,25890.754,0.292,202.272,1.062,87,avx2
axpy,scalar,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,0.000,88,avx2
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,89,avx2
axpy,vectorized,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,1.444,90,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.405,91,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,92,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,93,avx2
axpy,vectorized,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,1.000,94,avx2
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.063,95,avx2
axpy,scalar,f32,4096,0,1,0.000000109,307839.769,0.098,450.937,0.000,96,avx2
dot_product,scalar,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,0.000,97,avx2
axpy,vectorized,f32,4096,0,1,0.000000107,313592.141,0.096,459.363,1.037,98,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.011,0.171,172.463,1.026,99,avx2
axpy,scalar,f64,4096,0,1,0.000000464,72315.580,0.418,211.862,0.000,100,avx2
dot_product,scalar,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,0.000,101,avx2
axpy,vectorized,f64,4096,0,1,0.000000461,72786.184,0.415,213.241,1.024,102,avx2
dot_product,vectorized,f64,4096,0,1,0.000000472,71089.971,0.425,138.848,0.994,103,avx2
axpy,scalar,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,0.000,104,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,105,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,106,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,1.032,107,avx2
axpy,scalar,f64,4096,1,1,0.000000427,78581.852,0.384,230.220,0.000,108,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.000,109,avx2
axpy,vectorized,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,1.021,110,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.024,111,avx2
axpy,scalar,f32,16384,0,1,0.000000974,551201.924,0.219,201.856,0.000,112,avx2
dot_product,scalar,f32,16384,0,1,0.000000920,583555.326,0.207,142.470,0.000,113,avx2
axpy,vectorized,f32,16384,0,1,0.000000974,551201.924,0.219,201.856,1.021,114,avx2
dot_product,vectorized,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,1.021,115,avx2
axpy,scalar,f64,16384,0,1,0.000001954,274754.771,0.440,201.236,0.000,116,avx2
dot_product,scalar,f64,16384,0,1,0.000001829,293532.490,0.411,143.326,0.000,117,avx2
axpy,vectorized,f64,16384,0,1,0.000001940,276737.552,0.436,202.689,1.044,118,avx2
dot_product,vectorized,f64,16384,0,1,0.000001830,293372.089,0.412,143.248,1.022,119,avx2
axpy,scalar,f32,16384,1,1,0.000000946,567517.038,0.213,207.831,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000000849,632356.741,0.191,154.384,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.022,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.021,123,avx2
axpy,scalar,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.268,0.381,154.840,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,1.042,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000001706,314695.694,0.384,153.660,1.015,127,avx2
axpy,scalar,f32,65536,0,1,0.000004869,1764209.264,0.274,161.518,0.000,128,avx2
dot_product,scalar,f32,65536,0,1,0.000004827,1779559.652,0.271,108.616,0.000,129,avx2
axpy,vectorized,f32,65536,0,1,0.000004858,1768204.005,0.273,161.884,0.821,130,avx2
dot_product,vectorized,f32,65536,0,1,0.000004840,1774780.021,0.272,108.324,0.773,131,avx2
axpy,scalar,f64,65536,0,1,0.000007587,1132191.173,0.427,207.310,0.000,132,avx2
dot_product,scalar,f64,65536,0,1,0.000006853,1253456.022,0.385,153.010,0.000,133,avx2
axpy,vectorized,f64,65536,0,1,0.000007562,1135934.229,0.425,207.996,1.017,134,avx2
dot_product,vectorized,f64,65536,0,1,0.000006865,1251265.074,0.386,152.742,1.016,135,avx2
axpy,scalar,f32,65536,1,1,0.000003774,2276082.519,0.212,208.382,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000003383,2539146.975,0.190,154.977,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000003854,2228836.365,0.217,204.056,1.040,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.275,0.192,153.886,1.022,139,avx2
axpy,scalar,f64,65536,1,1,0.000007537,1139702.030,0.424,208.686,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000006832,1257308.995,0.384,153.480,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000007807,1100286.219,0.439,201.468,1.035,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000006743,1273903.965,0.379,155.506,1.107,143,avx2
axpy,scalar,f32,262144,0,1,0.000043788,3138735.585,0.616,71.840,0.000,144,avx2
dot_product,scalar,f32,262144,0,1,0.000035657,3854473.244,0.501,58.815,0.000,145,avx2
axpy,vectorized,f32,262144,0,1,0.000039615,3469366.529,0.557,79.407,1.154,146,avx2
dot_product,vectorized,f32,262144,0,1,0.000023143,5938683.442,0.325,90.617,1.187,147,avx2
axpy,scalar,f64,262144,0,1,0.000078629,1747942.284,1.106,80.014,0.000,148,avx2
dot_product,scalar,f64,262144,0,1,0.000046287,2969277.644,0.651,90.615,0.000,149,avx2
axpy,vectorized,f64,262144,0,1,0.000078314,1754972.968,1.101,80.336,1.075,150,avx2
dot_product,vectorized,f64,262144,0,1,0.000046224,2973324.550,0.650,90.739,1.162,151,avx2
axpy,scalar,f32,262144,1,1,0.000039026,3521727.937,0.549,80.606,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.000023006,5974048.232,0.323,91.157,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.000038781,3543976.504,0.545,81.115,1.086,154,avx2
dot_product,vectorized,f32,262144,1,1,0.000022418,6130741.035,0.315,93.548,1.565,155,avx2
axpy,scalar,f64,262144,1,1,0.000078400,1753047.868,1.102,80.248,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.000046289,2969149.350,0.651,90.611,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.000078640,1747697.784,1.106,80.003,1.097,158,avx2
dot_product,vectorized,f64,262144,1,1,0.000045636,3011634.532,0.642,91.908,1.169,159,avx2
axpy,scalar,f32,1024,0,1,0.000000040,52429.164,0.144,307.202,0.000,160,avx2
dot_product,scalar,f32,1024,0,1,0.000000041,51150.385,0.148,199.806,0.000,161,avx2
axpy,vectorized,f32,1024,0,1,0.000000031,67649.549,0.112,396.384,2.355,162,avx2
dot_product,vectorized,f32,1024,0,1,0.000000044,47662.813,0.158,186.183,1.205,163,avx2
axpy,scalar,f64,1024,0,1,0.000000066,31775.069,0.238,372.364,0.000,164,avx2
dot_product,scalar,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,0.000,165,avx2
axpy,vectorized,f64,1024,0,1,0.000000055,38130.150,0.198,446.838,1.036,166,avx2
dot_product,vectorized,f64,1024,0,1,0.000000081,25890.754,0.292,202.272,1.062,167,avx2
axpy,scalar,f32,1024,1,1,0.000000026,80659.078,0.094,472.612,0.000,168,avx2
dot_product,scalar,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,0.000,169,avx2
axpy,vectorized,f32,1024,1,1,0.000000026,80659.078,0.094,472.612,1.500,170,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.405,171,avx2
axpy,scalar,f64,1024,1,1,0.000000050,41943.209,0.180,491.522,0.000,172,avx2
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,173,avx2
axpy,vectorized,f64,1024,1,1,0.000000050,41942.721,0.180,491.516,1.020,174,avx2
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.076,175,avx2
axpy,scalar,f32,4096,0,1,0.000000111,302291.464,0.100,442.810,0.000,176,avx2
dot_product,scalar,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,0.000,177,avx2
axpy,vectorized,f32,4096,0,1,0.000000109,307839.769,0.098,450.937,1.018,178,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,1.026,179,avx2
axpy,scalar,f64,4096,0,1,0.000000463,72471.770,0.417,212.320,0.000,180,avx2
dot_product,scalar,f64,4096,0,1,0.000000458,73262.953,0.412,143.092,0.000,181,avx2
axpy,vectorized,f64,4096,0,1,0.000000462,72628.637,0.416,212.779,1.022,182,avx2
dot_product,vectorized,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,1.022,183,avx2
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,184,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,185,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,186,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,1.032,187,avx2
axpy,scalar,f64,4096,1,1,0.000000428,78398.142,0.385,229.682,0.000,188,avx2
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,189,avx2
axpy,vectorized,f64,4096,1,1,0.000000444,75573.064,0.400,221.405,0.991,190,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.024,191,avx2
axpy,scalar,f32,16384,0,1,0.000000974,551201.924,0.219,201.856,0.000,192,avx2
dot_product,scalar,f32,16384,0,1,0.000000918,584826.698,0.207,142.780,0.000,193,avx2
axpy,vectorized,f32,16384,0,1,0.000000972,552336.093,0.219,202.272,1.023,194,avx2
dot_product,vectorized,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,1.021,195,avx2
axpy,scalar,f64,16384,0,1,0.000001940,276737.552,0.436,202.689,0.000,196,avx2
dot_product,scalar,f64,16384,0,1,0.000001841,291619.173,0.414,142.392,0.000,197,avx2
axpy,vectorized,f64,16384,0,1,0.000001941,276594.976,0.437,202.584,1.043,198,avx2
dot_product,vectorized,f64,16384,0,1,0.000001829,293532.490,0.411,143.326,1.022,199,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,200,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,201,avx2
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.022,202,avx2
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.023,203,avx2
axpy,scalar,f64,16384,1,1,0.000001897,283010.513,0.427,207.283,0.000,204,avx2
dot_product,scalar,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,0.000,205,avx2
axpy,vectorized,f64,16384,1,1,0.000001886,284661.082,0.424,208.492,1.042,206,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,207,avx2
axpy,scalar,f32,65536,0,1,0.000005074,1692931.459,0.285,154.993,0.000,208,avx2
dot_product,scalar,f32,65536,0,1,0.000004816,1783624.292,0.271,108.864,0.000,209,avx2
axpy,vectorized,f32,65536,0,1,0.000004859,1767839.887,0.273,161.851,0.821,210,avx2
dot_product,vectorized,f32,65536,0,1,0.000004828,1779191.058,0.272,108.593,0.774,211,avx2
axpy,scalar,f64,65536,0,1,0.000007547,1138191.967,0.424,208.409,0.000,212,avx2
dot_product,scalar,f64,65536,0,1,0.000006856,1252907.539,0.386,152.943,0.000,213,avx2
axpy,vectorized,f64,65536,0,1,0.000007851,1094119.829,0.442,200.339,0.980,214,avx2
dot_product,vectorized,f64,65536,0,1,0.000006854,1253273.248,0.385,152.987,1.018,215,avx2
axpy,scalar,f32,65536,1,1,0.000003769,2279102.020,0.212,208.658,0.000,216,avx2
dot_product,scalar,f32,65536,1,1,0.000003422,2510208.923,0.192,153.211,0.000,217,avx2
axpy,vectorized,f32,65536,1,1,0.000003773,2276685.428,0.212,208.437,1.063,218,avx2
dot_product,vectorized,f32,65536,1,1,0.000003420,2511676.893,0.192,153.301,1.018,219,avx2
axpy,scalar,f64,65536,1,1,0.000007715,1113406.953,0.434,203.871,0.000,220,avx2
dot_product,scalar,f64,65536,1,1,0.000006869,1250536.424,0.386,152.653,0.000,221,avx2
axpy,vectorized,f64,65536,1,1,0.000007623,1126844.389,0.429,206.331,1.060,222,avx2
dot_product,vectorized,f64,65536,1,1,0.000006863,1251629.718,0.386,152.787,1.088,223,avx2
axpy,scalar,f32,262144,0,1,0.000043025,3194397.531,0.605,73.114,0.000,224,avx2
