# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,2097152,1,1,0.018444211,22.740,32.418,136.443,0.000,280,avx2
dot_product,scalar,f32,2097152,1,1,0.012716144,32.984,22.350,131.936,0.000,281,avx2
axpy,vectorized,f32,2097152,1,1,0.018676547,22.458,32.826,134.746,1.011,282,avx2
dot_product,vectorized,f32,2097152,1,1,0.012950518,32.387,22.762,129.549,1.012,283,avx2
axpy,scalar,f64,2097152,1,1,0.057430427,7.303,100.941,12.854,0.000,284,avx2
dot_product,scalar,f64,2097152,1,1,0.049070890,8.547,86.248,68.380,0.000,285,avx2
axpy,vectorized,f64,2097152,1,1,0.056791534,7.385,99.818,12.998,1.118,286,avx2
dot_product,vectorized,f64,2097152,1,1,0.048907518,8.576,85.961,68.608,1.005,287,avx2
axpy,scalar,f32,4194304,1,1,0.057604247,14.562,50.623,12.815,0.000,288,avx2
dot_product,scalar,f32,4194304,1,1,0.048972832,17.129,43.038,68.516,0.000,289,avx2
axpy,vectorized,f32,4194304,1,1,0.057524371,14.583,50.553,12.833,1.074,290,avx2
dot_product,vectorized,f32,4194304,1,1,0.048849654,17.172,42.930,68.689,0.999,291,avx2
axpy,scalar,f64,4194304,1,1,0.158566094,5.290,139.350,9.311,0.000,292,avx2
dot_product,scalar,f64,4194304,1,1,0.130174659,6.444,114.399,18.559,0.000,293,avx2
axpy,vectorized,f64,4194304,1,1,0.159480772,5.260,140.153,9.258,0.996,294,avx2
dot_product,vectorized,f64,4194304,1,1,0.125452634,6.687,110.249,19.258,0.998,295,avx2
axpy,scalar,f32,8388608,1,1,0.165886524,10.114,72.891,8.900,0.000,296,avx2
dot_product,scalar,f32,8388608,1,1,0.124952929,13.427,54.905,19.335,0.000,297,avx2
axpy,vectorized,f32,8388608,1,1,0.160421396,10.458,70.490,9.203,0.993,298,avx2
dot_product,vectorized,f32,8388608,1,1,0.128429319,13.063,56.433,18.811,0.970,299,avx2
axpy,scalar,f64,8388608,1,1,0.351447981,4.774,154.428,8.402,0.000,300,avx2
dot_product,scalar,f64,8388608,1,1,0.270564790,6.201,118.888,1.984,0.000,301,avx2
axpy,vectorized,f64,8388608,1,1,0.354568838,4.732,155.799,8.328,1.012,302,avx2
dot_product,vectorized,f64,8388608,1,1,0.269235036,6.231,118.303,1.994,0.996,303,avx2
axpy,scalar,f32,16777216,1,1,0.354068921,9.477,77.790,8.340,0.000,304,avx2
dot_product,scalar,f32,16777216,1,1,0.273970234,12.247,60.192,1.960,0.000,305,avx2
axpy,vectorized,f32,16777216,1,1,0.352930127,9.507,77.540,8.367,1.025,306,avx2
dot_product,vectorized,f32,16777216,1,1,0.268752578,12.485,59.046,1.998,1.009,307,avx2
axpy,scalar,f64,16777216,1,1,0.734592282,4.568,161.392,2.193,0.000,308,avx2
dot_product,scalar,f64,16777216,1,1,0.557631199,6.017,122.513,1.926,0.000,309,avx2
axpy,vectorized,f64,16777216,1,1,0.745129248,4.503,163.707,2.162,0.999,310,avx2
dot_product,vectorized,f64,16777216,1,1,0.556744815,6.027,122.318,1.929,0.992,311,avx2
axpy,scalar,f32,1024,0,1,0.000004694,43.630,16.897,261.779,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000005043,40.610,18.153,162.442,0.000,1,avx2
axpy,vectorized,f32,1024,0,1,0.000003715,55.127,13.373,330.765,1.480,2,avx2
dot_product,vectorized,f32,1024,0,1,0.000004865,42.096,17.512,168.386,1.127,3,avx2
axpy,scalar,f64,1024,0,1,0.000006322,32.395,22.757,388.741,0.000,4,avx2
dot_product,scalar,f64,1024,0,1,0.000007973,25.687,28.700,205.494,0.000,5,avx2
axpy,vectorized,f64,1024,0,1,0.000006327,32.369,22.775,388.430,0.873,6,avx2
dot_product,vectorized,f64,1024,0,1,0.000007971,25.693,28.693,205.544,0.881,7,avx2
axpy,scalar,f32,1024,1,1,0.000002894,70.767,10.417,424.601,0.000,8,avx2
dot_product,scalar,f32,1024,1,1,0.000004659,43.958,16.771,175.832,0.000,9,avx2
axpy,vectorized,f32,1024,1,1,0.000003056,67.016,11.000,402.099,1.174,10,avx2
dot_product,vectorized,f32,1024,1,1,0.000003962,51.692,14.261,206.767,1.410,11,avx2
axpy,scalar,f64,1024,1,1,0.000003767,54.367,13.560,652.406,0.000,12,avx2
dot_product,scalar,f64,1024,1,1,0.000006672,30.696,24.016,245.566,0.000,13,avx2
axpy,vectorized,f64,1024,1,1,0.000004015,51.008,14.453,612.101,1.030,14,avx2
dot_product,vectorized,f64,1024,1,1,0.000006591,31.073,23.725,248.582,1.027,15,avx2
axpy,scalar,f32,4096,0,1,0.000009861,83.075,8.874,498.449,0.000,16,avx2
dot_product,scalar,f32,4096,0,1,0.000012222,67.027,10.999,268.106,0.000,17,avx2
axpy,vectorized,f32,4096,0,1,0.000009859,83.091,8.872,498.548,1.025,18,avx2
dot_product,vectorized,f32,4096,0,1,0.000012244,66.907,11.018,267.626,1.016,19,avx2
axpy,scalar,f64,4096,0,1,0.000031616,25.911,28.451,310.931,0.000,20,avx2
dot_product,scalar,f64,4096,0,1,0.000031154,26.295,28.036,210.361,0.000,21,avx2
axpy,vectorized,f64,4096,0,1,0.000031596,25.927,28.433,311.128,1.022,22,avx2
dot_product,vectorized,f64,4096,0,1,0.000031110,26.332,27.996,210.659,1.021,23,avx2
axpy,scalar,f32,4096,1,1,0.000006496,126.108,5.846,756.648,0.000,24,avx2
dot_product,scalar,f32,4096,1,1,0.000012110,67.647,10.898,270.587,0.000,25,avx2
axpy,vectorized,f32,4096,1,1,0.000006287,130.301,5.658,781.805,1.025,26,avx2
dot_product,vectorized,f32,4096,1,1,0.000012059,67.933,10.852,271.731,1.128,27,avx2
axpy,scalar,f64,4096,1,1,0.000023252,35.231,20.925,422.776,0.000,28,avx2
dot_product,scalar,f64,4096,1,1,0.000023270,35.204,20.941,281.633,0.000,29,avx2
axpy,vectorized,f64,4096,1,1,0.000023313,35.139,20.979,421.670,1.019,30,avx2
dot_product,vectorized,f64,4096,1,1,0.000023196,35.316,20.874,282.531,1.021,31,avx2
axpy,scalar,f32,16384,0,1,0.000062202,52.680,13.994,316.080,0.000,32,avx2
dot_product,scalar,f32,16384,0,1,0.000062037,52.820,13.957,211.281,0.000,33,avx2
axpy,vectorized,f32,16384,0,1,0.000062135,52.737,13.979,316.420,1.023,34,avx2
dot_product,vectorized,f32,16384,0,1,0.000062065,52.796,13.963,211.185,1.022,35,avx2
axpy,scalar,f64,16384,0,1,0.000122506,26.748,27.561,320.977,0.000,36,avx2
dot_product,scalar,f64,16384,0,1,0.000122131,26.830,27.476,214.642,0.000,37,avx2
axpy,vectorized,f64,16384,0,1,0.000122655,26.716,27.594,320.587,1.022,38,avx2
dot_product,vectorized,f64,16384,0,1,0.000122142,26.828,27.479,214.622,1.022,39,avx2
axpy,scalar,f32,16384,1,1,0.000049174,66.637,11.063,399.821,0.000,40,avx2
dot_product,scalar,f32,16384,1,1,0.000044853,73.056,10.091,292.226,0.000,41,avx2
axpy,vectorized,f32,16384,1,1,0.000049091,66.749,11.044,400.497,1.024,42,avx2
dot_product,vectorized,f32,16384,1,1,0.000044865,73.037,10.094,292.148,1.022,43,avx2
axpy,scalar,f64,16384,1,1,0.000096722,33.879,21.760,406.542,0.000,44,avx2
dot_product,scalar,f64,16384,1,1,0.000088007,37.233,19.799,297.867,0.000,45,avx2
axpy,vectorized,f64,16384,1,1,0.000096662,33.900,21.747,406.795,1.022,46,avx2
dot_product,vectorized,f64,16384,1,1,0.000088107,37.191,19.822,297.529,1.020,47,avx2
axpy,scalar,f32,65536,0,1,0.000250568,52.310,14.093,313.860,0.000,48,avx2
dot_product,scalar,f32,65536,0,1,0.000241050,54.375,13.558,217.502,0.000,49,avx2
axpy,vectorized,f32,65536,0,1,0.000247492,52.960,13.920,317.761,1.008,50,avx2
dot_product,vectorized,f32,65536,0,1,0.000241135,54.356,13.562,217.425,1.031,51,avx2
axpy,scalar,f64,65536,0,1,0.000382920,34.230,21.537,410.755,0.000,52,avx2
dot_product,scalar,f64,65536,0,1,0.000359452,36.464,20.217,291.715,0.000,53,avx2
axpy,vectorized,f64,65536,0,1,0.000388670,33.723,21.860,404.679,1.021,54,avx2
dot_product,vectorized,f64,65536,0,1,0.000347704,37.696,19.556,301.571,1.032,55,avx2
axpy,scalar,f32,65536,1,1,0.000192349,68.143,10.818,408.857,0.000,56,avx2
dot_product,scalar,f32,65536,1,1,0.000174612,75.065,9.821,300.259,0.000,57,avx2
axpy,vectorized,f32,65536,1,1,0.000192397,68.126,10.821,408.755,1.026,58,avx2
dot_product,vectorized,f32,65536,1,1,0.000177222,73.959,9.968,295.837,1.006,59,avx2
axpy,scalar,f64,65536,1,1,0.000433663,30.224,24.391,362.693,0.000,60,avx2
dot_product,scalar,f64,65536,1,1,0.000384429,34.095,21.622,272.762,0.000,61,avx2
axpy,vectorized,f64,65536,1,1,0.000406913,32.211,22.886,386.536,0.968,62,avx2
dot_product,vectorized,f64,65536,1,1,0.000349352,37.519,19.649,300.149,1.122,63,avx2
axpy,scalar,f32,262144,0,1,0.002064063,25.401,29.023,152.405,0.000,64,avx2
dot_product,scalar,f32,262144,0,1,0.001365205,38.404,19.196,153.614,0.000,65,avx2
axpy,vectorized,f32,262144,0,1,0.002089297,25.094,29.378,150.564,1.061,66,avx2
dot_product,vectorized,f32,262144,0,1,0.001386067,37.826,19.489,151.302,1.333,67,avx2
axpy,scalar,f64,262144,0,1,0.004154025,12.621,58.410,151.454,0.000,68,avx2
dot_product,scalar,f64,262144,0,1,0.002527573,20.743,35.540,165.942,0.000,69,avx2
axpy,vectorized,f64,262144,0,1,0.004152693,12.625,58.391,151.503,1.021,70,avx2
dot_product,vectorized,f64,262144,0,1,0.002520800,20.798,35.445,166.388,1.077,71,avx2
axpy,scalar,f32,262144,1,1,0.002117738,24.757,29.777,148.542,0.000,72,avx2
dot_product,scalar,f32,262144,1,1,0.001235707,42.428,17.375,169.713,0.000,73,avx2
axpy,vectorized,f32,262144,1,1,0.002080910,25.195,29.260,151.171,1.031,74,avx2
dot_product,vectorized,f32,262144,1,1,0.001242549,42.195,17.471,168.778,1.064,75,avx2
axpy,scalar,f64,262144,1,1,0.004156643,12.613,58.446,151.359,0.000,76,avx2
dot_product,scalar,f64,262144,1,1,0.002534391,20.687,35.636,165.496,0.000,77,avx2
axpy,vectorized,f64,262144,1,1,0.004150783,12.631,58.364,151.573,1.023,78,avx2
dot_product,vectorized,f64,262144,1,1,0.002480913,21.133,34.884,169.063,1.101,79,avx2
axpy,scalar,f32,1024,0,1,0.000003503,58.464,12.609,350.785,0.000,80,avx2
dot_product,scalar,f32,1024,0,1,0.000004457,45.950,16.043,183.800,0.000,81,avx2
axpy,vectorized,f32,1024,0,1,0.000003371,60.754,12.134,364.522,1.631,82,avx2
dot_product,vectorized,f32,1024,0,1,0.000004466,45.858,16.076,183.431,1.227,83,avx2
axpy,scalar,f64,1024,0,1,0.000005925,34.566,21.327,414.789,0.000,84,avx2
dot_product,scalar,f64,1024,0,1,0.000006795,30.140,24.459,241.119,0.000,85,avx2
axpy,vectorized,f64,1024,0,1,0.000005280,38.788,19.006,465.451,1.047,86,avx2
dot_product,vectorized,f64,1024,0,1,0.000006726,30.449,24.211,243.592,1.044,87,avx2
axpy,scalar,f32,1024,1,1,0.000002494,82.119,8.977,492.714,0.000,88,avx2
dot_product,scalar,f32,1024,1,1,0.000003973,51.548,14.301,206.193,0.000,89,avx2
axpy,vectorized,f32,1024,1,1,0.000002477,82.680,8.916,496.080,1.448,90,avx2
dot_product,vectorized,f32,1024,1,1,0.000003924,52.191,14.125,208.765,1.424,91,avx2
axpy,scalar,f64,1024,1,1,0.000004009,51.085,14.431,613.022,0.000,92,avx2
dot_product,scalar,f64,1024,1,1,0.000006671,30.700,24.013,245.602,0.000,93,avx2
axpy,vectorized,f64,1024,1,1,0.000003783,54.137,13.617,649.638,1.093,94,avx2
dot_product,vectorized,f64,1024,1,1,0.000006589,31.082,23.718,248.657,1.027,95,avx2
axpy,scalar,f32,4096,0,1,0.000009858,83.100,8.871,498.600,0.000,96,avx2
dot_product,scalar,f32,4096,0,1,0.000012237,66.944,11.012,267.777,0.000,97,avx2
axpy,vectorized,f32,4096,0,1,0.000009843,83.226,8.858,499.357,1.027,98,avx2
dot_product,vectorized,f32,4096,0,1,0.000012249,66.879,11.023,267.516,1.016,99,avx2
axpy,scalar,f64,4096,0,1,0.000031554,25.962,28.396,311.542,0.000,100,avx2
dot_product,scalar,f64,4096,0,1,0.000031125,26.320,28.009,210.558,0.000,101,avx2
axpy,vectorized,f64,4096,0,1,0.000031564,25.954,28.405,311.443,1.023,102,avx2
dot_product,vectorized,f64,4096,0,1,0.000031134,26.312,28.018,210.497,1.020,103,avx2
axpy,scalar,f32,4096,1,1,0.000006371,128.582,5.733,771.490,0.000,104,avx2
dot_product,scalar,f32,4096,1,1,0.000012104,67.680,10.892,270.719,0.000,105,avx2
axpy,vectorized,f32,4096,1,1,0.000006372,128.564,5.734,771.381,1.011,106,avx2
dot_product,vectorized,f32,4096,1,1,0.000012096,67.725,10.885,270.898,1.125,107,avx2
axpy,scalar,f64,4096,1,1,0.000023245,35.242,20.918,422.905,0.000,108,avx2
dot_product,scalar,f64,4096,1,1,0.000023161,35.370,20.843,282.958,0.000,109,avx2
axpy,vectorized,f64,4096,1,1,0.000023207,35.300,20.884,423.597,1.023,110,avx2
dot_product,vectorized,f64,4096,1,1,0.000023182,35.338,20.862,282.702,1.021,111,avx2
axpy,scalar,f32,16384,0,1,0.000062134,52.738,13.979,316.426,0.000,112,avx2
dot_product,scalar,f32,16384,0,1,0.000062074,52.789,13.965,211.154,0.000,113,avx2
axpy,vectorized,f32,16384,0,1,0.000062208,52.675,13.995,316.050,1.021,114,avx2
dot_product,vectorized,f32,16384,0,1,0.000062120,52.750,13.975,210.998,1.021,115,avx2
axpy,scalar,f64,16384,0,1,0.000122553,26.738,27.571,320.854,0.000,116,avx2
dot_product,scalar,f64,16384,0,1,0.000122086,26.840,27.466,214.721,0.000,117,avx2
axpy,vectorized,f64,16384,0,1,0.000122675,26.711,27.599,320.535,1.021,118,avx2
dot_product,vectorized,f64,16384,0,1,0.000122200,26.815,27.492,214.520,1.022,119,avx2
axpy,scalar,f32,16384,1,1,0.000049116,66.715,11.050,400.293,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000045504,72.011,10.237,288.045,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000049184,66.623,11.065,399.740,1.022,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000044818,73.114,10.083,292.454,1.023,123,avx2
axpy,scalar,f64,16384,1,1,0.000096709,33.883,21.757,406.597,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000087942,37.261,19.785,298.088,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000096643,33.906,21.742,406.875,1.022,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000088704,36.941,19.956,295.527,1.013,127,avx2
axpy,scalar,f32,65536,0,1,0.000253727,51.659,14.271,309.952,0.000,128,avx2
dot_product,scalar,f32,65536,0,1,0.000242771,53.990,13.654,215.960,0.000,129,avx2
axpy,vectorized,f32,65536,0,1,0.000247396,52.981,13.915,317.884,1.008,130,avx2
dot_product,vectorized,f32,65536,0,1,0.000241865,54.192,13.603,216.769,1.028,131,avx2
axpy,scalar,f64,65536,0,1,0.000382616,34.257,21.520,411.082,0.000,132,avx2
dot_product,scalar,f64,65536,0,1,0.000453619,28.895,25.513,231.158,0.000,133,avx2
axpy,vectorized,f64,65536,0,1,0.000396267,33.077,22.288,396.920,1.002,134,avx2
dot_product,vectorized,f64,65536,0,1,0.000374780,34.973,21.079,279.784,0.958,135,avx2
axpy,scalar,f32,65536,1,1,0.000192507,68.087,10.827,408.521,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000174589,75.075,9.820,300.298,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000193038,67.900,10.857,407.397,1.023,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000174602,75.069,9.820,300.276,1.021,139,avx2
axpy,scalar,f64,65536,1,1,0.000403123,32.514,22.673,390.170,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000347304,37.740,19.534,301.919,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000388747,33.717,21.865,404.598,1.013,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000347857,37.680,19.565,301.439,1.126,143,avx2
axpy,scalar,f32,262144,0,1,0.002052658,25.542,28.862,153.251,0.000,144,avx2
dot_product,scalar,f32,262144,0,1,0.001383086,37.907,19.448,151.628,0.000,145,avx2
axpy,vectorized,f32,262144,0,1,0.002110927,24.837,29.682,149.021,1.050,146,avx2
dot_product,vectorized,f32,262144,0,1,0.001439070,36.432,20.235,145.730,1.284,147,avx2
axpy,scalar,f64,262144,0,1,0.004143622,12.653,58.263,151.835,0.000,148,avx2
dot_product,scalar,f64,262144,0,1,0.002529148,20.730,35.562,165.839,0.000,149,avx2
axpy,vectorized,f64,262144,0,1,0.004152604,12.626,58.390,151.506,1.021,150,avx2
dot_product,vectorized,f64,262144,0,1,0.002523554,20.776,35.484,166.206,1.076,151,avx2
axpy,scalar,f32,262144,1,1,0.002057463,25.482,28.930,152.894,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.001464395,35.802,20.591,143.209,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.002056767,25.491,28.920,152.945,1.043,154,avx2
dot_product,vectorized,f32,262144,1,1,0.001246111,42.074,17.522,168.296,1.061,155,avx2
axpy,scalar,f64,262144,1,1,0.004145462,12.647,58.289,151.767,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.002427613,21.597,34.135,172.775,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.004029454,13.011,56.658,156.137,1.054,158,avx2
dot_product,vectorized,f64,262144,1,1,0.002538015,20.657,35.687,165.259,1.076,159,avx2
axpy,scalar,f32,1024,0,1,0.000003387,60.468,12.192,362.806,0.000,160,avx2
dot_product,scalar,f32,1024,0,1,0.000004514,45.370,16.249,181.480,0.000,161,avx2
axpy,vectorized,f32,1024,0,1,0.000003356,61.025,12.080,366.152,1.639,162,avx2
dot_product,vectorized,f32,1024,0,1,0.000004526,45.250,16.292,181.000,1.211,163,avx2
axpy,scalar,f64,1024,0,1,0.000005938,34.489,21.375,413.874,0.000,164,avx2
dot_product,scalar,f64,1024,0,1,0.000007358,27.834,26.486,222.669,0.000,165,avx2
axpy,vectorized,f64,1024,0,1,0.000006287,32.575,22.631,390.900,0.879,166,avx2
dot_product,vectorized,f64,1024,0,1,0.000006751,30.336,24.301,242.691,1.040,167,avx2
axpy,scalar,f32,1024,1,1,0.000002478,82.647,8.920,495.880,0.000,168,avx2
dot_product,scalar,f32,1024,1,1,0.000003994,51.277,14.377,205.106,0.000,169,avx2
axpy,vectorized,f32,1024,1,1,0.000002493,82.149,8.974,492.896,1.439,170,avx2
dot_product,vectorized,f32,1024,1,1,0.000003941,51.967,14.186,207.869,1.418,171,avx2
axpy,scalar,f64,1024,1,1,0.000003809,53.767,13.711,645.204,0.000,172,avx2
dot_product,scalar,f64,1024,1,1,0.000006610,30.983,23.794,247.865,0.000,173,avx2
axpy,vectorized,f64,1024,1,1,0.000003853,53.154,13.869,637.844,1.073,174,avx2
dot_product,vectorized,f64,1024,1,1,0.000006583,31.111,23.696,248.886,1.028,175,avx2
axpy,scalar,f32,4096,0,1,0.000009819,83.430,8.836,500.582,0.000,176,avx2
dot_product,scalar,f32,4096,0,1,0.000012238,66.939,11.013,267.756,0.000,177,avx2
axpy,vectorized,f32,4096,0,1,0.000009893,82.806,8.903,496.835,1.022,178,avx2
dot_product,vectorized,f32,4096,0,1,0.000012248,66.885,11.022,267.539,1.016,179,avx2
axpy,scalar,f64,4096,0,1,0.000031545,25.969,28.387,311.631,0.000,180,avx2
dot_product,scalar,f64,4096,0,1,0.000031151,26.298,28.033,210.382,0.000,181,avx2
axpy,vectorized,f64,4096,0,1,0.000031466,26.034,28.316,312.414,1.026,182,avx2
dot_product,vectorized,f64,4096,0,1,0.000031020,26.409,27.915,211.270,1.024,183,avx2
axpy,scalar,f32,4096,1,1,0.000006312,129.784,5.680,778.705,0.000,184,avx2
dot_product,scalar,f32,4096,1,1,0.000012122,67.580,10.909,270.319,0.000,185,avx2
axpy,vectorized,f32,4096,1,1,0.000006251,131.051,5.625,786.308,1.031,186,avx2
dot_product,vectorized,f32,4096,1,1,0.000012039,68.046,10.834,272.183,1.130,187,avx2
axpy,scalar,f64,4096,1,1,0.000023991,34.146,21.590,409.753,0.000,188,avx2
dot_product,scalar,f64,4096,1,1,0.000023186,35.332,20.865,282.653,0.000,189,avx2
axpy,vectorized,f64,4096,1,1,0.000023096,35.469,20.784,425.633,1.028,190,avx2
dot_product,vectorized,f64,4096,1,1,0.000023223,35.275,20.898,282.203,1.020,191,avx2
axpy,scalar,f32,16384,0,1,0.000062179,52.699,13.989,316.197,0.000,192,avx2
dot_product,scalar,f32,16384,0,1,0.000062111,52.757,13.973,211.029,0.000,193,avx2
axpy,vectorized,f32,16384,0,1,0.000062173,52.705,13.987,316.227,1.022,194,avx2
dot_product,vectorized,f32,16384,0,1,0.000062000,52.852,13.948,211.406,1.023,195,avx2
axpy,scalar,f64,16384,0,1,0.000123298,26.576,27.739,318.915,0.000,196,avx2
dot_product,scalar,f64,16384,0,1,0.000122269,26.800,27.508,214.399,0.000,197,avx2
axpy,vectorized,f64,16384,0,1,0.000122654,26.716,27.594,320.590,1.022,198,avx2
dot_product,vectorized,f64,16384,0,1,0.000122176,26.820,27.487,214.563,1.022,199,avx2
axpy,scalar,f32,16384,1,1,0.000049222,66.572,11.074,399.431,0.000,200,avx2
dot_product,scalar,f32,16384,1,1,0.000044816,73.117,10.083,292.467,0.000,201,avx2
axpy,vectorized,f32,16384,1,1,0.000049182,66.626,11.065,399.756,1.022,202,avx2
dot_product,vectorized,f32,16384,1,1,0.000044898,72.983,10.101,291.933,1.021,203,avx2
axpy,scalar,f64,16384,1,1,0.000096679,33.894,21.750,406.723,0.000,204,avx2
dot_product,scalar,f64,16384,1,1,0.000088092,37.197,19.819,297.580,0.000,205,avx2
axpy,vectorized,f64,16384,1,1,0.000097213,33.707,21.871,404.489,1.016,206,avx2
dot_product,vectorized,f64,16384,1,1,0.000087859,37.296,19.766,298.369,1.023,207,avx2
axpy,scalar,f32,65536,0,1,0.000258557,50.694,14.542,304.162,0.000,208,avx2
dot_product,scalar,f32,65536,0,1,0.000242183,54.121,13.621,216.484,0.000,209,avx2
axpy,vectorized,f32,65536,0,1,0.000247416,52.976,13.916,317.858,1.008,210,avx2
dot_product,vectorized,f32,65536,0,1,0.000241166,54.349,13.564,217.397,1.031,211,avx2
axpy,scalar,f64,65536,0,1,0.000741521,17.676,41.706,212.113,0.000,212,avx2
dot_product,scalar,f64,65536,0,1,0.000427735,30.643,24.057,245.146,0.000,213,avx2
axpy,vectorized,f64,65536,0,1,0.000386950,33.873,21.764,406.477,1.026,214,avx2
dot_product,vectorized,f64,65536,0,1,0.000348909,37.566,19.624,300.530,1.029,215,avx2
axpy,scalar,f32,65536,1,1,0.000193125,67.869,10.862,407.214,0.000,216,avx2
dot_product,scalar,f32,65536,1,1,0.000174575,75.081,9.819,300.322,0.000,217,avx2
axpy,vectorized,f32,65536,1,1,0.000192385,68.130,10.820,408.780,1.027,218,avx2
dot_product,vectorized,f32,65536,1,1,0.000175487,74.690,9.870,298.762,1.016,219,avx2
axpy,scalar,f64,65536,1,1,0.000502159,26.102,28.243,313.220,0.000,220,avx2
dot_product,scalar,f64,65536,1,1,0.000349301,37.524,19.646,300.193,0.000,221,avx2
axpy,vectorized,f64,65536,1,1,0.000382061,34.307,21.489,411.679,1.030,222,avx2
dot_product,vectorized,f64,65536,1,1,0.000347580,37.710,19.549,301.679,1.127,223,avx2
axpy,scalar,f32,262144,0,1,0.002051795,25.553,28.850,153.316,0.000,224,avx2
dot_product,scalar,f32,262144,0,1,0.001387935,37.775,19.516,151.099,0.000,225,avx2
axpy,vectorized,f32,262144,0,1,0.002078416,25.225,29.225,151.352,1.066,226,avx2
dot_product,vectorized,f32,262144,0,1,0.001427497,36.728,20.072,146.911,1.294,227,avx2
axpy,scalar,f64,262144,0,1,0.004138854,12.667,58.196,152.010,0.000,228,avx2
dot_product,scalar,f64,262144,0,1,0.002523454,20.777,35.482,166.213,0.000,229,avx2
axpy,vectorized,f64,262144,0,1,0.004144403,12.651,58.274,151.806,1.023,230,avx2
dot_product,vectorized,f64,262144,0,1,0.002522042,20.788,35.462,166.306,1.077,231,avx2
axpy,scalar,f32,262144,1,1,0.002052201,25.548,28.856,153.286,0.000,232,avx2
dot_product,scalar,f32,262144,1,1,0.001436560,36.496,20.199,145.984,0.000,233,avx2
axpy,vectorized,f32,262144,1,1,0.002209703,23.727,31.071,142.360,0.971,234,avx2
dot_product,vectorized,f32,262144,1,1,0.001301184,40.293,18.296,161.173,1.016,235,avx2
axpy,scalar,f64,262144,1,1,0.004651902,11.270,65.410,135.245,0.000,236,avx2
dot_product,scalar,f64,262144,1,1,0.002669790,19.638,37.540,157.102,0.000,237,avx2
axpy,vectorized,f64,262144,1,1,0.004612226,11.367,64.852,136.408,0.921,238,avx2
dot_product,vectorized,f64,262144,1,1,0.002537886,20.658,35.685,165.268,1.076,239,avx2
axpy,scalar,f32,1048576,1,1,0.008546825,24.537,30.044,147.223,0.000,0,avx2
dot_product,scalar,f32,1048576,1,1,0.005191857,40.393,18.251,161.572,0.000,1,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009279012,11.301,32.618,135.606,0.000,2,avx2
axpy,vectorized,f32,1048576,1,1,0.008291918,25.292,29.148,151.749,1.028,3,avx2
dot_product,vectorized,f32,1048576,1,1,0.005173378,40.537,18.186,162.150,1.072,4,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009578714,10.947,33.672,131.363,0.992,5,avx2
axpy,scalar,f64,1048576,1,1,0.018423096,11.383,64.762,136.599,0.000,6,avx2
dot_product,scalar,f64,1048576,1,1,0.012356375,16.972,43.436,135.778,0.000,7,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.029901678,3.507,105.112,84.162,0.000,8,avx2
axpy,vectorized,f64,1048576,1,1,0.018346800,11.431,64.493,137.167,0.999,9,avx2
dot_product,vectorized,f64,1048576,1,1,0.012778973,16.411,44.921,131.288,0.998,10,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.029920703,3.505,105.179,84.108,1.000,11,avx2
axpy,scalar,f32,1048576,1,2,0.008417629,24.914,29.590,149.483,0.000,12,avx2
dot_product,scalar,f32,1048576,1,2,0.005142056,40.784,18.076,163.137,0.000,13,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.009389332,11.168,33.006,134.013,0.000,14,avx2
axpy,vectorized,f32,1048576,1,2,0.008376690,25.036,29.446,150.213,1.005,15,avx2
dot_product,vectorized,f32,1048576,1,2,0.005196049,40.361,18.265,161.442,0.990,16,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.009457468,11.087,33.245,133.047,0.993,17,avx2
axpy,scalar,f64,1048576,1,2,0.018124473,11.571,63.712,138.850,0.000,18,avx2
dot_product,scalar,f64,1048576,1,2,0.012686547,16.531,44.596,132.244,0.000,19,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.031117090,3.370,109.384,80.875,0.000,20,avx2
